station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-10 11:41:20,2026-03-10 11:30:00,openmeteo,medium,31.8,34.1,23.7,27.8,54.0,91.0,39.0,69.2,1012.8,1014.7,1007.8,1011.5,6.2,24.4,2.1,13.2,54.0,91.7,0.0,0.1,0.0,0.0,0.3,31.0,77.0,10.0,38.0,7.0,12.0,2.0,10.0,10.0,,Bao_cao_20260310_114745.xlsx,20260310,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-10 11:41:23,2026-03-10 11:30:00,openmeteo,medium,31.5,32.6,24.9,27.7,55.0,86.0,47.0,69.6,1012.9,1014.8,1008.3,1011.6,11.2,27.6,8.6,18.4,75.0,87.7,0.0,0.1,0.0,0.0,0.1,27.0,90.0,39.0,60.0,9.0,18.0,8.0,11.0,10.0,,Bao_cao_20260310_114745.xlsx,20260310,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-10 15:54:26,2026-03-10 15:45:00,openmeteo,high,30.6,33.8,23.7,27.6,58.0,91.0,41.0,70.2,1010.5,1014.9,1008.3,1011.6,18.6,25.0,2.4,14.8,99.0,90.7,0.0,0.1,0.1,0.0,0.1,51.0,98.0,0.0,50.9,24.1,24.1,23.5,24.1,10.0,,Bao_cao_20260310_155653.csv,20260310,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-10 15:54:26,2026-03-10 15:45:00,openmeteo,high,31.6,34.0,24.1,27.9,52.0,91.0,39.0,69.0,1010.1,1014.7,1007.6,1011.5,13.0,24.1,0.8,12.4,109.0,91.6,0.0,0.1,0.1,0.0,0.1,85.0,100.0,0.0,53.1,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260310_155653.xlsx,20260310,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-10 15:54:27,2026-03-10 15:45:00,openmeteo,high,31.6,34.0,24.1,27.9,52.0,91.0,39.0,69.0,1010.1,1014.7,1007.6,1011.5,13.0,24.1,0.8,12.4,109.0,91.6,0.0,0.1,0.1,0.0,0.1,85.0,100.0,0.0,53.1,24.1,24.1,9.5,24.0,10.0,,Bao_cao_20260310_155653.xlsx,20260310,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-10 15:54:27,2026-03-10 15:45:00,openmeteo,high,31.1,33.9,24.1,27.8,57.0,90.0,40.0,69.8,1010.3,1014.8,1007.9,1011.5,15.9,24.2,1.8,13.1,103.0,91.2,0.0,0.1,0.1,0.0,0.1,61.0,100.0,0.0,52.4,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260310_155653.csv,20260310,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-10 15:54:28,2026-03-10 15:45:00,openmeteo,high,31.8,34.5,23.6,27.9,52.0,92.0,35.0,68.7,1010.0,1014.7,1007.4,1011.4,12.4,24.1,1.1,11.1,116.0,93.4,0.0,0.2,0.2,0.0,0.2,80.0,95.0,0.0,53.7,24.1,24.1,9.5,24.0,10.0,,Bao_cao_20260310_155653.xlsx,20260310,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-10 15:54:29,2026-03-10 15:45:00,openmeteo,high,30.6,33.8,23.7,27.6,58.0,91.0,41.0,70.2,1010.5,1014.9,1008.3,1011.6,18.6,25.0,2.4,14.8,99.0,90.7,0.0,0.1,0.1,0.0,0.1,51.0,98.0,0.0,50.9,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260310_155653.csv,20260310,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-10 15:54:29,2026-03-10 15:45:00,openmeteo,high,31.7,34.4,23.5,27.8,52.0,92.0,37.0,68.6,1010.1,1014.7,1007.5,1011.4,13.8,24.9,1.1,12.1,110.0,91.6,0.0,0.1,0.1,0.0,0.1,80.0,99.0,0.0,54.0,24.1,24.1,9.5,24.0,10.0,,Bao_cao_20260310_155653.csv,20260310,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-10 15:54:30,2026-03-10 15:45:00,openmeteo,high,30.3,32.6,24.9,27.7,60.0,86.0,47.0,69.6,1010.5,1014.8,1008.3,1011.6,22.3,27.6,8.6,18.4,91.0,87.7,0.0,0.1,0.1,0.0,0.1,31.0,89.0,0.0,50.0,24.1,24.1,23.5,24.1,10.0,,Bao_cao_20260310_155653.csv,20260310,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-10 15:54:32,2026-03-10 15:45:00,openmeteo,high,31.0,34.1,23.7,27.8,55.0,91.0,39.0,69.2,1010.3,1014.7,1007.8,1011.5,15.5,24.4,2.1,13.2,102.0,91.7,0.0,0.1,0.1,0.0,0.3,94.0,100.0,0.0,53.4,24.1,24.1,18.3,24.0,10.0,,Bao_cao_20260310_155653.csv,20260310,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-10 16:20:54,2026-03-10 16:15:00,openmeteo,high,31.2,34.0,24.1,27.9,54.0,91.0,39.0,69.0,1010.1,1014.7,1007.6,1011.5,13.4,24.1,0.8,12.4,110.0,91.6,0.0,0.1,0.1,0.0,0.1,57.0,100.0,0.0,53.1,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260310_162139.csv,20260310,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-10 16:20:55,2026-03-10 16:15:00,openmeteo,high,30.0,33.8,23.7,27.6,61.0,91.0,41.0,70.2,1010.5,1014.9,1008.3,1011.6,19.3,25.0,2.4,14.8,99.0,90.7,0.0,0.1,0.1,0.0,0.1,37.0,98.0,0.0,50.9,24.1,24.1,23.5,24.1,5.0,,Bao_cao_20260310_162139.csv,20260310,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-10 16:20:55,2026-03-10 16:15:00,openmeteo,high,31.3,34.5,23.6,27.9,54.0,92.0,35.0,68.7,1010.0,1014.7,1007.4,1011.4,13.5,24.1,1.1,11.1,119.0,93.4,0.1,0.2,0.2,0.0,0.2,74.0,95.0,0.0,53.7,24.1,24.1,9.5,24.0,10.0,,Bao_cao_20260310_162139.csv,20260310,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-10 16:20:55,2026-03-10 16:15:00,openmeteo,high,31.2,34.0,24.1,27.9,54.0,91.0,39.0,69.0,1010.1,1014.7,1007.6,1011.5,13.4,24.1,0.8,12.4,110.0,91.6,0.0,0.1,0.1,0.0,0.1,57.0,100.0,0.0,53.1,24.1,24.1,9.5,24.0,10.0,,Bao_cao_20260310_162139.csv,20260310,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-10 16:20:55,2026-03-10 16:15:00,openmeteo,high,30.0,33.8,23.7,27.6,61.0,91.0,41.0,70.2,1010.5,1014.9,1008.3,1011.6,19.3,25.0,2.4,14.8,99.0,90.7,0.0,0.1,0.1,0.0,0.1,37.0,98.0,0.0,50.9,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260310_162139.csv,20260310,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-10 16:20:56,2026-03-10 16:15:00,openmeteo,high,30.6,34.1,23.7,27.8,57.0,91.0,39.0,69.2,1010.3,1014.7,1007.8,1011.5,15.7,24.4,2.1,13.2,101.0,91.7,0.0,0.1,0.1,0.0,0.3,91.0,100.0,0.0,53.4,24.1,24.1,18.3,24.0,10.0,,Bao_cao_20260310_162140.xlsx,20260310,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-10 16:20:56,2026-03-10 16:15:00,openmeteo,high,30.5,33.9,24.1,27.8,59.0,90.0,40.0,69.8,1010.3,1014.8,1007.9,1011.5,16.2,24.2,1.8,13.1,103.0,91.2,0.0,0.1,0.1,0.0,0.1,64.0,100.0,0.0,52.4,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260310_162140.xlsx,20260310,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-10 16:20:56,2026-03-10 16:15:00,openmeteo,high,31.2,34.4,23.5,27.8,54.0,92.0,37.0,68.6,1010.1,1014.7,1007.5,1011.4,14.2,24.9,1.1,12.1,111.0,91.6,0.0,0.1,0.1,0.0,0.1,59.0,99.0,0.0,54.0,24.1,24.1,9.5,24.0,10.0,,Bao_cao_20260310_162139.csv,20260310,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-10 16:20:57,2026-03-10 16:15:00,openmeteo,high,29.8,32.6,24.9,27.7,62.0,86.0,47.0,69.6,1010.6,1014.8,1008.3,1011.6,23.0,27.6,8.6,18.4,89.0,87.7,0.0,0.1,0.1,0.0,0.1,32.0,89.0,0.0,50.0,24.1,24.1,23.5,24.1,5.0,,Bao_cao_20260310_162139.csv,20260310,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-10 17:24:42,2026-03-10 17:15:00,openmeteo,medium,30.1,33.8,24.3,28.0,60.0,91.0,40.0,69.0,1010.3,1014.9,1007.7,1011.4,16.6,24.1,0.0,12.8,108.0,92.8,0.0,0.1,0.0,0.0,0.1,39.0,67.0,38.0,33.0,5.0,11.0,3.0,6.0,25.0,,Bao_cao_20260310_173145.xlsx,20260310,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-10 17:24:44,2026-03-10 17:15:00,openmeteo,medium,28.7,33.4,24.0,27.6,67.0,91.0,44.0,70.3,1010.7,1015.0,1008.3,1011.5,20.0,25.0,2.6,15.0,97.0,91.0,0.0,0.7,0.0,0.0,1.2,48.0,95.0,19.0,40.0,11.0,12.0,5.0,9.0,21.0,,Bao_cao_20260310_173145.xlsx,20260310,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-10 17:24:47,2026-03-10 17:15:00,openmeteo,medium,28.7,33.4,24.0,27.6,67.0,91.0,44.0,70.3,1010.7,1015.0,1008.3,1011.5,20.0,25.0,2.6,15.0,97.0,91.0,0.0,0.7,0.0,0.0,1.2,77.0,61.0,24.0,66.0,5.0,14.0,2.0,9.0,11.0,,Bao_cao_20260310_173145.xlsx,20260310,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-10 17:24:49,2026-03-10 17:15:00,openmeteo,medium,30.1,33.8,24.3,28.0,60.0,91.0,40.0,69.0,1010.3,1014.9,1007.7,1011.4,16.6,24.1,0.0,12.8,108.0,92.8,0.0,0.1,0.0,0.0,0.1,53.0,79.0,11.0,34.0,13.0,15.0,6.0,10.0,2.0,,Bao_cao_20260310_173145.xlsx,20260310,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-10 17:24:51,2026-03-10 17:15:00,openmeteo,medium,30.8,34.4,23.8,27.9,56.0,92.0,36.0,68.8,1010.1,1014.9,1007.5,1011.4,13.4,24.1,1.1,11.5,110.0,93.7,0.0,0.4,0.0,0.0,0.9,70.0,70.0,33.0,48.0,11.0,14.0,4.0,8.0,13.0,,Bao_cao_20260310_173145.xlsx,20260310,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-10 17:24:53,2026-03-10 17:15:00,openmeteo,medium,29.4,34.0,24.3,27.8,63.0,90.0,40.0,69.6,1010.5,1015.0,1008.0,1011.5,18.3,24.2,0.7,13.3,105.0,92.0,0.0,0.1,0.0,0.0,0.1,74.0,76.0,25.0,39.0,8.0,11.0,4.0,7.0,25.0,,Bao_cao_20260310_173145.xlsx,20260310,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-10 17:24:55,2026-03-10 17:15:00,openmeteo,medium,30.3,34.3,23.7,27.9,58.0,92.0,37.0,68.5,1010.2,1014.9,1007.7,1011.4,15.8,24.9,0.8,12.5,107.0,93.0,0.0,0.1,0.0,0.0,0.1,59.0,90.0,29.0,59.0,5.0,19.0,6.0,6.0,1.0,,Bao_cao_20260310_173145.xlsx,20260310,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-10 17:24:58,2026-03-10 17:15:00,openmeteo,medium,29.7,34.3,23.9,27.8,61.0,91.0,38.0,68.9,1010.4,1014.9,1008.0,1011.4,18.2,24.4,1.3,13.6,104.0,92.4,0.0,0.1,0.0,0.0,0.1,42.0,93.0,13.0,52.0,15.0,15.0,2.0,10.0,24.0,,Bao_cao_20260310_173145.xlsx,20260310,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-10 17:25:00,2026-03-10 17:15:00,openmeteo,medium,28.7,32.6,25.3,27.8,66.0,86.0,41.0,69.1,1010.6,1015.0,1008.3,1011.6,23.4,27.6,9.3,18.8,86.0,87.6,0.0,0.1,0.0,0.0,0.1,34.0,78.0,39.0,50.0,15.0,16.0,6.0,11.0,23.0,,Bao_cao_20260310_173145.xlsx,20260310,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-10 17:33:56,2026-03-10 17:30:00,openmeteo,high,29.7,33.8,24.3,28.0,62.0,91.0,40.0,69.0,1010.5,1014.9,1007.7,1011.4,16.7,24.1,0.0,12.8,109.0,92.8,0.0,0.1,0.1,0.0,0.1,44.0,100.0,0.0,51.5,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260310_173809.csv,20260310,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-10 17:33:58,2026-03-10 17:30:00,openmeteo,high,30.3,34.4,23.8,27.9,58.0,92.0,36.0,68.8,1010.3,1014.9,1007.5,1011.4,14.0,24.1,1.1,11.5,113.0,93.7,0.0,0.4,0.1,0.0,0.9,46.0,100.0,0.0,52.1,24.1,24.1,9.5,24.0,10.0,,Bao_cao_20260310_173809.xlsx,20260310,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-10 17:34:00,2026-03-10 17:30:00,openmeteo,high,28.2,33.4,24.0,27.6,68.0,91.0,44.0,70.3,1010.9,1015.0,1008.3,1011.5,19.6,25.0,2.6,15.0,96.0,91.0,0.0,0.7,0.1,0.0,1.2,8.0,100.0,0.0,53.6,24.1,24.1,23.5,24.1,5.0,,Bao_cao_20260310_173809.xlsx,20260310,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-10 17:34:02,2026-03-10 17:30:00,openmeteo,high,28.9,34.0,24.3,27.8,65.0,90.0,40.0,69.6,1010.7,1015.0,1008.0,1011.5,18.2,24.2,0.7,13.3,104.0,92.0,0.0,0.1,0.1,0.0,0.1,28.0,100.0,0.0,53.3,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260310_173809.xlsx,20260310,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-10 17:34:04,2026-03-10 17:30:00,openmeteo,high,28.3,32.6,25.3,27.8,68.0,86.0,41.0,69.1,1010.9,1015.0,1008.3,1011.6,23.1,27.6,9.3,18.8,86.0,87.6,0.0,0.1,0.1,0.0,0.1,29.0,100.0,0.0,52.0,24.1,24.1,23.5,24.1,5.0,,Bao_cao_20260310_173809.csv,20260310,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-10 17:34:06,2026-03-10 17:30:00,openmeteo,high,29.8,34.3,23.7,27.9,60.0,92.0,37.0,68.5,1010.5,1014.9,1007.7,1011.4,15.8,24.9,0.8,12.5,107.0,93.0,0.0,0.1,0.1,0.0,0.1,63.0,100.0,0.0,52.5,24.1,24.1,9.5,24.0,5.0,,Bao_cao_20260310_173809.xlsx,20260310,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-10 17:51:22,2026-03-10 17:45:00,openmeteo,medium,29.2,33.8,24.3,28.0,64.0,91.0,40.0,69.0,1010.7,1014.9,1007.7,1011.4,17.1,24.1,0.0,12.8,108.0,92.8,0.0,0.1,0.0,0.0,0.1,56.0,74.0,38.0,66.0,12.0,17.0,7.0,10.0,19.0,,Bao_cao_20260310_175804.xlsx,20260310,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-10 17:51:24,2026-03-10 17:45:00,openmeteo,medium,27.8,33.4,24.0,27.6,70.0,91.0,44.0,70.3,1011.1,1015.0,1008.3,1011.5,19.2,25.0,2.6,15.0,96.0,91.0,0.0,0.7,0.0,0.0,1.2,64.0,73.0,37.0,58.0,11.0,12.0,6.0,8.0,24.0,,Bao_cao_20260310_175804.xlsx,20260310,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-10 17:51:26,2026-03-10 17:45:00,openmeteo,medium,27.8,33.4,24.0,27.6,70.0,91.0,44.0,70.3,1011.1,1015.0,1008.3,1011.5,19.2,25.0,2.6,15.0,96.0,91.0,0.0,0.7,0.0,0.0,1.2,26.0,70.0,21.0,69.0,14.0,17.0,6.0,9.0,25.0,,Bao_cao_20260310_175804.xlsx,20260310,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-10 17:51:28,2026-03-10 17:45:00,openmeteo,medium,29.2,33.8,24.3,28.0,64.0,91.0,40.0,69.0,1010.7,1014.9,1007.7,1011.4,17.1,24.1,0.0,12.8,108.0,92.8,0.0,0.1,0.0,0.0,0.1,61.0,94.0,36.0,40.0,14.0,17.0,2.0,7.0,13.0,,Bao_cao_20260310_175804.xlsx,20260310,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-10 17:51:31,2026-03-10 17:45:00,openmeteo,medium,29.9,34.4,23.8,27.9,59.0,92.0,36.0,68.8,1010.5,1014.9,1007.5,1011.4,14.5,24.1,1.1,11.5,113.0,93.7,0.0,0.4,0.0,0.0,0.9,77.0,74.0,17.0,30.0,14.0,10.0,3.0,9.0,24.0,,Bao_cao_20260310_175804.xlsx,20260310,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-10 17:51:33,2026-03-10 17:45:00,openmeteo,medium,28.4,34.0,24.3,27.8,67.0,90.0,40.0,69.6,1010.9,1015.0,1008.0,1011.5,18.1,24.2,0.7,13.3,103.0,92.0,0.0,0.1,0.0,0.0,0.1,46.0,81.0,12.0,48.0,11.0,13.0,7.0,9.0,30.0,,Bao_cao_20260310_175804.xlsx,20260310,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-10 17:51:35,2026-03-10 17:45:00,openmeteo,medium,29.4,34.3,23.7,27.9,62.0,92.0,37.0,68.5,1010.7,1014.9,1007.7,1011.4,16.3,24.9,0.8,12.5,108.0,93.0,0.0,0.1,0.0,0.0,0.1,63.0,89.0,22.0,70.0,5.0,19.0,5.0,12.0,28.0,,Bao_cao_20260310_175804.xlsx,20260310,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-10 17:51:37,2026-03-10 17:45:00,openmeteo,medium,28.6,34.3,23.9,27.8,66.0,91.0,38.0,68.9,1010.8,1014.9,1008.0,1011.4,18.1,24.4,1.3,13.6,103.0,92.4,0.0,0.1,0.0,0.0,0.1,36.0,82.0,13.0,69.0,6.0,18.0,3.0,8.0,27.0,,Bao_cao_20260310_175804.xlsx,20260310,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-10 17:51:40,2026-03-10 17:45:00,openmeteo,medium,27.9,32.6,25.3,27.8,69.0,86.0,41.0,69.1,1011.1,1015.0,1008.3,1011.6,22.7,27.6,9.3,18.8,86.0,87.6,0.0,0.1,0.0,0.0,0.1,78.0,66.0,35.0,59.0,5.0,14.0,8.0,11.0,18.0,,Bao_cao_20260310_175804.xlsx,20260310,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-10 18:17:34,2026-03-10 18:15:00,openmeteo,medium,28.5,33.8,24.3,28.0,68.0,91.0,40.0,69.0,1011.1,1014.9,1007.7,1011.4,17.3,24.1,0.0,12.8,111.0,92.8,0.0,0.1,0.0,0.0,0.1,28.0,66.0,21.0,46.0,5.0,17.0,4.0,8.0,20.0,,Bao_cao_20260310_182423.xlsx,20260310,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-10 18:17:36,2026-03-10 18:15:00,openmeteo,medium,27.2,33.4,24.0,27.6,72.0,91.0,44.0,70.3,1011.4,1015.0,1008.3,1011.5,18.5,25.0,2.6,15.0,97.0,91.0,0.0,0.7,0.0,0.0,1.2,20.0,76.0,20.0,63.0,10.0,14.0,5.0,7.0,14.0,,Bao_cao_20260310_182423.xlsx,20260310,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-10 18:17:39,2026-03-10 18:15:00,openmeteo,medium,27.2,33.4,24.0,27.6,72.0,91.0,44.0,70.3,1011.4,1015.0,1008.3,1011.5,18.5,25.0,2.6,15.0,97.0,91.0,0.0,0.7,0.0,0.0,1.2,78.0,70.0,35.0,61.0,14.0,16.0,4.0,9.0,21.0,,Bao_cao_20260310_182423.xlsx,20260310,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-10 18:17:41,2026-03-10 18:15:00,openmeteo,medium,28.5,33.8,24.3,28.0,68.0,91.0,40.0,69.0,1011.1,1014.9,1007.7,1011.4,17.3,24.1,0.0,12.8,111.0,92.8,0.0,0.1,0.0,0.0,0.1,66.0,72.0,26.0,70.0,12.0,20.0,3.0,12.0,20.0,,Bao_cao_20260310_182423.xlsx,20260310,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-10 18:17:44,2026-03-10 18:15:00,openmeteo,medium,29.2,34.4,23.8,27.9,62.0,92.0,36.0,68.8,1010.9,1014.9,1007.5,1011.4,15.1,24.1,1.1,11.5,115.0,93.7,0.0,0.4,0.0,0.0,0.9,46.0,80.0,17.0,62.0,12.0,19.0,2.0,6.0,13.0,,Bao_cao_20260310_182423.xlsx,20260310,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-10 18:17:46,2026-03-10 18:15:00,openmeteo,medium,27.7,34.0,24.3,27.8,71.0,90.0,40.0,69.6,1011.2,1015.0,1008.0,1011.5,17.7,24.2,0.7,13.3,103.0,92.0,0.0,0.1,0.0,0.0,0.1,79.0,68.0,40.0,42.0,5.0,13.0,7.0,10.0,17.0,,Bao_cao_20260310_182423.xlsx,20260310,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-10 18:17:48,2026-03-10 18:15:00,openmeteo,medium,28.6,34.3,23.7,27.9,65.0,92.0,37.0,68.5,1011.1,1014.9,1007.7,1011.4,16.4,24.9,0.8,12.5,109.0,93.0,0.0,0.1,0.0,0.0,0.1,25.0,62.0,37.0,31.0,15.0,11.0,2.0,9.0,22.0,,Bao_cao_20260310_182423.xlsx,20260310,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-10 18:17:51,2026-03-10 18:15:00,openmeteo,medium,27.9,34.3,23.9,27.8,70.0,91.0,38.0,68.9,1011.2,1014.9,1008.0,1011.4,17.7,24.4,1.3,13.6,103.0,92.4,0.0,0.1,0.0,0.0,0.1,69.0,87.0,32.0,37.0,8.0,20.0,2.0,9.0,21.0,,Bao_cao_20260310_182423.xlsx,20260310,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-10 18:17:53,2026-03-10 18:15:00,openmeteo,medium,27.4,32.6,25.3,27.8,71.0,86.0,41.0,69.1,1011.4,1015.0,1008.3,1011.6,22.0,27.6,9.3,18.8,86.0,87.6,0.0,0.1,0.0,0.0,0.1,42.0,95.0,31.0,64.0,8.0,10.0,7.0,10.0,7.0,,Bao_cao_20260310_182423.xlsx,20260310,,Ben Tre
