station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-10 18:19:29,2026-03-10 18:15:00,openmeteo,medium,28.2,33.4,24.4,27.7,67.0,92.0,36.0,69.9,1011.2,1014.7,1007.9,1011.4,21.2,28.8,8.3,17.9,89.0,89.6,0.0,0.5,0.0,0.0,0.7,54.0,81.0,16.0,40.0,12.0,11.0,8.0,11.0,17.0,,Bao_cao_20260310_182423.xlsx,20260310,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-10 18:45:35,2026-03-10 18:45:00,openmeteo,medium,27.4,32.9,25.0,27.9,72.0,89.0,39.0,69.4,1011.8,1014.8,1008.2,1011.5,21.8,31.8,11.4,21.5,81.0,86.8,0.0,0.0,0.0,0.0,0.0,26.0,70.0,14.0,31.0,8.0,14.0,4.0,8.0,16.0,,Bao_cao_20260310_185038.xlsx,20260310,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-10 18:45:37,2026-03-10 18:45:00,openmeteo,medium,27.5,33.9,24.0,27.5,71.0,94.0,37.0,71.8,1011.5,1014.6,1007.6,1011.3,16.7,25.2,6.8,14.6,96.0,90.9,0.0,0.3,0.0,0.0,0.8,28.0,65.0,20.0,63.0,12.0,14.0,7.0,11.0,19.0,,Bao_cao_20260310_185038.xlsx,20260310,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-10 18:45:40,2026-03-10 18:45:00,openmeteo,medium,28.1,34.2,23.5,27.6,68.0,94.0,35.0,71.3,1011.4,1014.7,1007.5,1011.3,12.1,23.7,4.8,12.8,102.0,92.1,0.0,0.6,0.0,0.0,1.2,42.0,73.0,19.0,61.0,14.0,15.0,6.0,11.0,3.0,,Bao_cao_20260310_185038.xlsx,20260310,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-10 18:45:42,2026-03-10 18:45:00,openmeteo,medium,27.8,33.9,24.1,27.7,68.0,93.0,36.0,70.1,1011.5,1014.6,1007.6,1011.3,17.7,26.3,6.5,15.3,94.0,89.9,0.0,0.4,0.0,0.0,0.7,25.0,89.0,11.0,44.0,13.0,15.0,7.0,9.0,4.0,,Bao_cao_20260310_185038.xlsx,20260310,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-10 18:45:44,2026-03-10 18:45:00,openmeteo,medium,27.5,33.4,24.4,27.7,70.0,92.0,36.0,69.9,1011.7,1014.7,1007.9,1011.4,19.5,28.8,8.3,17.9,88.0,89.6,0.0,0.5,0.0,0.0,0.7,50.0,94.0,33.0,35.0,11.0,17.0,6.0,6.0,8.0,,Bao_cao_20260310_185038.xlsx,20260310,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-10 18:45:46,2026-03-10 18:45:00,openmeteo,medium,27.2,32.8,24.5,27.4,74.0,92.0,43.0,73.1,1011.6,1014.6,1008.0,1011.4,20.2,31.1,9.0,18.5,95.0,91.5,0.0,1.1,0.0,0.1,3.2,55.0,68.0,22.0,46.0,7.0,17.0,3.0,10.0,14.0,,Bao_cao_20260310_185038.xlsx,20260310,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-10 18:45:49,2026-03-10 18:45:00,openmeteo,medium,27.5,33.4,24.4,27.7,70.0,92.0,36.0,69.9,1011.7,1014.7,1007.9,1011.4,19.5,28.8,8.3,17.9,88.0,89.6,0.0,0.5,0.0,0.0,0.7,59.0,70.0,18.0,37.0,7.0,11.0,2.0,11.0,18.0,,Bao_cao_20260310_185038.xlsx,20260310,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-10 20:31:27,2026-03-10 20:30:00,openmeteo,high,26.5,32.9,25.0,27.9,77.0,89.0,39.0,69.4,1013.0,1014.8,1008.2,1011.5,18.9,31.8,11.4,21.5,82.0,86.8,0.0,0.0,0.0,0.0,0.0,51.0,100.0,0.0,52.6,24.1,24.1,10.6,23.8,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-10 20:31:28,2026-03-10 20:30:00,openmeteo,high,26.3,34.2,23.5,27.6,76.0,94.0,35.0,71.3,1012.9,1014.7,1007.5,1011.3,11.9,23.7,4.8,12.8,93.0,92.1,0.0,0.6,0.1,0.0,1.2,36.0,100.0,10.0,57.9,24.1,24.1,12.3,23.8,5.0,,Bao_cao_20260310_203206.csv,20260310,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-10 20:31:28,2026-03-10 20:30:00,openmeteo,high,26.2,33.4,24.4,27.7,77.0,92.0,36.0,69.9,1013.0,1014.7,1007.9,1011.4,15.9,28.8,8.3,17.9,86.0,89.6,0.0,0.5,0.1,0.0,0.7,40.0,100.0,0.0,54.7,24.1,24.1,10.6,23.8,5.0,,Bao_cao_20260310_203206.csv,20260310,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-10 20:31:28,2026-03-10 20:30:00,openmeteo,high,26.3,33.9,24.1,27.7,76.0,93.0,36.0,70.1,1012.9,1014.6,1007.6,1011.3,13.7,26.3,6.5,15.3,90.0,89.9,0.0,0.4,0.1,0.0,0.7,36.0,100.0,0.0,55.5,24.1,24.1,12.3,23.8,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-10 20:31:28,2026-03-10 20:30:00,openmeteo,high,25.8,33.9,24.0,27.5,80.0,94.0,37.0,71.8,1012.9,1014.6,1007.6,1011.3,12.2,25.2,6.8,14.6,90.0,90.9,0.0,0.3,0.1,0.0,0.8,34.0,100.0,0.0,56.9,24.1,24.1,10.6,23.8,5.0,,Bao_cao_20260310_203206.csv,20260310,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-10 20:31:29,2026-03-10 20:30:00,openmeteo,high,26.2,33.4,24.4,27.7,77.0,92.0,36.0,69.9,1013.0,1014.7,1007.9,1011.4,15.9,28.8,8.3,17.9,86.0,89.6,0.0,0.5,0.1,0.0,0.7,40.0,100.0,0.0,54.7,24.1,24.1,10.6,23.8,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-10 20:31:29,2026-03-10 20:30:00,openmeteo,high,26.1,32.8,24.5,27.4,80.0,92.0,43.0,73.1,1012.9,1014.6,1008.0,1011.4,15.5,31.1,9.0,18.5,87.0,91.5,0.0,1.1,0.1,0.1,3.2,36.0,100.0,0.0,55.4,24.1,24.1,10.6,23.8,5.0,,Bao_cao_20260310_203206.csv,20260310,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-11 01:23:14,,statistical,medium,25.3,34.6,24.3,29.3,78.0,84.0,65.0,73.8,1010.0,1019.0,1005.0,1012.4,5.9,5.9,1.1,3.4,256.0,36.4,0.0,7.8,1.6,1.0,23.7,67.0,75.0,45.0,59.5,11.7,16.0,9.7,13.0,5.0,,Bao_cao_20260311_012347.xlsx,20260311,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-11 01:23:14,,statistical,medium,26.8,33.3,24.1,28.8,80.0,85.0,65.0,74.8,1015.0,1019.0,1005.0,1010.8,5.7,5.8,1.2,3.5,346.0,194.8,0.0,7.9,1.3,0.7,17.2,71.0,72.0,52.0,59.0,10.1,15.5,9.3,12.5,5.0,,Bao_cao_20260311_012347.csv,20260311,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-11 01:23:14,,statistical,medium,26.7,35.9,26.2,31.0,85.0,85.0,66.0,75.8,1015.0,1020.0,1006.0,1011.4,1.4,5.8,1.1,3.4,164.0,272.5,0.0,5.7,0.2,0.4,10.1,59.0,74.0,46.0,61.3,9.4,15.6,10.5,12.7,5.0,,Bao_cao_20260311_012347.xlsx,20260311,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-11 01:23:15,,statistical,medium,25.3,34.7,25.6,29.1,75.0,85.0,66.0,77.6,1019.0,1020.0,1005.0,1012.3,5.0,5.4,1.1,3.3,326.0,276.6,0.0,7.2,3.7,0.9,22.0,51.0,73.0,46.0,61.0,11.2,15.3,10.5,12.6,5.0,,Bao_cao_20260311_012347.csv,20260311,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-11 01:23:15,,statistical,medium,27.5,35.0,25.2,29.8,68.0,85.0,65.0,73.7,1011.0,1020.0,1005.0,1012.6,1.2,6.0,1.2,3.4,313.0,125.9,0.0,4.2,0.9,0.4,8.4,46.0,70.0,43.0,58.3,12.3,15.9,9.9,13.0,5.0,,Bao_cao_20260311_012347.csv,20260311,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-11 01:23:16,,statistical,medium,28.8,35.9,26.1,31.3,70.0,85.0,65.0,75.4,1020.0,1020.0,1006.0,1013.1,3.3,5.7,1.3,3.5,22.0,152.2,0.0,7.3,1.0,0.8,20.1,56.0,77.0,47.0,62.7,13.3,15.0,9.3,12.1,5.0,,Bao_cao_20260311_012347.xlsx,20260311,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-11 05:41:28,2026-03-11 12:30:00,openmeteo,high,30.8,33.2,23.2,27.2,62.0,92.0,43.0,71.8,1011.8,1015.0,1007.9,1011.5,10.2,24.9,3.0,12.8,45.0,94.7,0.0,1.1,0.1,0.2,4.3,65.0,100.0,0.0,58.1,24.1,24.1,7.8,23.9,10.0,,Bao_cao_20260311_054203.csv,20260311,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-11 05:41:28,2026-03-11 12:30:00,openmeteo,high,30.9,33.2,23.7,27.2,58.0,91.0,42.0,71.7,1011.6,1015.0,1008.2,1011.5,11.2,24.9,7.2,14.6,57.0,93.1,0.0,1.0,0.1,0.1,2.4,77.0,100.0,0.0,58.3,24.1,24.1,15.7,24.0,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-11 05:41:28,2026-03-11 12:30:00,openmeteo,high,31.9,33.1,24.9,27.6,51.0,84.0,45.0,69.3,1011.7,1015.2,1008.6,1011.7,21.2,31.1,12.6,21.4,89.0,89.0,0.0,0.0,0.0,0.0,0.0,58.0,100.0,0.0,51.1,24.1,24.1,15.7,24.0,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-11 05:41:29,2026-03-11 12:30:00,openmeteo,high,30.9,32.7,24.5,27.2,57.0,88.0,47.0,72.7,1011.6,1015.1,1008.5,1011.6,16.5,29.8,9.7,18.7,80.0,93.2,0.0,0.5,0.1,0.1,1.5,73.0,100.0,0.0,57.4,24.1,24.1,15.7,24.0,10.0,,Bao_cao_20260311_054203.csv,20260311,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-11 05:41:29,2026-03-11 12:30:00,openmeteo,high,31.9,33.3,24.3,27.5,50.0,87.0,42.0,69.6,1011.5,1015.1,1008.3,1011.6,14.6,27.8,9.0,18.0,80.0,92.2,0.0,0.2,0.2,0.0,0.2,76.0,100.0,0.0,55.2,24.1,24.1,15.7,24.0,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-11 05:41:29,2026-03-11 12:30:00,openmeteo,high,31.1,33.4,23.9,27.4,57.0,90.0,41.0,70.1,1011.5,1015.0,1008.0,1011.5,11.7,26.0,7.0,15.4,47.0,92.6,0.0,0.5,0.1,0.1,1.3,79.0,100.0,0.0,57.4,24.1,24.1,7.8,23.9,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-11 05:41:29,2026-03-11 12:30:00,openmeteo,high,31.9,33.3,24.3,27.5,50.0,87.0,42.0,69.6,1011.5,1015.1,1008.3,1011.6,14.6,27.8,9.0,18.0,80.0,92.2,0.0,0.2,0.2,0.0,0.2,76.0,100.0,0.0,55.2,24.1,24.1,15.7,24.0,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-11 06:01:44,2026-03-11 13:00:00,openmeteo,high,32.1,33.1,24.9,27.6,50.0,84.0,45.0,69.3,1011.3,1015.2,1008.6,1011.7,20.9,31.1,12.6,21.4,89.0,89.0,0.0,0.0,0.0,0.0,0.0,88.0,100.0,0.0,51.1,24.1,24.1,15.7,24.0,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-11 06:01:45,2026-03-11 13:00:00,openmeteo,high,30.9,32.7,24.5,27.2,58.0,88.0,47.0,72.7,1011.3,1015.1,1008.5,1011.6,15.6,29.8,9.7,18.7,82.0,93.2,0.0,0.5,0.1,0.1,1.5,84.0,100.0,0.0,57.4,24.1,24.1,15.7,24.0,10.0,,Bao_cao_20260311_060219.csv,20260311,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-11 06:01:45,2026-03-11 13:00:00,openmeteo,high,31.5,33.4,23.9,27.4,56.0,90.0,41.0,70.1,1011.1,1015.0,1008.0,1011.5,10.7,26.0,7.0,15.4,50.0,92.6,0.0,0.5,0.1,0.1,1.3,86.0,100.0,0.0,57.4,24.1,24.1,7.8,23.9,10.0,,Bao_cao_20260311_060219.csv,20260311,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-11 06:01:45,2026-03-11 13:00:00,openmeteo,high,32.0,33.3,24.3,27.5,50.0,87.0,42.0,69.6,1011.1,1015.1,1008.3,1011.6,14.5,27.8,9.0,18.0,83.0,92.2,0.0,0.2,0.2,0.0,0.2,78.0,100.0,0.0,55.2,24.1,24.1,15.7,24.0,10.0,,Bao_cao_20260311_060219.csv,20260311,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-11 06:01:45,2026-03-11 13:00:00,openmeteo,high,31.2,33.2,23.7,27.2,58.0,91.0,42.0,71.7,1011.2,1015.0,1008.2,1011.5,10.0,24.9,7.2,14.6,60.0,93.1,0.0,1.0,0.1,0.1,2.4,86.0,100.0,0.0,58.3,24.1,24.1,15.7,24.0,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-11 06:01:45,2026-03-11 13:00:00,openmeteo,high,31.2,33.2,23.2,27.2,60.0,92.0,43.0,71.8,1011.3,1015.0,1007.9,1011.5,9.2,24.9,3.0,12.8,48.0,94.7,0.0,1.1,0.1,0.2,4.3,59.0,100.0,0.0,58.1,24.1,24.1,7.8,23.9,10.0,,Bao_cao_20260311_060219.csv,20260311,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-11 06:01:46,2026-03-11 13:00:00,openmeteo,high,32.0,33.3,24.3,27.5,50.0,87.0,42.0,69.6,1011.1,1015.1,1008.3,1011.6,14.5,27.8,9.0,18.0,83.0,92.2,0.0,0.2,0.2,0.0,0.2,78.0,100.0,0.0,55.2,24.1,24.1,15.7,24.0,10.0,,Bao_cao_20260311_060219.csv,20260311,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-11 07:01:39,2026-03-11 14:00:00,openmeteo,high,31.6,33.2,23.7,27.2,56.0,91.0,42.0,71.7,1010.1,1015.0,1008.2,1011.5,10.1,24.9,7.2,14.6,92.0,93.1,0.0,1.0,0.1,0.1,2.4,91.0,100.0,0.0,58.3,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_070213.csv,20260311,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-11 07:01:39,2026-03-11 14:00:00,openmeteo,high,31.9,33.1,24.9,27.6,50.0,84.0,45.0,69.3,1010.4,1015.2,1008.6,1011.7,20.5,31.1,12.6,21.4,91.0,89.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,51.1,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-11 07:01:40,2026-03-11 14:00:00,openmeteo,high,31.6,33.4,23.9,27.4,55.0,90.0,41.0,70.1,1010.1,1015.0,1008.0,1011.5,11.0,26.0,7.0,15.4,71.0,92.6,0.0,0.5,0.1,0.1,1.3,93.0,100.0,0.0,57.4,24.1,24.1,22.0,24.1,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-11 07:01:40,2026-03-11 14:00:00,openmeteo,high,31.6,33.3,24.3,27.5,52.0,87.0,42.0,69.6,1010.1,1015.1,1008.3,1011.6,14.8,27.8,9.0,18.0,96.0,92.2,0.0,0.2,0.2,0.0,0.2,84.0,100.0,0.0,55.2,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-11 07:01:40,2026-03-11 14:00:00,openmeteo,high,31.6,33.3,24.3,27.5,52.0,87.0,42.0,69.6,1010.1,1015.1,1008.3,1011.6,14.8,27.8,9.0,18.0,96.0,92.2,0.0,0.2,0.2,0.0,0.2,84.0,100.0,0.0,55.2,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_070213.csv,20260311,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-11 07:01:40,2026-03-11 14:00:00,openmeteo,high,31.9,33.2,23.2,27.2,57.0,92.0,43.0,71.8,1010.1,1015.0,1007.9,1011.5,7.6,24.9,3.0,12.8,59.0,94.7,0.0,1.1,0.1,0.2,4.3,72.0,100.0,0.0,58.1,24.1,24.1,22.0,24.1,10.0,,Bao_cao_20260311_070213.csv,20260311,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-11 07:01:41,2026-03-11 14:00:00,openmeteo,high,30.5,32.7,24.5,27.2,62.0,88.0,47.0,72.7,1010.5,1015.1,1008.5,1011.6,16.5,29.8,9.7,18.7,100.0,93.2,0.1,0.5,0.1,0.1,1.5,85.0,100.0,0.0,57.4,24.1,24.1,24.1,24.1,35.0,,Bao_cao_20260311_070214.xlsx,20260311,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-11 08:01:36,2026-03-11 15:00:00,openmeteo,high,31.6,33.1,24.9,27.6,52.0,84.0,45.0,69.3,1009.8,1015.2,1008.6,1011.7,21.4,31.1,12.6,21.4,97.0,89.0,0.0,0.0,0.0,0.0,0.0,39.0,100.0,0.0,51.1,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-11 08:01:37,2026-03-11 15:00:00,openmeteo,high,31.9,33.2,23.2,27.2,56.0,92.0,43.0,71.8,1009.3,1015.0,1007.9,1011.5,7.0,24.9,3.0,12.8,78.0,94.7,0.0,1.1,0.1,0.2,4.3,82.0,100.0,0.0,58.1,24.1,24.1,22.0,24.1,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-11 08:01:37,2026-03-11 15:00:00,openmeteo,high,29.8,32.7,24.5,27.2,64.0,88.0,47.0,72.7,1009.9,1015.1,1008.5,1011.6,17.5,29.8,9.7,18.7,109.0,93.2,0.1,0.5,0.1,0.1,1.5,82.0,100.0,0.0,57.4,24.1,24.1,24.1,24.1,30.0,,Bao_cao_20260311_080210.xlsx,20260311,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-11 08:01:37,2026-03-11 15:00:00,openmeteo,high,30.4,33.2,23.7,27.2,61.0,91.0,42.0,71.7,1009.6,1015.0,1008.2,1011.5,12.2,24.9,7.2,14.6,118.0,93.1,0.2,1.0,0.1,0.1,2.4,86.0,100.0,0.0,58.3,24.1,24.1,24.1,24.1,35.0,,Bao_cao_20260311_080210.xlsx,20260311,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-11 08:01:37,2026-03-11 15:00:00,openmeteo,high,31.6,33.4,23.9,27.4,55.0,90.0,41.0,70.1,1009.4,1015.0,1008.0,1011.5,9.8,26.0,7.0,15.4,98.0,92.6,0.0,0.5,0.1,0.1,1.3,90.0,100.0,0.0,57.4,24.1,24.1,22.0,24.1,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-11 08:01:38,2026-03-11 15:00:00,openmeteo,high,31.6,33.3,24.3,27.5,53.0,87.0,42.0,69.6,1009.6,1015.1,1008.3,1011.6,15.3,27.8,9.0,18.0,109.0,92.2,0.0,0.2,0.2,0.0,0.2,85.0,100.0,0.0,55.2,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_080210.csv,20260311,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-11 08:01:38,2026-03-11 15:00:00,openmeteo,high,31.6,33.3,24.3,27.5,53.0,87.0,42.0,69.6,1009.6,1015.1,1008.3,1011.6,15.3,27.8,9.0,18.0,109.0,92.2,0.0,0.2,0.2,0.0,0.2,85.0,100.0,0.0,55.2,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_080210.csv,20260311,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-11 09:01:30,2026-03-11 16:00:00,openmeteo,high,29.8,33.2,23.7,27.2,62.0,91.0,42.0,71.7,1009.4,1015.0,1008.2,1011.5,12.3,24.9,7.2,14.6,130.0,93.1,0.1,1.0,0.1,0.1,2.4,89.0,100.0,0.0,58.3,24.1,24.1,24.1,24.1,30.0,,Bao_cao_20260311_090204.xlsx,20260311,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-11 09:01:31,2026-03-11 16:00:00,openmeteo,high,31.5,33.2,23.2,27.2,56.0,92.0,43.0,71.8,1009.2,1015.0,1007.9,1011.5,6.1,24.9,3.0,12.8,118.0,94.7,0.0,1.1,0.1,0.2,4.3,85.0,100.0,0.0,58.1,24.1,24.1,22.0,24.1,10.0,,Bao_cao_20260311_090204.xlsx,20260311,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-11 09:01:31,2026-03-11 16:00:00,openmeteo,high,30.6,33.1,24.9,27.6,54.0,84.0,45.0,69.3,1009.7,1015.2,1008.6,1011.7,21.3,31.1,12.6,21.4,101.0,89.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,0.0,51.1,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_090204.csv,20260311,,Bac Lieu
