station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-10 18:44:54,2026-03-10 18:30:00,openmeteo,medium,28.8,33.8,23.3,27.5,64.0,93.0,39.0,70.4,1011.2,1014.7,1007.5,1011.3,9.8,23.4,2.4,12.0,98.0,93.9,0.0,0.2,0.0,0.0,0.6,50.0,86.0,19.0,45.0,6.0,12.0,2.0,11.0,17.0,,Bao_cao_20260310_185038.xlsx,20260310,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-10 18:44:56,2026-03-10 18:30:00,openmeteo,medium,28.4,34.2,23.4,27.7,65.0,93.0,36.0,69.4,1011.2,1014.7,1007.5,1011.3,14.2,25.2,0.4,12.2,106.0,93.9,0.0,0.1,0.0,0.0,0.3,79.0,80.0,37.0,60.0,10.0,11.0,5.0,8.0,13.0,,Bao_cao_20260310_185038.xlsx,20260310,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-10 18:44:59,2026-03-10 18:30:00,openmeteo,medium,28.6,33.8,23.2,27.5,67.0,94.0,40.0,70.9,1011.1,1014.7,1007.4,1011.3,8.0,24.1,0.4,11.0,108.0,96.3,0.0,0.3,0.0,0.0,1.0,56.0,69.0,18.0,58.0,9.0,12.0,5.0,9.0,3.0,,Bao_cao_20260310_185038.xlsx,20260310,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-10 18:45:01,2026-03-10 18:45:00,openmeteo,medium,28.2,33.8,23.2,27.5,68.0,94.0,40.0,70.9,1011.4,1014.7,1007.4,1011.3,9.7,24.1,0.4,11.0,112.0,96.3,0.0,0.3,0.0,0.0,1.0,45.0,74.0,39.0,55.0,11.0,17.0,2.0,12.0,24.0,,Bao_cao_20260310_185038.xlsx,20260310,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-10 18:45:03,2026-03-10 18:45:00,openmeteo,medium,28.0,33.7,23.6,27.5,66.0,93.0,34.0,70.4,1011.5,1014.7,1007.5,1011.4,16.0,24.8,5.3,13.8,98.0,91.6,0.0,0.2,0.0,0.0,0.2,75.0,61.0,11.0,30.0,8.0,10.0,2.0,8.0,23.0,,Bao_cao_20260310_185038.xlsx,20260310,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-10 18:45:06,2026-03-10 18:45:00,openmeteo,medium,27.9,33.7,23.4,27.5,67.0,93.0,35.0,70.3,1011.5,1014.7,1007.5,1011.3,14.7,24.5,2.0,12.7,101.0,93.5,0.0,0.2,0.0,0.0,0.7,75.0,76.0,29.0,43.0,9.0,12.0,5.0,6.0,23.0,,Bao_cao_20260310_185038.xlsx,20260310,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-10 18:45:08,2026-03-10 18:45:00,openmeteo,medium,28.4,33.8,23.3,27.5,66.0,93.0,39.0,70.4,1011.4,1014.7,1007.5,1011.3,11.0,23.4,2.4,12.0,101.0,93.9,0.0,0.2,0.0,0.0,0.6,50.0,81.0,14.0,69.0,8.0,13.0,4.0,12.0,3.0,,Bao_cao_20260310_185038.xlsx,20260310,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-10 20:31:23,2026-03-10 20:30:00,openmeteo,high,26.1,34.2,23.4,27.7,77.0,93.0,36.0,69.4,1012.9,1014.7,1007.5,1011.3,11.9,25.2,0.4,12.2,104.0,93.9,0.0,0.1,0.1,0.0,0.3,12.0,100.0,0.0,54.1,24.1,24.1,5.5,23.8,5.0,,Bao_cao_20260310_203206.csv,20260310,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-10 20:31:23,2026-03-10 20:30:00,openmeteo,high,26.6,33.8,23.3,27.5,73.0,93.0,39.0,70.4,1012.9,1014.7,1007.5,1011.3,11.9,23.4,2.4,12.0,104.0,93.9,0.0,0.2,0.1,0.0,0.6,58.0,100.0,0.0,57.1,24.1,24.1,8.8,23.8,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-10 20:31:23,2026-03-10 20:30:00,openmeteo,high,26.4,33.8,23.2,27.5,76.0,94.0,40.0,70.9,1012.9,1014.7,1007.4,1011.3,11.2,24.1,0.4,11.0,111.0,96.3,0.0,0.3,0.1,0.0,1.0,53.0,100.0,0.0,55.1,24.1,24.1,6.9,23.8,5.0,,Bao_cao_20260310_203206.csv,20260310,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-10 20:31:24,2026-03-10 20:30:00,openmeteo,high,26.1,33.7,23.4,27.5,76.0,93.0,35.0,70.3,1012.9,1014.7,1007.5,1011.3,12.1,24.5,2.0,12.7,100.0,93.5,0.0,0.2,0.1,0.0,0.7,17.0,100.0,0.0,53.8,24.1,24.1,5.5,23.8,5.0,,Bao_cao_20260310_203206.csv,20260310,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-10 20:31:24,2026-03-10 20:30:00,openmeteo,high,26.2,33.7,23.6,27.5,75.0,93.0,34.0,70.4,1012.9,1014.7,1007.5,1011.4,13.0,24.8,5.3,13.8,96.0,91.6,0.0,0.2,0.2,0.0,0.2,24.0,100.0,0.0,54.7,24.1,24.1,8.8,23.8,5.0,,Bao_cao_20260310_203206.csv,20260310,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-10 20:31:24,2026-03-10 20:30:00,openmeteo,high,26.4,33.8,23.2,27.5,76.0,94.0,40.0,70.9,1012.9,1014.7,1007.4,1011.3,11.2,24.1,0.4,11.0,111.0,96.3,0.0,0.3,0.1,0.0,1.0,53.0,100.0,0.0,55.1,24.1,24.1,6.9,23.8,5.0,,Bao_cao_20260310_203206.csv,20260310,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-10 20:31:25,2026-03-10 20:30:00,openmeteo,high,26.6,33.8,23.3,27.5,73.0,93.0,39.0,70.4,1012.9,1014.7,1007.5,1011.3,11.9,23.4,2.4,12.0,104.0,93.9,0.0,0.2,0.1,0.0,0.6,58.0,100.0,0.0,57.1,24.1,24.1,8.8,23.8,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-11 05:41:24,2026-03-11 12:30:00,openmeteo,high,30.6,33.1,23.0,27.2,61.0,92.0,44.0,71.6,1011.8,1015.1,1007.8,1011.5,5.4,23.1,3.0,11.2,53.0,99.1,0.0,0.8,0.1,0.1,2.0,44.0,100.0,0.0,56.6,24.1,24.1,13.3,23.9,10.0,,Bao_cao_20260311_054203.csv,20260311,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-11 05:41:24,2026-03-11 12:30:00,openmeteo,high,30.6,33.1,23.0,27.2,61.0,92.0,44.0,71.6,1011.8,1015.1,1007.8,1011.5,5.4,23.1,3.0,11.2,53.0,99.1,0.0,0.8,0.1,0.1,2.0,44.0,100.0,0.0,56.6,24.1,24.1,13.3,23.9,10.0,,Bao_cao_20260311_054203.csv,20260311,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-11 05:41:24,2026-03-11 12:30:00,openmeteo,high,31.2,33.2,23.0,27.2,58.0,92.0,43.0,70.6,1011.7,1015.1,1008.0,1011.5,4.1,24.2,2.3,12.3,38.0,96.0,0.0,0.9,0.1,0.1,3.1,64.0,100.0,0.0,57.0,24.1,24.1,8.0,23.8,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-11 05:41:24,2026-03-11 12:30:00,openmeteo,high,30.5,33.0,23.2,27.2,64.0,90.0,43.0,71.3,1011.7,1015.0,1007.9,1011.5,9.7,26.3,3.8,13.7,45.0,94.9,0.0,2.1,0.1,0.2,3.9,59.0,100.0,3.0,57.0,24.1,24.1,10.9,23.9,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-11 05:41:24,2026-03-11 12:30:00,openmeteo,high,30.9,33.2,23.0,27.1,61.0,92.0,44.0,71.9,1011.7,1015.1,1007.9,1011.5,7.5,24.5,3.4,11.9,55.0,97.2,0.0,2.1,0.1,0.3,7.4,60.0,100.0,3.0,58.0,24.1,24.1,10.9,23.9,10.0,,Bao_cao_20260311_054203.csv,20260311,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-11 05:41:25,2026-03-11 12:30:00,openmeteo,high,30.9,32.9,23.2,27.2,63.0,91.0,44.0,70.9,1011.7,1015.0,1008.0,1011.5,6.4,25.3,2.8,12.8,43.0,95.7,0.0,0.8,0.1,0.1,2.1,59.0,100.0,0.0,58.2,24.1,24.1,8.0,23.8,10.0,,Bao_cao_20260311_054203.csv,20260311,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-11 05:41:25,2026-03-11 12:30:00,openmeteo,high,30.9,33.2,23.0,27.1,61.0,92.0,44.0,71.9,1011.7,1015.1,1007.9,1011.5,7.5,24.5,3.4,11.9,55.0,97.2,0.0,2.1,0.1,0.3,7.4,60.0,100.0,3.0,58.0,24.1,24.1,10.9,23.9,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-11 06:01:40,2026-03-11 13:00:00,openmeteo,high,30.9,33.0,23.2,27.2,62.0,90.0,43.0,71.3,1011.3,1015.0,1007.9,1011.5,8.7,26.3,3.8,13.7,48.0,94.9,0.0,2.1,0.1,0.2,3.9,74.0,100.0,3.0,57.0,24.1,24.1,10.9,23.9,10.0,,Bao_cao_20260311_060219.csv,20260311,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-11 06:01:40,2026-03-11 13:00:00,openmeteo,high,31.0,33.1,23.0,27.2,59.0,92.0,44.0,71.6,1011.4,1015.1,1007.8,1011.5,5.4,23.1,3.0,11.2,53.0,99.1,0.0,0.8,0.1,0.1,2.0,69.0,100.0,0.0,56.6,24.1,24.1,13.3,23.9,10.0,,Bao_cao_20260311_060219.csv,20260311,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-11 06:01:40,2026-03-11 13:00:00,openmeteo,high,31.7,33.2,23.0,27.2,56.0,92.0,43.0,70.6,1011.2,1015.1,1008.0,1011.5,3.6,24.2,2.3,12.3,37.0,96.0,0.0,0.9,0.1,0.1,3.1,61.0,100.0,0.0,57.0,24.1,24.1,8.0,23.8,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-11 06:01:40,2026-03-11 13:00:00,openmeteo,high,31.2,33.2,23.0,27.1,59.0,92.0,44.0,71.9,1011.3,1015.1,1007.9,1011.5,7.3,24.5,3.4,11.9,57.0,97.2,0.0,2.1,0.1,0.3,7.4,67.0,100.0,3.0,58.0,24.1,24.1,10.9,23.9,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-11 06:01:41,2026-03-11 13:00:00,openmeteo,high,31.4,32.9,23.2,27.2,60.0,91.0,44.0,70.9,1011.2,1015.0,1008.0,1011.5,5.9,25.3,2.8,12.8,43.0,95.7,0.0,0.8,0.1,0.1,2.1,67.0,100.0,0.0,58.2,24.1,24.1,8.0,23.8,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-11 06:01:41,2026-03-11 13:00:00,openmeteo,high,31.2,33.2,23.0,27.1,59.0,92.0,44.0,71.9,1011.3,1015.1,1007.9,1011.5,7.3,24.5,3.4,11.9,57.0,97.2,0.0,2.1,0.1,0.3,7.4,67.0,100.0,3.0,58.0,24.1,24.1,10.9,23.9,10.0,,Bao_cao_20260311_060219.csv,20260311,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-11 06:01:41,2026-03-11 13:00:00,openmeteo,high,31.0,33.1,23.0,27.2,59.0,92.0,44.0,71.6,1011.4,1015.1,1007.8,1011.5,5.4,23.1,3.0,11.2,53.0,99.1,0.0,0.8,0.1,0.1,2.0,69.0,100.0,0.0,56.6,24.1,24.1,13.3,23.9,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-11 07:01:35,2026-03-11 14:00:00,openmeteo,high,31.4,33.0,23.2,27.2,60.0,90.0,43.0,71.3,1010.1,1015.0,1007.9,1011.5,6.0,26.3,3.8,13.7,57.0,94.9,0.0,2.1,0.1,0.2,3.9,67.0,100.0,3.0,57.0,24.1,24.1,15.0,24.0,10.0,,Bao_cao_20260311_070213.csv,20260311,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-11 07:01:35,2026-03-11 14:00:00,openmeteo,high,31.7,33.2,23.0,27.1,55.0,92.0,44.0,71.9,1010.2,1015.1,1007.9,1011.5,5.3,24.5,3.4,11.9,62.0,97.2,0.0,2.1,0.1,0.3,7.4,55.0,100.0,3.0,58.0,24.1,24.1,15.0,24.0,10.0,,Bao_cao_20260311_070213.csv,20260311,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-11 07:01:35,2026-03-11 14:00:00,openmeteo,high,32.3,33.2,23.0,27.2,54.0,92.0,43.0,70.6,1010.0,1015.1,1008.0,1011.5,3.3,24.2,2.3,12.3,49.0,96.0,0.0,0.9,0.1,0.1,3.1,60.0,100.0,0.0,57.0,24.1,24.1,8.5,23.9,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-11 07:01:36,2026-03-11 14:00:00,openmeteo,high,31.5,33.1,23.0,27.2,57.0,92.0,44.0,71.6,1010.1,1015.1,1007.8,1011.5,3.9,23.1,3.0,11.2,68.0,99.1,0.0,0.8,0.1,0.1,2.0,47.0,100.0,0.0,56.6,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_070213.csv,20260311,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-11 07:01:36,2026-03-11 14:00:00,openmeteo,high,31.9,32.9,23.2,27.2,57.0,91.0,44.0,70.9,1010.0,1015.0,1008.0,1011.5,4.4,25.3,2.8,12.8,55.0,95.7,0.0,0.8,0.1,0.1,2.1,76.0,100.0,0.0,58.2,24.1,24.1,8.5,23.9,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-11 07:01:36,2026-03-11 14:00:00,openmeteo,high,31.5,33.1,23.0,27.2,57.0,92.0,44.0,71.6,1010.1,1015.1,1007.8,1011.5,3.9,23.1,3.0,11.2,68.0,99.1,0.0,0.8,0.1,0.1,2.0,47.0,100.0,0.0,56.6,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_070213.csv,20260311,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-11 07:01:37,2026-03-11 14:00:00,openmeteo,high,31.7,33.2,23.0,27.1,55.0,92.0,44.0,71.9,1010.2,1015.1,1007.9,1011.5,5.3,24.5,3.4,11.9,62.0,97.2,0.0,2.1,0.1,0.3,7.4,55.0,100.0,3.0,58.0,24.1,24.1,15.0,24.0,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-11 08:01:33,2026-03-11 15:00:00,openmeteo,high,31.4,33.0,23.2,27.2,60.0,90.0,43.0,71.3,1009.3,1015.0,1007.9,1011.5,3.8,26.3,3.8,13.7,73.0,94.9,0.0,2.1,0.1,0.2,3.9,75.0,100.0,3.0,57.0,24.1,24.1,15.0,24.0,10.0,,Bao_cao_20260311_080210.csv,20260311,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-11 08:01:33,2026-03-11 15:00:00,openmeteo,high,31.7,33.2,23.0,27.1,55.0,92.0,44.0,71.9,1009.3,1015.1,1007.9,1011.5,4.0,24.5,3.4,11.9,80.0,97.2,0.0,2.1,0.1,0.3,7.4,63.0,100.0,3.0,58.0,24.1,24.1,15.0,24.0,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-11 08:01:33,2026-03-11 15:00:00,openmeteo,high,31.7,33.2,23.0,27.1,55.0,92.0,44.0,71.9,1009.3,1015.1,1007.9,1011.5,4.0,24.5,3.4,11.9,80.0,97.2,0.0,2.1,0.1,0.3,7.4,63.0,100.0,3.0,58.0,24.1,24.1,15.0,24.0,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-11 08:01:33,2026-03-11 15:00:00,openmeteo,high,31.7,33.1,23.0,27.2,54.0,92.0,44.0,71.6,1009.2,1015.1,1007.8,1011.5,3.0,23.1,3.0,11.2,104.0,99.1,0.0,0.8,0.1,0.1,2.0,51.0,100.0,0.0,56.6,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-11 08:01:33,2026-03-11 15:00:00,openmeteo,high,32.2,33.2,23.0,27.2,54.0,92.0,43.0,70.6,1009.1,1015.1,1008.0,1011.5,2.3,24.2,2.3,12.3,72.0,96.0,0.0,0.9,0.1,0.1,3.1,77.0,100.0,0.0,57.0,24.1,24.1,8.5,23.9,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-11 08:01:33,2026-03-11 15:00:00,openmeteo,high,31.7,33.1,23.0,27.2,54.0,92.0,44.0,71.6,1009.2,1015.1,1007.8,1011.5,3.0,23.1,3.0,11.2,104.0,99.1,0.0,0.8,0.1,0.1,2.0,51.0,100.0,0.0,56.6,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-11 08:01:34,2026-03-11 15:00:00,openmeteo,high,31.8,32.9,23.2,27.2,58.0,91.0,44.0,70.9,1009.2,1015.0,1008.0,1011.5,2.8,25.3,2.8,12.8,50.0,95.7,0.0,0.8,0.1,0.1,2.1,81.0,100.0,0.0,58.2,24.1,24.1,8.5,23.9,10.0,,Bao_cao_20260311_080210.csv,20260311,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-11 09:01:26,2026-03-11 16:00:00,openmeteo,high,31.5,33.2,23.0,27.1,55.0,92.0,44.0,71.9,1009.0,1015.1,1007.9,1011.5,3.4,24.5,3.4,11.9,108.0,97.2,0.0,2.1,0.1,0.3,7.4,56.0,100.0,3.0,58.0,24.1,24.1,15.0,24.0,10.0,,Bao_cao_20260311_090204.xlsx,20260311,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-11 09:01:26,2026-03-11 16:00:00,openmeteo,high,31.6,33.2,23.0,27.2,57.0,92.0,43.0,70.6,1009.0,1015.1,1008.0,1011.5,4.3,24.2,2.3,12.3,132.0,96.0,0.1,0.9,0.1,0.1,3.1,79.0,100.0,0.0,57.0,24.1,24.1,8.5,23.9,10.0,,Bao_cao_20260311_090204.xlsx,20260311,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-11 09:01:27,2026-03-11 16:00:00,openmeteo,high,31.7,33.1,23.0,27.2,54.0,92.0,44.0,71.6,1008.9,1015.1,1007.8,1011.5,3.3,23.1,3.0,11.2,139.0,99.1,0.0,0.8,0.1,0.1,2.0,38.0,100.0,0.0,56.6,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_090204.xlsx,20260311,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-11 09:01:27,2026-03-11 16:00:00,openmeteo,high,31.3,32.9,23.2,27.2,59.0,91.0,44.0,70.9,1009.1,1015.0,1008.0,1011.5,4.8,25.3,2.8,12.8,103.0,95.7,0.0,0.8,0.1,0.1,2.1,87.0,100.0,0.0,58.2,24.1,24.1,8.5,23.9,10.0,,Bao_cao_20260311_090204.csv,20260311,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-11 09:01:27,2026-03-11 16:00:00,openmeteo,high,30.7,33.0,23.2,27.2,62.0,90.0,43.0,71.3,1009.1,1015.0,1007.9,1011.5,5.5,26.3,3.8,13.7,113.0,94.9,0.1,2.1,0.1,0.2,3.9,88.0,100.0,3.0,57.0,24.1,24.1,15.0,24.0,10.0,,Bao_cao_20260311_090204.csv,20260311,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-11 09:01:27,2026-03-11 16:00:00,openmeteo,high,31.7,33.1,23.0,27.2,54.0,92.0,44.0,71.6,1008.9,1015.1,1007.8,1011.5,3.3,23.1,3.0,11.2,139.0,99.1,0.0,0.8,0.1,0.1,2.0,38.0,100.0,0.0,56.6,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_090204.csv,20260311,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-11 09:01:28,2026-03-11 16:00:00,openmeteo,high,31.5,33.2,23.0,27.1,55.0,92.0,44.0,71.9,1009.0,1015.1,1007.9,1011.5,3.4,24.5,3.4,11.9,108.0,97.2,0.0,2.1,0.1,0.3,7.4,56.0,100.0,3.0,58.0,24.1,24.1,15.0,24.0,10.0,,Bao_cao_20260311_090204.xlsx,20260311,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-11 10:01:33,2026-03-11 17:00:00,openmeteo,high,28.9,33.2,23.0,27.2,71.0,92.0,44.0,71.5,1009.9,1015.0,1008.1,1011.5,10.7,23.1,3.6,11.9,140.0,96.1,0.3,1.3,0.1,0.2,4.3,99.0,100.0,0.0,58.4,24.1,24.1,15.0,24.0,30.0,,Bao_cao_20260311_100211.csv,20260311,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-11 10:01:34,2026-03-11 17:00:00,openmeteo,high,29.5,33.1,22.9,27.1,67.0,92.0,44.0,72.2,1009.7,1015.1,1008.0,1011.5,9.5,22.4,2.6,11.0,151.0,97.3,0.2,1.2,0.1,0.2,5.0,99.0,100.0,0.0,57.9,24.1,24.1,8.9,24.0,30.0,,Bao_cao_20260311_100211.xlsx,20260311,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-11 10:01:34,2026-03-11 17:00:00,openmeteo,high,29.3,32.8,23.0,27.2,66.0,92.0,44.0,70.8,1009.8,1015.0,1008.0,1011.5,8.9,23.8,2.6,12.1,148.0,96.3,0.2,0.8,0.1,0.1,2.7,78.0,100.0,0.0,57.5,24.1,24.1,8.5,23.9,30.0,,Bao_cao_20260311_100211.xlsx,20260311,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-11 10:01:34,2026-03-11 17:00:00,openmeteo,high,28.7,32.5,23.2,27.2,70.0,90.0,43.0,71.2,1010.0,1014.9,1007.9,1011.5,9.5,24.5,6.2,13.6,127.0,94.4,0.3,1.1,0.1,0.1,2.0,71.0,100.0,0.0,56.6,24.1,24.1,15.0,24.0,30.0,,Bao_cao_20260311_100211.xlsx,20260311,,Hau Giang
