station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-09 13:31:48,2026-03-09 13:30:00,openmeteo,medium,31.3,33.7,22.8,27.2,60.0,96.0,42.0,74.3,1011.1,1014.8,1008.4,1011.7,7.2,17.4,1.3,8.0,63.0,90.1,0.0,1.5,0.0,0.2,5.0,30.0,80.0,16.0,63.0,15.0,19.0,3.0,7.0,30.0,,Bao_cao_20260309_134457.xlsx,20260309,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-09 13:31:50,2026-03-09 13:30:00,openmeteo,medium,31.2,33.1,22.6,26.9,62.0,96.0,45.0,75.9,1011.1,1014.8,1008.3,1011.7,8.6,16.4,1.9,8.0,68.0,88.6,0.0,1.3,0.0,0.2,5.2,41.0,69.0,35.0,50.0,5.0,14.0,7.0,8.0,2.0,,Bao_cao_20260309_134457.xlsx,20260309,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-09 13:57:49,2026-03-09 13:45:00,openmeteo,medium,31.2,33.4,22.9,27.1,60.0,96.0,43.0,74.3,1010.9,1014.7,1008.5,1011.7,7.9,18.2,1.8,9.1,60.0,89.0,0.0,0.3,0.0,0.1,2.6,45.0,87.0,19.0,35.0,5.0,17.0,2.0,12.0,15.0,,Bao_cao_20260309_141112.xlsx,20260309,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-09 13:57:51,2026-03-09 13:45:00,openmeteo,medium,31.5,33.6,23.1,27.2,59.0,96.0,43.0,74.0,1010.8,1014.8,1008.4,1011.7,6.0,17.6,1.3,8.3,65.0,89.7,0.0,0.7,0.0,0.1,2.8,78.0,86.0,39.0,38.0,10.0,14.0,7.0,12.0,12.0,,Bao_cao_20260309_141112.xlsx,20260309,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-09 13:57:53,2026-03-09 13:45:00,openmeteo,medium,31.2,33.4,22.9,27.1,60.0,96.0,43.0,74.3,1010.9,1014.7,1008.5,1011.7,7.9,18.2,1.8,9.1,60.0,89.0,0.0,0.3,0.0,0.1,2.6,66.0,81.0,16.0,52.0,11.0,14.0,2.0,7.0,10.0,,Bao_cao_20260309_141112.xlsx,20260309,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-09 13:57:56,2026-03-09 13:45:00,openmeteo,medium,31.3,33.5,22.8,27.1,61.0,96.0,42.0,74.5,1010.9,1014.8,1008.4,1011.7,7.7,16.9,1.8,8.4,62.0,91.1,0.0,0.9,0.0,0.2,3.7,79.0,68.0,39.0,70.0,13.0,11.0,5.0,11.0,28.0,,Bao_cao_20260309_141112.xlsx,20260309,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-09 13:57:58,2026-03-09 13:45:00,openmeteo,medium,31.5,33.7,22.5,27.1,59.0,97.0,42.0,74.8,1010.9,1014.8,1008.3,1011.7,8.1,15.8,0.0,7.3,69.0,88.4,0.0,2.1,0.0,0.3,7.0,47.0,74.0,38.0,69.0,13.0,19.0,7.0,6.0,18.0,,Bao_cao_20260309_141112.xlsx,20260309,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-09 13:58:00,2026-03-09 13:45:00,openmeteo,medium,31.8,33.3,22.3,27.1,56.0,95.0,44.0,74.7,1010.8,1014.8,1008.3,1011.7,8.6,14.1,1.3,6.9,68.0,83.9,0.0,1.8,0.0,0.4,8.8,62.0,78.0,25.0,31.0,9.0,20.0,6.0,8.0,16.0,,Bao_cao_20260309_141112.xlsx,20260309,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-09 13:58:03,2026-03-09 13:45:00,openmeteo,medium,31.3,33.1,22.6,26.9,61.0,96.0,45.0,75.9,1010.9,1014.8,1008.3,1011.7,8.6,16.4,1.9,8.0,68.0,88.6,0.0,1.3,0.0,0.2,5.2,34.0,84.0,27.0,35.0,9.0,12.0,2.0,11.0,17.0,,Bao_cao_20260309_141112.xlsx,20260309,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-09 13:58:05,2026-03-09 13:45:00,openmeteo,medium,31.4,33.7,22.8,27.2,60.0,96.0,42.0,74.3,1010.9,1014.8,1008.4,1011.7,7.1,17.4,1.3,8.0,66.0,90.1,0.0,1.5,0.0,0.2,5.0,58.0,85.0,29.0,32.0,12.0,10.0,4.0,10.0,21.0,,Bao_cao_20260309_141112.xlsx,20260309,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-09 13:58:07,2026-03-09 13:45:00,openmeteo,medium,31.3,33.1,22.6,26.9,61.0,96.0,45.0,75.9,1010.9,1014.8,1008.3,1011.7,8.6,16.4,1.9,8.0,68.0,88.6,0.0,1.3,0.0,0.2,5.2,48.0,83.0,28.0,52.0,11.0,16.0,4.0,7.0,1.0,,Bao_cao_20260309_141112.xlsx,20260309,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-09 14:03:09,2026-03-09 21:00:00,openmeteo,medium,26.0,33.4,22.9,27.3,78.0,95.0,43.0,73.2,1012.1,1014.7,1007.9,1011.6,10.6,18.2,2.5,9.2,114.0,89.0,0.0,0.2,0.0,0.0,1.1,70.0,72.0,14.0,41.0,14.0,16.0,2.0,7.0,22.0,,Bao_cao_20260309_145315.xlsx,20260309,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-09 14:03:12,2026-03-09 21:00:00,openmeteo,medium,26.2,33.6,23.1,27.4,77.0,95.0,43.0,73.0,1012.1,1014.8,1007.7,1011.6,11.1,17.6,1.3,8.4,119.0,90.6,0.0,0.3,0.0,0.0,1.0,23.0,60.0,31.0,36.0,13.0,11.0,2.0,8.0,30.0,,Bao_cao_20260309_145315.xlsx,20260309,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-09 14:03:14,2026-03-09 21:00:00,openmeteo,medium,26.0,33.4,22.9,27.3,78.0,95.0,43.0,73.2,1012.1,1014.7,1007.9,1011.6,10.6,18.2,2.5,9.2,114.0,89.0,0.0,0.2,0.0,0.0,1.1,56.0,67.0,13.0,64.0,15.0,16.0,4.0,9.0,0.0,,Bao_cao_20260309_145315.xlsx,20260309,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-09 14:03:16,2026-03-09 21:00:00,openmeteo,medium,26.2,33.5,22.9,27.2,79.0,96.0,42.0,73.6,1012.0,1014.8,1007.8,1011.6,10.2,16.9,1.8,8.4,122.0,90.6,0.0,0.5,0.0,0.1,2.7,65.0,60.0,14.0,32.0,8.0,13.0,5.0,6.0,11.0,,Bao_cao_20260309_145315.xlsx,20260309,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-09 14:03:18,2026-03-09 21:00:00,openmeteo,medium,26.2,33.7,22.7,27.2,83.0,96.0,42.0,73.8,1011.8,1014.8,1007.6,1011.6,8.7,15.8,0.8,7.3,135.0,91.0,0.0,1.8,0.0,0.2,4.1,36.0,82.0,37.0,64.0,12.0,19.0,8.0,9.0,15.0,,Bao_cao_20260309_145315.xlsx,20260309,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-09 14:03:21,2026-03-09 21:00:00,openmeteo,medium,26.4,33.3,22.6,27.2,82.0,96.0,44.0,73.9,1011.8,1014.8,1007.7,1011.6,5.2,13.0,1.4,7.1,155.0,88.2,0.0,2.1,0.0,0.3,6.5,33.0,82.0,26.0,38.0,10.0,17.0,4.0,8.0,2.0,,Bao_cao_20260309_145315.xlsx,20260309,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-09 14:03:23,2026-03-09 21:00:00,openmeteo,medium,26.2,33.1,22.6,27.0,83.0,96.0,45.0,75.4,1011.9,1014.8,1007.8,1011.6,8.2,15.0,1.8,7.8,131.0,90.3,0.0,1.6,0.0,0.2,5.6,51.0,79.0,15.0,69.0,12.0,10.0,2.0,6.0,8.0,,Bao_cao_20260309_145315.xlsx,20260309,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-09 14:03:25,2026-03-09 21:00:00,openmeteo,medium,26.4,33.7,23.0,27.3,80.0,96.0,42.0,73.4,1012.0,1014.8,1007.7,1011.6,10.3,17.4,1.3,7.9,126.0,90.1,0.0,1.2,0.0,0.1,3.4,61.0,74.0,32.0,33.0,7.0,11.0,2.0,6.0,0.0,,Bao_cao_20260309_145315.xlsx,20260309,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-09 14:03:27,2026-03-09 21:00:00,openmeteo,medium,26.2,33.1,22.6,26.9,83.0,96.0,45.0,75.4,1011.9,1014.8,1007.8,1011.6,8.2,15.0,1.8,7.8,131.0,90.3,0.0,1.6,0.0,0.2,5.6,50.0,80.0,40.0,43.0,5.0,12.0,3.0,10.0,13.0,,Bao_cao_20260309_145315.xlsx,20260309,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-09 14:24:04,2026-03-09 14:15:00,openmeteo,medium,31.3,33.4,22.9,27.1,59.0,96.0,43.0,74.3,1010.6,1014.7,1008.5,1011.7,8.0,18.2,1.8,9.1,63.0,89.0,0.0,0.3,0.0,0.1,2.6,67.0,71.0,39.0,34.0,11.0,12.0,7.0,8.0,6.0,,Bao_cao_20260309_143724.xlsx,20260309,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-09 14:24:06,2026-03-09 14:15:00,openmeteo,medium,31.6,33.6,23.1,27.2,59.0,96.0,43.0,74.0,1010.5,1014.8,1008.4,1011.7,6.0,17.6,1.3,8.3,73.0,89.7,0.0,0.7,0.0,0.1,2.8,77.0,74.0,34.0,33.0,14.0,16.0,6.0,7.0,5.0,,Bao_cao_20260309_143724.xlsx,20260309,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-09 14:24:09,2026-03-09 14:15:00,openmeteo,medium,31.3,33.4,22.9,27.1,59.0,96.0,43.0,74.3,1010.6,1014.7,1008.5,1011.7,8.0,18.2,1.8,9.1,63.0,89.0,0.0,0.3,0.0,0.1,2.6,55.0,65.0,14.0,64.0,7.0,14.0,2.0,7.0,1.0,,Bao_cao_20260309_143724.xlsx,20260309,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-09 14:24:11,2026-03-09 14:15:00,openmeteo,medium,31.4,33.5,22.8,27.1,59.0,96.0,42.0,74.5,1010.6,1014.8,1008.4,1011.7,7.6,16.9,1.8,8.4,65.0,91.1,0.0,0.9,0.0,0.2,3.7,54.0,86.0,23.0,49.0,15.0,20.0,4.0,12.0,12.0,,Bao_cao_20260309_143724.xlsx,20260309,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-09 14:24:13,2026-03-09 14:15:00,openmeteo,medium,31.6,33.7,22.5,27.1,58.0,97.0,42.0,74.8,1010.6,1014.8,1008.3,1011.7,8.0,15.8,0.0,7.3,72.0,88.4,0.0,2.1,0.0,0.3,7.0,62.0,72.0,18.0,30.0,15.0,15.0,4.0,12.0,12.0,,Bao_cao_20260309_143724.xlsx,20260309,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-09 14:24:15,2026-03-09 14:15:00,openmeteo,medium,31.8,33.3,22.3,27.1,56.0,95.0,44.0,74.7,1010.5,1014.8,1008.3,1011.7,8.8,14.1,1.3,6.9,71.0,83.9,0.0,1.8,0.0,0.4,8.8,50.0,88.0,17.0,64.0,11.0,17.0,2.0,7.0,4.0,,Bao_cao_20260309_143724.xlsx,20260309,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-09 14:24:18,2026-03-09 14:15:00,openmeteo,medium,31.4,33.1,22.6,26.9,60.0,96.0,45.0,75.9,1010.6,1014.8,1008.3,1011.7,8.9,16.4,1.9,8.0,69.0,88.6,0.0,1.3,0.0,0.2,5.2,28.0,94.0,21.0,57.0,7.0,14.0,2.0,8.0,20.0,,Bao_cao_20260309_143724.xlsx,20260309,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-09 14:24:20,2026-03-09 14:15:00,openmeteo,medium,31.5,33.7,22.8,27.2,59.0,96.0,42.0,74.3,1010.6,1014.8,1008.4,1011.7,7.0,17.4,1.3,8.0,69.0,90.1,0.0,1.5,0.0,0.2,5.0,28.0,68.0,20.0,61.0,6.0,10.0,4.0,7.0,24.0,,Bao_cao_20260309_143724.xlsx,20260309,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-09 14:24:22,2026-03-09 14:15:00,openmeteo,medium,31.4,33.1,22.6,26.9,60.0,96.0,45.0,75.9,1010.6,1014.8,1008.3,1011.7,8.9,16.4,1.9,8.0,69.0,88.6,0.0,1.3,0.0,0.2,5.2,73.0,63.0,17.0,59.0,13.0,18.0,2.0,6.0,27.0,,Bao_cao_20260309_143724.xlsx,20260309,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-09 15:03:09,2026-03-09 22:00:00,openmeteo,medium,25.3,33.4,22.9,27.3,81.0,95.0,43.0,73.2,1012.6,1014.7,1007.9,1011.6,10.4,18.2,2.5,9.2,110.0,89.0,0.0,0.2,0.0,0.0,1.1,69.0,64.0,39.0,46.0,12.0,19.0,2.0,11.0,20.0,,Bao_cao_20260309_151622.xlsx,20260309,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-09 15:03:11,2026-03-09 22:00:00,openmeteo,medium,25.5,33.6,23.1,27.4,81.0,95.0,43.0,73.0,1012.6,1014.8,1007.7,1011.6,10.9,17.6,1.3,8.4,117.0,90.6,0.0,0.3,0.0,0.0,1.0,72.0,75.0,25.0,32.0,12.0,14.0,5.0,8.0,3.0,,Bao_cao_20260309_151622.xlsx,20260309,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-09 15:03:13,2026-03-09 22:00:00,openmeteo,medium,25.3,33.4,22.9,27.3,81.0,95.0,43.0,73.2,1012.6,1014.7,1007.9,1011.6,10.4,18.2,2.5,9.2,110.0,89.0,0.0,0.2,0.0,0.0,1.1,68.0,60.0,15.0,57.0,11.0,16.0,7.0,6.0,6.0,,Bao_cao_20260309_151622.xlsx,20260309,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-09 15:03:15,2026-03-09 22:00:00,openmeteo,medium,25.4,33.5,22.9,27.2,80.0,96.0,42.0,73.6,1012.6,1014.8,1007.8,1011.6,10.6,16.9,1.8,8.4,118.0,90.6,0.0,0.5,0.0,0.1,2.7,36.0,88.0,17.0,47.0,14.0,13.0,2.0,12.0,16.0,,Bao_cao_20260309_151622.xlsx,20260309,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-09 15:03:18,2026-03-09 22:00:00,openmeteo,medium,25.7,33.7,22.7,27.2,80.0,96.0,42.0,73.8,1012.5,1014.8,1007.6,1011.6,10.5,15.8,0.8,7.3,128.0,91.0,0.0,1.8,0.0,0.2,4.1,23.0,66.0,29.0,55.0,10.0,11.0,3.0,6.0,6.0,,Bao_cao_20260309_151622.xlsx,20260309,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-09 15:03:20,2026-03-09 22:00:00,openmeteo,medium,26.1,33.3,22.6,27.2,83.0,96.0,44.0,73.9,1012.5,1014.8,1007.7,1011.6,7.1,13.0,1.4,7.1,139.0,88.2,0.0,2.1,0.0,0.3,6.5,33.0,88.0,15.0,42.0,14.0,15.0,3.0,6.0,29.0,,Bao_cao_20260309_151622.xlsx,20260309,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-09 15:03:22,2026-03-09 22:00:00,openmeteo,medium,25.6,33.1,22.6,27.0,81.0,96.0,45.0,75.4,1012.5,1014.8,1007.8,1011.6,10.2,15.0,1.8,7.8,129.0,90.3,0.0,1.6,0.0,0.2,5.6,56.0,76.0,37.0,34.0,12.0,19.0,6.0,10.0,2.0,,Bao_cao_20260309_151622.xlsx,20260309,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-09 15:03:24,2026-03-09 22:00:00,openmeteo,medium,25.6,33.7,23.0,27.3,79.0,96.0,42.0,73.4,1012.5,1014.8,1007.7,1011.6,11.0,17.4,1.3,7.9,122.0,90.1,0.0,1.2,0.0,0.1,3.4,24.0,82.0,22.0,42.0,12.0,14.0,2.0,9.0,25.0,,Bao_cao_20260309_151622.xlsx,20260309,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-09 15:03:27,2026-03-09 22:00:00,openmeteo,medium,25.6,33.1,22.6,26.9,81.0,96.0,45.0,75.4,1012.5,1014.8,1007.8,1011.6,10.2,15.0,1.8,7.8,129.0,90.3,0.0,1.6,0.0,0.2,5.6,26.0,75.0,30.0,69.0,8.0,15.0,4.0,9.0,19.0,,Bao_cao_20260309_151622.xlsx,20260309,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-09 16:42:30,2026-03-09 16:30:00,openmeteo,medium,30.4,33.4,22.9,27.3,62.0,95.0,43.0,73.2,1009.6,1014.7,1007.9,1011.6,9.4,18.2,2.5,9.2,108.0,89.0,0.0,0.2,0.0,0.0,1.1,68.0,69.0,36.0,41.0,12.0,13.0,8.0,7.0,5.0,,Bao_cao_20260309_165558.xlsx,20260309,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-09 16:42:32,2026-03-09 16:30:00,openmeteo,medium,30.8,33.6,23.1,27.4,60.0,95.0,43.0,73.0,1009.5,1014.8,1007.7,1011.6,8.7,17.6,1.3,8.4,107.0,90.6,0.0,0.3,0.0,0.0,1.0,76.0,68.0,36.0,43.0,6.0,14.0,2.0,10.0,3.0,,Bao_cao_20260309_165558.xlsx,20260309,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-09 16:42:34,2026-03-09 16:30:00,openmeteo,medium,30.4,33.4,22.9,27.3,62.0,95.0,43.0,73.2,1009.6,1014.7,1007.9,1011.6,9.4,18.2,2.5,9.2,108.0,89.0,0.0,0.2,0.0,0.0,1.1,78.0,72.0,10.0,60.0,10.0,19.0,5.0,9.0,8.0,,Bao_cao_20260309_165558.xlsx,20260309,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-09 16:42:36,2026-03-09 16:30:00,openmeteo,medium,30.6,33.5,22.9,27.2,61.0,96.0,42.0,73.6,1009.5,1014.8,1007.8,1011.6,8.8,16.9,1.8,8.4,102.0,90.6,0.0,0.5,0.0,0.1,2.7,37.0,79.0,38.0,41.0,14.0,16.0,6.0,12.0,12.0,,Bao_cao_20260309_165558.xlsx,20260309,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-09 16:42:39,2026-03-09 16:30:00,openmeteo,medium,31.3,33.7,22.7,27.2,56.0,96.0,42.0,73.8,1009.4,1014.8,1007.6,1011.6,7.2,15.8,0.8,7.3,90.0,91.0,0.0,1.8,0.0,0.2,4.1,30.0,88.0,24.0,66.0,5.0,18.0,5.0,8.0,18.0,,Bao_cao_20260309_165558.xlsx,20260309,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-09 16:42:41,2026-03-09 16:30:00,openmeteo,medium,31.4,33.3,22.6,27.2,55.0,96.0,44.0,73.9,1009.3,1014.8,1007.7,1011.6,7.3,13.0,1.4,7.1,79.0,88.2,0.0,2.1,0.0,0.3,6.5,68.0,75.0,14.0,58.0,12.0,13.0,8.0,11.0,27.0,,Bao_cao_20260309_165558.xlsx,20260309,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-09 16:42:43,2026-03-09 16:30:00,openmeteo,medium,30.9,33.1,22.6,27.0,60.0,96.0,45.0,75.4,1009.4,1014.8,1007.8,1011.6,9.0,15.0,1.8,7.8,88.0,90.3,0.0,1.6,0.0,0.2,5.6,52.0,82.0,37.0,35.0,12.0,20.0,7.0,6.0,23.0,,Bao_cao_20260309_165558.xlsx,20260309,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-09 16:42:45,2026-03-09 16:30:00,openmeteo,medium,31.0,33.7,23.0,27.3,58.0,96.0,42.0,73.4,1009.4,1014.8,1007.7,1011.6,7.7,17.4,1.3,7.9,101.0,90.1,0.0,1.2,0.0,0.1,3.4,36.0,92.0,30.0,35.0,6.0,14.0,6.0,8.0,4.0,,Bao_cao_20260309_165558.xlsx,20260309,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-09 16:42:48,2026-03-09 16:30:00,openmeteo,medium,30.9,33.1,22.6,26.9,60.0,96.0,45.0,75.4,1009.4,1014.8,1007.8,1011.6,9.0,15.0,1.8,7.8,88.0,90.3,0.0,1.6,0.0,0.2,5.6,58.0,92.0,13.0,65.0,6.0,13.0,5.0,11.0,16.0,,Bao_cao_20260309_165558.xlsx,20260309,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-09 17:08:49,2026-03-09 17:00:00,openmeteo,medium,29.8,33.4,22.9,27.3,64.0,95.0,43.0,73.2,1009.8,1014.7,1007.9,1011.6,9.7,18.2,2.5,9.2,112.0,89.0,0.0,0.2,0.0,0.0,1.1,45.0,83.0,40.0,43.0,5.0,11.0,4.0,11.0,21.0,,Bao_cao_20260309_172212.xlsx,20260309,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-09 17:08:51,2026-03-09 17:00:00,openmeteo,medium,30.2,33.6,23.1,27.4,62.0,95.0,43.0,73.0,1009.7,1014.8,1007.7,1011.6,9.7,17.6,1.3,8.4,112.0,90.6,0.0,0.3,0.0,0.0,1.0,52.0,75.0,33.0,65.0,5.0,14.0,7.0,11.0,8.0,,Bao_cao_20260309_172212.xlsx,20260309,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-09 17:08:54,2026-03-09 17:00:00,openmeteo,medium,29.8,33.4,22.9,27.3,64.0,95.0,43.0,73.2,1009.8,1014.7,1007.9,1011.6,9.7,18.2,2.5,9.2,112.0,89.0,0.0,0.2,0.0,0.0,1.1,61.0,70.0,40.0,68.0,15.0,20.0,4.0,8.0,2.0,,Bao_cao_20260309_172212.xlsx,20260309,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-09 17:08:56,2026-03-09 17:00:00,openmeteo,medium,29.8,33.5,22.9,27.2,64.0,96.0,42.0,73.6,1009.7,1014.8,1007.8,1011.6,9.8,16.9,1.8,8.4,114.0,90.6,0.0,0.5,0.0,0.1,2.7,29.0,74.0,17.0,50.0,13.0,11.0,7.0,9.0,29.0,,Bao_cao_20260309_172212.xlsx,20260309,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-09 17:08:58,2026-03-09 17:00:00,openmeteo,medium,30.9,33.7,22.7,27.2,57.0,96.0,42.0,73.8,1009.5,1014.8,1007.6,1011.6,7.2,15.8,0.8,7.3,96.0,91.0,0.0,1.8,0.0,0.2,4.1,54.0,85.0,15.0,68.0,6.0,16.0,8.0,7.0,30.0,,Bao_cao_20260309_172212.xlsx,20260309,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-09 17:09:00,2026-03-09 17:00:00,openmeteo,medium,31.1,33.3,22.6,27.2,56.0,96.0,44.0,73.9,1009.4,1014.8,1007.7,1011.6,7.3,13.0,1.4,7.1,81.0,88.2,0.0,2.1,0.0,0.3,6.5,41.0,73.0,28.0,65.0,13.0,15.0,6.0,10.0,8.0,,Bao_cao_20260309_172212.xlsx,20260309,,Can Tho
