station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-10 18:44:20,2026-03-10 18:30:00,openmeteo,medium,28.1,34.3,23.7,27.9,67.0,92.0,37.0,68.5,1011.3,1014.9,1007.7,1011.4,16.1,24.9,0.8,12.5,110.0,93.0,0.0,0.1,0.0,0.0,0.1,47.0,95.0,39.0,58.0,9.0,20.0,8.0,6.0,22.0,,Bao_cao_20260310_185038.xlsx,20260310,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-10 18:44:23,2026-03-10 18:30:00,openmeteo,medium,28.7,34.4,23.5,27.8,64.0,92.0,36.0,69.1,1011.2,1014.8,1007.5,1011.3,14.0,24.5,0.4,11.3,116.0,95.1,0.0,0.5,0.0,0.1,1.5,42.0,90.0,39.0,31.0,7.0,13.0,7.0,9.0,29.0,,Bao_cao_20260310_185038.xlsx,20260310,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-10 18:44:25,2026-03-10 18:30:00,openmeteo,medium,28.8,33.9,24.0,27.8,65.0,91.0,40.0,69.8,1011.2,1014.7,1007.6,1011.3,15.3,24.5,1.1,12.0,109.0,95.0,0.0,0.2,0.0,0.0,0.4,63.0,89.0,33.0,38.0,11.0,16.0,2.0,6.0,16.0,,Bao_cao_20260310_185038.xlsx,20260310,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-10 18:44:27,2026-03-10 18:30:00,openmeteo,medium,28.1,34.3,23.7,27.9,67.0,92.0,37.0,68.5,1011.3,1014.9,1007.7,1011.4,16.1,24.9,0.8,12.5,110.0,93.0,0.0,0.1,0.0,0.0,0.1,47.0,94.0,23.0,67.0,15.0,11.0,5.0,10.0,1.0,,Bao_cao_20260310_185038.xlsx,20260310,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-10 20:31:18,2026-03-10 20:30:00,openmeteo,high,26.3,34.5,23.2,27.7,77.0,93.0,37.0,70.0,1012.7,1014.9,1007.5,1011.3,10.8,22.7,1.9,10.0,127.0,94.7,0.0,0.7,0.1,0.1,2.7,42.0,100.0,0.0,51.6,24.1,24.1,14.4,24.0,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-10 20:31:18,2026-03-10 20:30:00,openmeteo,high,26.3,34.4,23.5,27.8,76.0,92.0,36.0,69.1,1012.8,1014.8,1007.5,1011.3,11.8,24.5,0.4,11.3,117.0,95.1,0.0,0.5,0.1,0.1,1.5,25.0,100.0,0.0,50.6,24.1,24.1,12.9,23.9,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-10 20:31:18,2026-03-10 20:30:00,openmeteo,high,26.3,34.5,23.2,27.7,77.0,93.0,37.0,70.0,1012.7,1014.9,1007.5,1011.3,10.8,22.7,1.9,10.0,127.0,94.7,0.0,0.7,0.1,0.1,2.7,42.0,100.0,0.0,51.6,24.1,24.1,14.4,24.0,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-10 20:31:18,2026-03-10 20:30:00,openmeteo,high,26.7,34.6,23.5,27.9,75.0,92.0,37.0,69.3,1012.8,1014.8,1007.5,1011.3,11.5,22.7,1.8,10.4,122.0,95.2,0.0,0.3,0.1,0.1,1.3,47.0,100.0,0.0,53.6,24.1,24.1,6.9,23.8,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-10 20:31:19,2026-03-10 20:30:00,openmeteo,high,26.2,34.3,23.7,27.9,76.0,92.0,37.0,68.5,1012.7,1014.9,1007.7,1011.4,13.8,24.9,0.8,12.5,110.0,93.0,0.0,0.1,0.1,0.0,0.1,8.0,100.0,0.0,52.5,24.1,24.1,14.4,24.0,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-10 20:31:19,2026-03-10 20:30:00,openmeteo,high,26.5,33.9,24.0,27.8,76.0,91.0,40.0,69.8,1012.8,1014.7,1007.6,1011.3,13.3,24.5,1.1,12.0,109.0,95.0,0.0,0.2,0.1,0.0,0.4,15.0,100.0,0.0,53.9,24.1,24.1,12.9,23.9,5.0,,Bao_cao_20260310_203206.csv,20260310,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-10 20:31:20,2026-03-10 20:30:00,openmeteo,high,26.2,34.3,23.7,27.9,76.0,92.0,37.0,68.5,1012.7,1014.9,1007.7,1011.4,13.8,24.9,0.8,12.5,110.0,93.0,0.0,0.1,0.1,0.0,0.1,8.0,100.0,0.0,52.5,24.1,24.1,8.8,24.0,5.0,,Bao_cao_20260310_203206.csv,20260310,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-11 05:41:18,2026-03-11 12:30:00,openmeteo,high,31.8,34.2,23.0,27.5,53.0,94.0,39.0,69.9,1011.4,1015.2,1007.7,1011.5,2.5,21.8,1.3,10.5,352.0,99.6,0.0,0.2,0.1,0.0,0.8,63.0,97.0,0.0,56.9,24.1,24.1,9.3,24.0,10.0,,Bao_cao_20260311_054203.csv,20260311,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-11 05:41:18,2026-03-11 12:30:00,openmeteo,high,31.4,34.1,23.3,27.7,55.0,93.0,40.0,69.1,1011.6,1015.2,1007.7,1011.5,1.8,21.1,0.8,10.6,360.0,99.8,0.0,0.3,0.1,0.0,0.8,73.0,98.0,0.0,59.2,24.1,24.1,13.3,23.9,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-11 05:41:19,2026-03-11 12:30:00,openmeteo,high,31.8,34.2,23.0,27.5,53.0,94.0,39.0,69.9,1011.4,1015.2,1007.7,1011.5,2.5,21.8,1.3,10.5,352.0,99.6,0.0,0.2,0.1,0.0,0.8,63.0,97.0,0.0,56.9,24.1,24.1,9.3,24.0,10.0,,Bao_cao_20260311_054203.csv,20260311,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-11 05:41:19,2026-03-11 12:30:00,openmeteo,high,32.5,33.8,23.5,27.5,49.0,91.0,41.0,69.1,1011.3,1015.2,1008.0,1011.5,3.4,23.6,3.1,12.7,72.0,97.3,0.0,1.0,0.1,0.1,1.8,80.0,100.0,0.0,55.6,24.1,24.1,9.3,24.0,10.0,,Bao_cao_20260311_054203.csv,20260311,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-11 05:41:19,2026-03-11 12:30:00,openmeteo,high,31.9,33.9,23.2,27.5,53.0,93.0,40.0,69.8,1011.4,1015.2,1007.8,1011.5,1.3,23.3,0.8,11.5,34.0,99.8,0.0,1.3,0.1,0.1,3.1,69.0,98.0,0.0,56.9,24.1,24.1,14.9,24.0,10.0,,Bao_cao_20260311_054203.csv,20260311,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-11 05:41:20,2026-03-11 12:30:00,openmeteo,high,32.5,33.8,23.5,27.5,49.0,91.0,41.0,69.1,1011.3,1015.2,1008.0,1011.5,3.4,23.6,3.1,12.7,72.0,97.3,0.0,1.0,0.1,0.1,1.8,80.0,100.0,0.0,55.6,24.1,24.1,23.3,24.1,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-11 05:41:20,2026-03-11 12:30:00,openmeteo,high,30.8,33.3,23.7,27.4,61.0,91.0,43.0,71.2,1011.6,1015.1,1008.0,1011.5,1.1,22.0,0.5,12.0,360.0,97.3,0.0,2.3,0.1,0.2,5.3,63.0,100.0,0.0,56.2,24.1,24.1,14.9,24.0,10.0,,Bao_cao_20260311_054203.csv,20260311,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-11 06:01:35,2026-03-11 13:00:00,openmeteo,high,31.6,34.1,23.3,27.7,54.0,93.0,40.0,69.1,1011.2,1015.2,1007.7,1011.5,1.3,21.1,0.8,10.6,304.0,99.8,0.0,0.3,0.1,0.0,0.8,74.0,98.0,0.0,59.2,24.1,24.1,13.3,23.9,10.0,,Bao_cao_20260311_060219.csv,20260311,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-11 06:01:35,2026-03-11 13:00:00,openmeteo,high,32.2,34.2,23.0,27.5,51.0,94.0,39.0,69.9,1011.0,1015.2,1007.7,1011.5,1.3,21.8,1.3,10.5,326.0,99.6,0.0,0.2,0.1,0.0,0.8,63.0,97.0,0.0,56.9,24.1,24.1,9.3,24.0,10.0,,Bao_cao_20260311_060219.csv,20260311,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-11 06:01:36,2026-03-11 13:00:00,openmeteo,high,32.2,34.2,23.0,27.5,51.0,94.0,39.0,69.9,1011.0,1015.2,1007.7,1011.5,1.3,21.8,1.3,10.5,326.0,99.6,0.0,0.2,0.1,0.0,0.8,63.0,97.0,0.0,56.9,24.1,24.1,9.3,24.0,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-11 06:01:36,2026-03-11 13:00:00,openmeteo,high,32.1,33.9,23.2,27.5,51.0,93.0,40.0,69.8,1011.0,1015.2,1007.8,1011.5,0.8,23.3,0.8,11.5,117.0,99.8,0.0,1.3,0.1,0.1,3.1,78.0,98.0,0.0,56.9,24.1,24.1,14.9,24.0,10.0,,Bao_cao_20260311_060219.csv,20260311,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-11 06:01:36,2026-03-11 13:00:00,openmeteo,high,32.8,33.8,23.5,27.5,47.0,91.0,41.0,69.1,1010.9,1015.2,1008.0,1011.5,3.2,23.6,3.1,12.7,90.0,97.3,0.0,1.0,0.1,0.1,1.8,78.0,100.0,0.0,55.6,24.1,24.1,23.3,24.1,10.0,,Bao_cao_20260311_060219.csv,20260311,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-11 06:01:36,2026-03-11 13:00:00,openmeteo,high,31.2,33.3,23.7,27.4,59.0,91.0,43.0,71.2,1011.2,1015.1,1008.0,1011.5,0.7,22.0,0.5,12.0,360.0,97.3,0.0,2.3,0.1,0.2,5.3,50.0,100.0,0.0,56.2,24.1,24.1,14.9,24.0,10.0,,Bao_cao_20260311_060219.csv,20260311,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-11 06:01:37,2026-03-11 13:00:00,openmeteo,high,32.8,33.8,23.5,27.5,47.0,91.0,41.0,69.1,1010.9,1015.2,1008.0,1011.5,3.2,23.6,3.1,12.7,90.0,97.3,0.0,1.0,0.1,0.1,1.8,78.0,100.0,0.0,55.6,24.1,24.1,9.3,24.0,10.0,,Bao_cao_20260311_060219.csv,20260311,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-11 07:01:30,2026-03-11 14:00:00,openmeteo,high,31.9,34.1,23.3,27.7,51.0,93.0,40.0,69.1,1009.9,1015.2,1007.7,1011.5,0.8,21.1,0.8,10.6,207.0,99.8,0.0,0.3,0.1,0.0,0.8,79.0,98.0,0.0,59.2,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_070213.csv,20260311,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-11 07:01:31,2026-03-11 14:00:00,openmeteo,high,31.7,33.3,23.7,27.4,56.0,91.0,43.0,71.2,1010.0,1015.1,1008.0,1011.5,0.5,22.0,0.5,12.0,315.0,97.3,0.0,2.3,0.1,0.2,5.3,53.0,100.0,0.0,56.2,24.1,24.1,17.2,24.1,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-11 07:01:31,2026-03-11 14:00:00,openmeteo,high,32.3,34.2,23.0,27.5,50.0,94.0,39.0,69.9,1009.8,1015.2,1007.7,1011.5,2.7,21.8,1.3,10.5,203.0,99.6,0.0,0.2,0.1,0.0,0.8,72.0,97.0,0.0,56.9,24.1,24.1,13.8,24.0,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-11 07:01:31,2026-03-11 14:00:00,openmeteo,high,33.1,33.8,23.5,27.5,46.0,91.0,41.0,69.1,1009.7,1015.2,1008.0,1011.5,3.1,23.6,3.1,12.7,135.0,97.3,0.0,1.0,0.1,0.1,1.8,70.0,100.0,0.0,55.6,24.1,24.1,13.8,24.0,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-11 07:01:31,2026-03-11 14:00:00,openmeteo,high,32.3,34.2,23.0,27.5,50.0,94.0,39.0,69.9,1009.8,1015.2,1007.7,1011.5,2.7,21.8,1.3,10.5,203.0,99.6,0.0,0.2,0.1,0.0,0.8,72.0,97.0,0.0,56.9,24.1,24.1,13.8,24.0,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-11 07:01:32,2026-03-11 14:00:00,openmeteo,high,32.5,33.9,23.2,27.5,50.0,93.0,40.0,69.8,1009.8,1015.2,1007.8,1011.5,1.8,23.3,0.8,11.5,217.0,99.8,0.0,1.3,0.1,0.1,3.1,71.0,98.0,0.0,56.9,24.1,24.1,17.2,24.1,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-11 07:01:32,2026-03-11 14:00:00,openmeteo,high,33.1,33.8,23.5,27.5,46.0,91.0,41.0,69.1,1009.7,1015.2,1008.0,1011.5,3.1,23.6,3.1,12.7,135.0,97.3,0.0,1.0,0.1,0.1,1.8,70.0,100.0,0.0,55.6,24.1,24.1,14.2,24.0,10.0,,Bao_cao_20260311_070213.csv,20260311,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-11 08:01:28,2026-03-11 15:00:00,openmeteo,high,32.1,34.1,23.3,27.7,50.0,93.0,40.0,69.1,1009.1,1015.2,1007.7,1011.5,1.5,21.1,0.8,10.6,194.0,99.8,0.0,0.3,0.1,0.0,0.8,72.0,98.0,0.0,59.2,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_080210.csv,20260311,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-11 08:01:28,2026-03-11 15:00:00,openmeteo,high,32.4,34.2,23.0,27.5,51.0,94.0,39.0,69.9,1009.0,1015.2,1007.7,1011.5,4.0,21.8,1.3,10.5,207.0,99.6,0.0,0.2,0.1,0.0,0.8,80.0,97.0,0.0,56.9,24.1,24.1,13.8,24.0,10.0,,Bao_cao_20260311_080210.csv,20260311,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-11 08:01:28,2026-03-11 15:00:00,openmeteo,high,32.4,34.2,23.0,27.5,51.0,94.0,39.0,69.9,1009.0,1015.2,1007.7,1011.5,4.0,21.8,1.3,10.5,207.0,99.6,0.0,0.2,0.1,0.0,0.8,80.0,97.0,0.0,56.9,24.1,24.1,13.8,24.0,10.0,,Bao_cao_20260311_080210.csv,20260311,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-11 08:01:29,2026-03-11 15:00:00,openmeteo,high,33.0,33.8,23.5,27.5,47.0,91.0,41.0,69.1,1008.9,1015.2,1008.0,1011.5,4.0,23.6,3.1,12.7,153.0,97.3,0.0,1.0,0.1,0.1,1.8,74.0,100.0,0.0,55.6,24.1,24.1,13.8,24.0,10.0,,Bao_cao_20260311_080210.csv,20260311,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-11 08:01:29,2026-03-11 15:00:00,openmeteo,high,32.5,33.9,23.2,27.5,50.0,93.0,40.0,69.8,1008.9,1015.2,1007.8,1011.5,2.8,23.3,0.8,11.5,220.0,99.8,0.0,1.3,0.1,0.1,3.1,83.0,98.0,0.0,56.9,24.1,24.1,17.2,24.1,10.0,,Bao_cao_20260311_080210.csv,20260311,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-11 08:01:29,2026-03-11 15:00:00,openmeteo,high,31.7,33.3,23.7,27.4,56.0,91.0,43.0,71.2,1009.1,1015.1,1008.0,1011.5,1.3,22.0,0.5,12.0,214.0,97.3,0.0,2.3,0.1,0.2,5.3,60.0,100.0,0.0,56.2,24.1,24.1,17.2,24.1,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-11 08:01:30,2026-03-11 15:00:00,openmeteo,high,33.0,33.8,23.5,27.5,47.0,91.0,41.0,69.1,1008.9,1015.2,1008.0,1011.5,4.0,23.6,3.1,12.7,153.0,97.3,0.0,1.0,0.1,0.1,1.8,74.0,100.0,0.0,55.6,24.1,24.1,14.2,24.0,10.0,,Bao_cao_20260311_080210.csv,20260311,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-11 09:01:21,2026-03-11 16:00:00,openmeteo,high,31.9,34.1,23.3,27.7,51.0,93.0,40.0,69.1,1008.8,1015.2,1007.7,1011.5,1.9,21.1,0.8,10.6,202.0,99.8,0.0,0.3,0.1,0.0,0.8,65.0,98.0,0.0,59.2,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_090204.csv,20260311,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-11 09:01:22,2026-03-11 16:00:00,openmeteo,high,32.0,34.2,23.0,27.5,52.0,94.0,39.0,69.9,1008.8,1015.2,1007.7,1011.5,6.1,21.8,1.3,10.5,208.0,99.6,0.0,0.2,0.1,0.0,0.8,84.0,97.0,0.0,56.9,24.1,24.1,13.8,24.0,10.0,,Bao_cao_20260311_090204.csv,20260311,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-11 09:01:22,2026-03-11 16:00:00,openmeteo,high,32.0,33.8,23.5,27.5,50.0,91.0,41.0,69.1,1008.8,1015.2,1008.0,1011.5,7.2,23.6,3.1,12.7,153.0,97.3,0.0,1.0,0.1,0.1,1.8,77.0,100.0,0.0,55.6,24.1,24.1,13.8,24.0,10.0,,Bao_cao_20260311_090204.csv,20260311,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-11 09:01:22,2026-03-11 16:00:00,openmeteo,high,32.0,34.2,23.0,27.5,52.0,94.0,39.0,69.9,1008.8,1015.2,1007.7,1011.5,6.1,21.8,1.3,10.5,208.0,99.6,0.0,0.2,0.1,0.0,0.8,84.0,97.0,0.0,56.9,24.1,24.1,13.8,24.0,10.0,,Bao_cao_20260311_090204.csv,20260311,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-11 09:01:23,2026-03-11 16:00:00,openmeteo,high,31.4,33.3,23.7,27.4,60.0,91.0,43.0,71.2,1008.9,1015.1,1008.0,1011.5,3.0,22.0,0.5,12.0,194.0,97.3,0.0,2.3,0.1,0.2,5.3,58.0,100.0,0.0,56.2,24.1,24.1,17.2,24.1,10.0,,Bao_cao_20260311_090204.xlsx,20260311,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-11 09:01:23,2026-03-11 16:00:00,openmeteo,high,32.0,33.8,23.5,27.5,50.0,91.0,41.0,69.1,1008.8,1015.2,1008.0,1011.5,7.2,23.6,3.1,12.7,153.0,97.3,0.0,1.0,0.1,0.1,1.8,77.0,100.0,0.0,55.6,24.1,24.1,14.2,24.0,10.0,,Bao_cao_20260311_090204.csv,20260311,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-11 09:01:23,2026-03-11 16:00:00,openmeteo,high,32.2,33.9,23.2,27.5,52.0,93.0,40.0,69.8,1008.7,1015.2,1007.8,1011.5,4.7,23.3,0.8,11.5,212.0,99.8,0.0,1.3,0.1,0.1,3.1,81.0,98.0,0.0,56.9,24.1,24.1,17.2,24.1,10.0,,Bao_cao_20260311_090204.csv,20260311,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-11 10:01:29,2026-03-11 17:00:00,openmeteo,high,30.3,33.6,22.9,27.3,59.0,94.0,42.0,70.9,1009.6,1015.2,1007.8,1011.5,10.0,21.8,1.3,10.1,154.0,99.5,0.1,1.1,0.1,0.1,2.8,80.0,97.0,0.0,56.6,24.1,24.1,13.8,24.0,10.0,,Bao_cao_20260311_100211.xlsx,20260311,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-11 10:01:30,2026-03-11 17:00:00,openmeteo,high,28.8,33.3,23.1,27.3,70.0,93.0,43.0,70.5,1009.8,1015.1,1007.9,1011.5,9.8,23.3,1.1,11.1,144.0,98.9,0.3,1.4,0.1,0.2,3.8,77.0,98.0,6.0,57.5,24.1,24.1,17.2,24.1,30.0,,Bao_cao_20260311_100211.csv,20260311,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-11 10:01:30,2026-03-11 17:00:00,openmeteo,high,31.4,33.7,23.1,27.5,52.0,93.0,42.0,70.1,1009.4,1015.1,1007.8,1011.5,5.4,21.1,0.5,10.3,138.0,98.8,0.0,1.2,0.1,0.1,2.8,62.0,100.0,5.0,57.8,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_100211.xlsx,20260311,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-11 10:01:30,2026-03-11 17:00:00,openmeteo,high,30.3,33.6,22.9,27.3,59.0,94.0,42.0,70.9,1009.6,1015.2,1007.8,1011.5,10.0,21.8,1.3,10.1,154.0,99.5,0.1,1.1,0.1,0.1,2.8,80.0,97.0,0.0,56.6,24.1,24.1,13.8,24.0,10.0,,Bao_cao_20260311_100211.csv,20260311,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-11 10:01:30,2026-03-11 17:00:00,openmeteo,high,29.5,32.7,23.6,27.3,67.0,91.0,47.0,71.3,1009.7,1015.1,1008.0,1011.5,9.0,22.0,0.5,11.8,127.0,97.0,0.2,1.7,0.1,0.2,4.4,81.0,100.0,0.0,57.4,24.1,24.1,17.2,24.1,30.0,,Bao_cao_20260311_100211.xlsx,20260311,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-11 10:01:31,2026-03-11 17:00:00,openmeteo,high,29.0,33.6,23.3,27.5,66.0,91.0,42.0,69.5,1009.9,1015.2,1008.1,1011.5,10.5,23.6,2.9,12.2,139.0,96.3,0.2,0.9,0.1,0.1,3.0,71.0,100.0,0.0,56.3,24.1,24.1,13.8,24.0,30.0,,Bao_cao_20260311_100211.csv,20260311,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-11 10:01:31,2026-03-11 17:00:00,openmeteo,high,29.0,33.6,23.3,27.5,66.0,91.0,42.0,69.5,1009.9,1015.2,1008.1,1011.5,10.5,23.6,2.9,12.2,139.0,96.3,0.2,0.9,0.1,0.1,3.0,71.0,100.0,0.0,56.3,24.1,24.1,14.2,24.0,30.0,,Bao_cao_20260311_100211.csv,20260311,,Vinh Long
