station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-09 13:37:49,2026-03-09 13:30:00,openmeteo,medium,31.6,33.5,22.5,27.2,57.0,98.0,42.0,73.9,1011.0,1014.9,1008.3,1011.7,4.8,16.9,0.7,7.5,77.0,87.5,0.0,0.3,0.0,0.1,2.2,63.0,80.0,22.0,58.0,13.0,20.0,7.0,10.0,7.0,,Bao_cao_20260309_134457.xlsx,20260309,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-09 13:37:51,2026-03-09 13:30:00,openmeteo,medium,31.5,33.5,22.7,27.1,56.0,98.0,44.0,74.8,1011.0,1014.8,1008.3,1011.7,5.9,18.7,0.0,7.0,104.0,92.8,0.0,0.2,0.0,0.0,1.0,46.0,84.0,28.0,53.0,13.0,16.0,8.0,12.0,0.0,,Bao_cao_20260309_134457.xlsx,20260309,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-09 13:37:54,2026-03-09 13:30:00,openmeteo,medium,31.0,32.6,23.0,27.1,61.0,96.0,47.0,74.3,1011.2,1014.8,1008.6,1011.7,5.4,23.1,0.5,9.3,94.0,90.0,0.0,0.4,0.0,0.1,1.6,72.0,95.0,39.0,59.0,5.0,11.0,4.0,10.0,11.0,,Bao_cao_20260309_134457.xlsx,20260309,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-09 13:37:56,2026-03-09 13:30:00,openmeteo,medium,30.2,31.8,22.8,26.9,67.0,96.0,51.0,75.1,1011.4,1014.9,1008.9,1011.8,9.2,25.5,0.4,11.2,116.0,86.8,0.0,0.3,0.0,0.0,1.2,23.0,73.0,28.0,48.0,9.0,10.0,2.0,9.0,16.0,,Bao_cao_20260309_134457.xlsx,20260309,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-09 13:37:58,2026-03-09 13:30:00,openmeteo,medium,30.7,32.0,23.7,27.3,63.0,94.0,48.0,73.1,1011.4,1014.8,1008.9,1011.8,10.8,25.8,3.2,12.8,92.0,84.8,0.0,0.2,0.0,0.0,0.7,36.0,73.0,16.0,55.0,11.0,12.0,6.0,9.0,22.0,,Bao_cao_20260309_134457.xlsx,20260309,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-09 13:38:00,2026-03-09 13:30:00,openmeteo,medium,31.7,33.8,22.5,27.1,54.0,98.0,41.0,74.7,1010.9,1014.9,1008.3,1011.7,4.8,15.4,0.7,6.9,77.0,85.3,0.0,1.2,0.0,0.1,2.6,68.0,84.0,35.0,63.0,13.0,18.0,5.0,9.0,16.0,,Bao_cao_20260309_134457.xlsx,20260309,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-09 13:38:03,2026-03-09 13:30:00,openmeteo,medium,31.2,32.8,23.1,27.3,60.0,95.0,46.0,73.5,1011.1,1014.8,1008.6,1011.7,5.1,22.3,0.4,9.4,86.0,89.4,0.0,0.3,0.0,0.0,1.2,45.0,93.0,24.0,61.0,14.0,16.0,5.0,11.0,20.0,,Bao_cao_20260309_134457.xlsx,20260309,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-09 13:38:05,2026-03-09 13:30:00,openmeteo,medium,31.4,33.2,23.3,27.4,58.0,95.0,44.0,73.4,1011.0,1014.8,1008.4,1011.7,5.1,19.8,1.0,8.5,82.0,88.0,0.0,0.2,0.0,0.1,1.4,39.0,61.0,24.0,42.0,10.0,11.0,2.0,11.0,12.0,,Bao_cao_20260309_134457.xlsx,20260309,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-09 14:04:04,2026-03-09 14:00:00,openmeteo,medium,31.5,33.6,22.8,27.2,59.0,97.0,40.0,74.2,1010.9,1014.8,1008.5,1011.7,4.7,20.7,1.1,8.3,90.0,91.1,0.0,0.3,0.0,0.0,1.1,26.0,77.0,35.0,56.0,15.0,15.0,2.0,8.0,18.0,,Bao_cao_20260309_141112.xlsx,20260309,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-09 14:04:06,2026-03-09 14:00:00,openmeteo,medium,31.1,32.6,23.0,27.1,61.0,96.0,47.0,74.3,1010.9,1014.8,1008.6,1011.7,7.0,23.1,0.5,9.3,102.0,90.0,0.0,0.4,0.0,0.1,1.6,44.0,87.0,31.0,70.0,13.0,18.0,5.0,6.0,8.0,,Bao_cao_20260309_141112.xlsx,20260309,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-09 14:04:09,2026-03-09 14:00:00,openmeteo,medium,31.7,33.5,22.5,27.2,56.0,98.0,42.0,73.9,1010.7,1014.9,1008.3,1011.7,5.1,16.9,0.7,7.5,94.0,87.5,0.0,0.3,0.0,0.1,2.2,49.0,75.0,36.0,47.0,7.0,18.0,8.0,10.0,24.0,,Bao_cao_20260309_141112.xlsx,20260309,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-09 14:04:11,2026-03-09 14:00:00,openmeteo,medium,31.5,33.5,22.7,27.1,57.0,98.0,44.0,74.8,1010.8,1014.8,1008.3,1011.7,7.6,18.7,0.0,7.0,121.0,92.8,0.0,0.2,0.0,0.0,1.0,66.0,62.0,28.0,45.0,10.0,12.0,8.0,11.0,21.0,,Bao_cao_20260309_141112.xlsx,20260309,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-09 14:04:13,2026-03-09 14:00:00,openmeteo,medium,31.1,32.6,23.0,27.1,61.0,96.0,47.0,74.3,1010.9,1014.8,1008.6,1011.7,7.0,23.1,0.5,9.3,102.0,90.0,0.0,0.4,0.0,0.1,1.6,69.0,91.0,40.0,43.0,6.0,16.0,6.0,10.0,2.0,,Bao_cao_20260309_141112.xlsx,20260309,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-09 14:04:16,2026-03-09 14:00:00,openmeteo,medium,30.0,31.8,22.8,26.9,67.0,96.0,51.0,75.1,1011.2,1014.9,1008.9,1011.8,11.1,25.5,0.4,11.2,119.0,86.8,0.1,0.3,0.0,0.0,1.2,48.0,63.0,27.0,65.0,13.0,13.0,8.0,8.0,16.0,,Bao_cao_20260309_141112.xlsx,20260309,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-09 14:04:18,2026-03-09 14:00:00,openmeteo,medium,30.4,32.0,23.7,27.3,63.0,94.0,48.0,73.1,1011.2,1014.8,1008.9,1011.8,11.9,25.8,3.2,12.8,95.0,84.8,0.0,0.2,0.0,0.0,0.7,31.0,86.0,37.0,62.0,8.0,14.0,3.0,8.0,7.0,,Bao_cao_20260309_141112.xlsx,20260309,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-09 14:04:20,2026-03-09 14:00:00,openmeteo,medium,32.0,33.8,22.5,27.1,53.0,98.0,41.0,74.7,1010.6,1014.9,1008.3,1011.7,5.6,15.4,0.7,6.9,105.0,85.3,0.0,1.2,0.0,0.1,2.6,55.0,81.0,10.0,53.0,9.0,17.0,6.0,12.0,1.0,,Bao_cao_20260309_141112.xlsx,20260309,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-09 14:04:22,2026-03-09 14:00:00,openmeteo,medium,31.4,32.8,23.1,27.3,59.0,95.0,46.0,73.5,1010.8,1014.8,1008.6,1011.7,6.1,22.3,0.4,9.4,93.0,89.4,0.0,0.3,0.0,0.0,1.2,30.0,63.0,40.0,63.0,8.0,17.0,2.0,10.0,7.0,,Bao_cao_20260309_141112.xlsx,20260309,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-09 14:04:25,2026-03-09 14:00:00,openmeteo,medium,31.6,33.2,23.3,27.4,57.0,95.0,44.0,73.4,1010.7,1014.8,1008.4,1011.7,5.4,19.8,1.0,8.5,94.0,88.0,0.0,0.2,0.0,0.1,1.4,66.0,84.0,34.0,58.0,11.0,14.0,4.0,12.0,15.0,,Bao_cao_20260309_141112.xlsx,20260309,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-09 14:29:41,2026-03-09 14:15:00,openmeteo,medium,31.6,33.6,22.8,27.2,59.0,97.0,40.0,74.2,1010.7,1014.8,1008.5,1011.7,5.4,20.7,1.1,8.3,98.0,91.1,0.0,0.3,0.0,0.0,1.1,26.0,78.0,19.0,69.0,9.0,19.0,3.0,6.0,13.0,,Bao_cao_20260309_143653.xlsx,20260309,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-09 14:29:43,2026-03-09 14:15:00,openmeteo,medium,31.0,32.6,23.0,27.1,62.0,96.0,47.0,74.3,1010.8,1014.8,1008.6,1011.7,7.5,23.1,0.5,9.3,107.0,90.0,0.0,0.4,0.0,0.1,1.6,63.0,70.0,34.0,39.0,11.0,14.0,4.0,9.0,20.0,,Bao_cao_20260309_143653.xlsx,20260309,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-09 14:29:45,2026-03-09 14:15:00,openmeteo,medium,31.7,33.5,22.5,27.2,56.0,98.0,42.0,73.9,1010.5,1014.9,1008.3,1011.7,5.5,16.9,0.7,7.5,101.0,87.5,0.0,0.3,0.0,0.1,2.2,54.0,78.0,30.0,45.0,5.0,13.0,8.0,9.0,29.0,,Bao_cao_20260309_143653.xlsx,20260309,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-09 14:29:48,2026-03-09 14:15:00,openmeteo,medium,31.4,33.5,22.7,27.1,58.0,98.0,44.0,74.8,1010.6,1014.8,1008.3,1011.7,7.8,18.7,0.0,7.0,124.0,92.8,0.0,0.2,0.0,0.0,1.0,30.0,72.0,14.0,67.0,15.0,13.0,2.0,7.0,19.0,,Bao_cao_20260309_143653.xlsx,20260309,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-09 14:29:50,2026-03-09 14:15:00,openmeteo,medium,31.0,32.6,23.0,27.1,62.0,96.0,47.0,74.3,1010.8,1014.8,1008.6,1011.7,7.5,23.1,0.5,9.3,107.0,90.0,0.0,0.4,0.0,0.1,1.6,38.0,90.0,10.0,44.0,10.0,12.0,6.0,9.0,15.0,,Bao_cao_20260309_143653.xlsx,20260309,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-09 14:29:52,2026-03-09 14:15:00,openmeteo,medium,30.0,31.8,22.8,26.9,67.0,96.0,51.0,75.1,1011.0,1014.9,1008.9,1011.8,11.6,25.5,0.4,11.2,120.0,86.8,0.1,0.3,0.0,0.0,1.2,23.0,93.0,18.0,45.0,11.0,12.0,2.0,12.0,3.0,,Bao_cao_20260309_143653.xlsx,20260309,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-09 14:29:54,2026-03-09 14:15:00,openmeteo,medium,30.4,32.0,23.7,27.3,63.0,94.0,48.0,73.1,1011.0,1014.8,1008.9,1011.8,12.0,25.8,3.2,12.8,97.0,84.8,0.0,0.2,0.0,0.0,0.7,54.0,61.0,34.0,51.0,15.0,13.0,2.0,9.0,6.0,,Bao_cao_20260309_143653.xlsx,20260309,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-09 14:29:56,2026-03-09 14:15:00,openmeteo,medium,32.0,33.8,22.5,27.1,53.0,98.0,41.0,74.7,1010.4,1014.9,1008.3,1011.7,6.2,15.4,0.7,6.9,111.0,85.3,0.0,1.2,0.0,0.1,2.6,72.0,86.0,32.0,70.0,8.0,18.0,5.0,7.0,15.0,,Bao_cao_20260309_143653.xlsx,20260309,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-09 14:29:59,2026-03-09 14:15:00,openmeteo,medium,31.3,32.8,23.1,27.3,59.0,95.0,46.0,73.5,1010.6,1014.8,1008.6,1011.7,6.9,22.3,0.4,9.4,99.0,89.4,0.0,0.3,0.0,0.0,1.2,33.0,84.0,11.0,43.0,13.0,15.0,8.0,10.0,23.0,,Bao_cao_20260309_143653.xlsx,20260309,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-09 14:30:22,2026-03-09 14:30:00,openmeteo,medium,31.6,33.6,22.8,27.2,58.0,97.0,40.0,74.2,1010.5,1014.8,1008.5,1011.7,6.3,20.7,1.1,8.3,103.0,91.1,0.0,0.3,0.0,0.0,1.1,24.0,68.0,16.0,70.0,10.0,13.0,3.0,11.0,15.0,,Bao_cao_20260309_143724.xlsx,20260309,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-09 14:30:24,2026-03-09 14:30:00,openmeteo,medium,30.8,32.6,23.0,27.1,62.0,96.0,47.0,74.3,1010.6,1014.8,1008.6,1011.7,8.4,23.1,0.5,9.3,110.0,90.0,0.0,0.4,0.0,0.1,1.6,35.0,68.0,19.0,34.0,13.0,11.0,4.0,12.0,15.0,,Bao_cao_20260309_143724.xlsx,20260309,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-09 14:30:26,2026-03-09 14:30:00,openmeteo,medium,31.7,33.5,22.5,27.2,56.0,98.0,42.0,73.9,1010.3,1014.9,1008.3,1011.7,5.7,16.9,0.7,7.5,108.0,87.5,0.0,0.3,0.0,0.1,2.2,44.0,89.0,25.0,40.0,7.0,17.0,3.0,12.0,20.0,,Bao_cao_20260309_143724.xlsx,20260309,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-09 14:30:28,2026-03-09 14:30:00,openmeteo,medium,31.3,33.5,22.7,27.1,59.0,98.0,44.0,74.8,1010.5,1014.8,1008.3,1011.7,8.0,18.7,0.0,7.0,126.0,92.8,0.0,0.2,0.0,0.0,1.0,20.0,63.0,16.0,55.0,10.0,10.0,7.0,9.0,25.0,,Bao_cao_20260309_143724.xlsx,20260309,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-09 14:30:31,2026-03-09 14:30:00,openmeteo,medium,30.8,32.6,23.0,27.1,62.0,96.0,47.0,74.3,1010.6,1014.8,1008.6,1011.7,8.4,23.1,0.5,9.3,110.0,90.0,0.0,0.4,0.0,0.1,1.6,58.0,61.0,31.0,69.0,11.0,19.0,3.0,12.0,24.0,,Bao_cao_20260309_143724.xlsx,20260309,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-09 14:30:33,2026-03-09 14:30:00,openmeteo,medium,30.0,31.8,22.8,26.9,66.0,96.0,51.0,75.1,1010.8,1014.9,1008.9,1011.8,11.6,25.5,0.4,11.2,120.0,86.8,0.1,0.3,0.0,0.0,1.2,21.0,92.0,14.0,44.0,10.0,11.0,6.0,9.0,14.0,,Bao_cao_20260309_143724.xlsx,20260309,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-09 14:30:35,2026-03-09 14:30:00,openmeteo,medium,30.5,32.0,23.7,27.3,62.0,94.0,48.0,73.1,1010.8,1014.8,1008.9,1011.8,11.7,25.8,3.2,12.8,99.0,84.8,0.0,0.2,0.0,0.0,0.7,27.0,75.0,39.0,31.0,6.0,10.0,6.0,11.0,21.0,,Bao_cao_20260309_143724.xlsx,20260309,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-09 14:30:37,2026-03-09 14:30:00,openmeteo,medium,31.9,33.8,22.5,27.1,53.0,98.0,41.0,74.7,1010.2,1014.9,1008.3,1011.7,6.6,15.4,0.7,6.9,112.0,85.3,0.0,1.2,0.0,0.1,2.6,51.0,87.0,37.0,63.0,7.0,11.0,4.0,11.0,14.0,,Bao_cao_20260309_143724.xlsx,20260309,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-09 14:30:40,2026-03-09 14:30:00,openmeteo,medium,31.1,32.8,23.1,27.3,60.0,95.0,46.0,73.5,1010.5,1014.8,1008.6,1011.7,8.2,22.3,0.4,9.4,105.0,89.4,0.0,0.3,0.0,0.0,1.2,23.0,64.0,23.0,51.0,9.0,16.0,5.0,10.0,18.0,,Bao_cao_20260309_143724.xlsx,20260309,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-09 14:30:42,2026-03-09 14:30:00,openmeteo,medium,31.6,33.2,23.3,27.4,57.0,95.0,44.0,73.4,1010.3,1014.8,1008.4,1011.7,5.9,19.8,1.0,8.5,104.0,88.0,0.0,0.2,0.0,0.1,1.4,31.0,63.0,27.0,57.0,13.0,13.0,5.0,8.0,13.0,,Bao_cao_20260309_143724.xlsx,20260309,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-09 14:46:03,2026-03-09 21:45:00,openmeteo,medium,25.4,33.2,22.8,27.2,86.0,97.0,41.0,73.7,1012.5,1014.8,1008.1,1011.6,11.1,20.7,0.5,8.5,126.0,89.9,0.0,0.2,0.0,0.0,0.8,74.0,93.0,24.0,30.0,6.0,10.0,8.0,8.0,21.0,,Bao_cao_20260309_145315.xlsx,20260309,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-09 14:46:05,2026-03-09 21:45:00,openmeteo,medium,25.7,32.8,23.0,27.2,85.0,96.0,46.0,73.6,1012.5,1014.8,1008.2,1011.6,11.7,23.1,0.4,9.6,124.0,89.5,0.0,0.3,0.0,0.1,1.7,76.0,84.0,14.0,62.0,5.0,10.0,8.0,12.0,21.0,,Bao_cao_20260309_145315.xlsx,20260309,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-09 14:46:07,2026-03-09 21:45:00,openmeteo,medium,25.6,33.6,22.9,27.4,81.0,97.0,42.0,72.8,1012.4,1014.9,1007.6,1011.6,11.6,16.9,1.1,7.7,126.0,86.3,0.0,0.1,0.0,0.0,0.8,40.0,87.0,37.0,70.0,8.0,19.0,5.0,6.0,4.0,,Bao_cao_20260309_145315.xlsx,20260309,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-09 14:46:09,2026-03-09 21:45:00,openmeteo,medium,25.2,33.5,22.9,27.1,86.0,98.0,41.0,74.3,1012.4,1014.8,1007.8,1011.6,10.2,18.7,0.5,7.2,132.0,93.9,0.0,0.3,0.0,0.0,1.1,22.0,76.0,32.0,62.0,9.0,10.0,6.0,12.0,29.0,,Bao_cao_20260309_145315.xlsx,20260309,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-09 14:46:11,2026-03-09 21:45:00,openmeteo,medium,25.7,32.8,23.0,27.2,85.0,96.0,46.0,73.6,1012.5,1014.8,1008.2,1011.6,11.7,23.1,0.4,9.6,124.0,89.5,0.0,0.3,0.0,0.1,1.7,66.0,68.0,21.0,57.0,7.0,17.0,3.0,9.0,28.0,,Bao_cao_20260309_145315.xlsx,20260309,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-09 14:46:14,2026-03-09 21:45:00,openmeteo,medium,25.7,31.9,22.8,26.9,84.0,95.0,48.0,74.4,1012.5,1014.9,1008.6,1011.7,13.0,25.5,0.7,11.5,114.0,85.4,0.0,0.3,0.0,0.0,0.8,66.0,88.0,16.0,52.0,13.0,16.0,7.0,10.0,15.0,,Bao_cao_20260309_145315.xlsx,20260309,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-09 14:46:16,2026-03-09 21:45:00,openmeteo,medium,25.8,32.2,23.7,27.3,86.0,94.0,46.0,72.7,1012.6,1014.8,1008.6,1011.7,12.9,25.8,3.2,13.1,113.0,83.9,0.0,0.2,0.0,0.0,0.5,34.0,81.0,21.0,54.0,8.0,16.0,3.0,8.0,20.0,,Bao_cao_20260309_145315.xlsx,20260309,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-09 14:46:18,2026-03-09 21:45:00,openmeteo,medium,25.4,33.8,22.7,27.2,82.0,97.0,41.0,74.1,1012.4,1014.9,1007.6,1011.6,11.2,15.4,0.5,7.0,132.0,85.0,0.0,0.3,0.0,0.0,1.1,29.0,91.0,12.0,62.0,11.0,11.0,5.0,11.0,28.0,,Bao_cao_20260309_145315.xlsx,20260309,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-09 14:46:20,2026-03-09 21:45:00,openmeteo,medium,25.7,32.9,23.1,27.3,85.0,95.0,44.0,73.0,1012.6,1014.8,1008.3,1011.6,12.0,22.3,0.4,9.7,123.0,89.2,0.0,0.2,0.0,0.0,1.0,57.0,73.0,33.0,59.0,8.0,19.0,7.0,10.0,10.0,,Bao_cao_20260309_145315.xlsx,20260309,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-09 14:46:23,2026-03-09 21:45:00,openmeteo,medium,25.9,33.1,23.6,27.6,81.0,95.0,44.0,72.6,1012.5,1014.8,1007.7,1011.6,12.6,19.8,1.0,8.8,121.0,88.1,0.0,0.2,0.0,0.0,0.6,41.0,95.0,28.0,67.0,12.0,11.0,4.0,6.0,13.0,,Bao_cao_20260309_145315.xlsx,20260309,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-09 15:09:14,2026-03-09 22:00:00,openmeteo,medium,25.4,33.2,22.8,27.2,86.0,97.0,41.0,73.7,1012.6,1014.8,1008.1,1011.6,11.1,20.7,0.5,8.5,126.0,89.9,0.0,0.2,0.0,0.0,0.8,48.0,94.0,36.0,64.0,14.0,14.0,3.0,6.0,17.0,,Bao_cao_20260309_151622.xlsx,20260309,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-09 15:09:17,2026-03-09 22:00:00,openmeteo,medium,25.7,32.8,23.0,27.2,85.0,96.0,46.0,73.6,1012.6,1014.8,1008.2,1011.6,11.9,23.1,0.4,9.6,125.0,89.5,0.0,0.3,0.0,0.1,1.7,79.0,70.0,37.0,63.0,10.0,16.0,8.0,10.0,8.0,,Bao_cao_20260309_151622.xlsx,20260309,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-09 15:09:19,2026-03-09 22:00:00,openmeteo,medium,25.5,33.6,22.9,27.4,82.0,97.0,42.0,72.8,1012.5,1014.9,1007.6,1011.6,11.6,16.9,1.1,7.7,126.0,86.3,0.0,0.1,0.0,0.0,0.8,80.0,61.0,21.0,35.0,6.0,12.0,4.0,12.0,22.0,,Bao_cao_20260309_151622.xlsx,20260309,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-09 15:09:21,2026-03-09 22:00:00,openmeteo,medium,25.2,33.5,22.9,27.1,86.0,98.0,41.0,74.3,1012.5,1014.8,1007.8,1011.6,10.2,18.7,0.5,7.2,132.0,93.9,0.0,0.3,0.0,0.0,1.1,28.0,78.0,33.0,57.0,5.0,20.0,7.0,6.0,30.0,,Bao_cao_20260309_151622.xlsx,20260309,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-09 15:09:23,2026-03-09 22:00:00,openmeteo,medium,25.7,32.8,23.0,27.2,85.0,96.0,46.0,73.6,1012.6,1014.8,1008.2,1011.6,11.9,23.1,0.4,9.6,125.0,89.5,0.0,0.3,0.0,0.1,1.7,70.0,92.0,33.0,65.0,8.0,19.0,3.0,12.0,24.0,,Bao_cao_20260309_151622.xlsx,20260309,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-09 15:09:25,2026-03-09 22:00:00,openmeteo,medium,25.7,31.9,22.8,26.9,84.0,95.0,48.0,74.4,1012.6,1014.9,1008.6,1011.7,13.2,25.5,0.7,11.5,116.0,85.4,0.0,0.3,0.0,0.0,0.8,49.0,68.0,20.0,64.0,9.0,10.0,7.0,12.0,18.0,,Bao_cao_20260309_151622.xlsx,20260309,,Tien Giang
