station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-09 13:10:29,2026-03-09 13:00:00,openmeteo,medium,32.2,34.2,22.2,27.7,54.0,94.0,38.0,72.0,1011.2,1014.9,1008.2,1011.7,12.4,14.6,0.0,6.8,36.0,78.7,0.0,1.1,0.0,0.2,4.0,53.0,74.0,37.0,50.0,7.0,12.0,4.0,8.0,27.0,,Bao_cao_20260309_131827.xlsx,20260309,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-09 13:36:27,2026-03-09 13:30:00,openmeteo,medium,31.8,34.0,22.2,27.1,54.0,96.0,39.0,74.6,1010.9,1014.9,1008.3,1011.7,9.6,13.7,0.5,6.6,56.0,87.6,0.0,1.2,0.0,0.3,8.1,45.0,69.0,37.0,70.0,9.0,10.0,5.0,6.0,0.0,,Bao_cao_20260309_134457.xlsx,20260309,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-09 13:36:30,2026-03-09 13:30:00,openmeteo,medium,32.8,34.7,22.0,27.9,50.0,93.0,33.0,68.2,1010.9,1015.0,1008.0,1011.6,15.2,17.6,1.1,7.5,31.0,69.9,0.0,0.5,0.0,0.0,1.0,58.0,71.0,20.0,41.0,5.0,15.0,2.0,11.0,12.0,,Bao_cao_20260309_134457.xlsx,20260309,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-09 13:36:32,2026-03-09 13:30:00,openmeteo,medium,32.8,34.9,21.8,27.8,50.0,95.0,33.0,69.4,1010.8,1015.0,1007.9,1011.6,13.2,15.0,0.8,7.1,29.0,73.8,0.0,0.1,0.0,0.0,0.4,52.0,92.0,21.0,56.0,9.0,10.0,2.0,11.0,27.0,,Bao_cao_20260309_134457.xlsx,20260309,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-09 13:36:34,2026-03-09 13:30:00,openmeteo,medium,32.9,35.0,22.3,28.0,50.0,92.0,33.0,68.1,1010.9,1015.1,1008.0,1011.6,14.2,16.8,0.5,7.4,36.0,70.2,0.0,0.1,0.0,0.0,0.3,49.0,82.0,22.0,63.0,11.0,13.0,5.0,8.0,10.0,,Bao_cao_20260309_134457.xlsx,20260309,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-09 13:36:36,2026-03-09 13:30:00,openmeteo,medium,32.5,34.8,21.8,27.7,51.0,94.0,34.0,69.6,1010.8,1015.0,1008.0,1011.7,13.1,14.8,0.8,6.7,32.0,79.4,0.0,0.3,0.0,0.0,1.2,63.0,69.0,11.0,62.0,7.0,18.0,2.0,11.0,7.0,,Bao_cao_20260309_134457.xlsx,20260309,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-09 13:36:39,2026-03-09 13:30:00,openmeteo,medium,32.0,33.8,21.7,27.2,53.0,96.0,39.0,74.2,1010.8,1014.9,1008.2,1011.7,11.8,13.7,0.0,6.3,38.0,83.4,0.0,0.9,0.0,0.2,5.9,24.0,61.0,38.0,47.0,6.0,13.0,2.0,10.0,30.0,,Bao_cao_20260309_134457.xlsx,20260309,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-09 13:36:41,2026-03-09 13:30:00,openmeteo,medium,32.2,34.0,21.9,27.4,52.0,96.0,38.0,72.9,1010.8,1014.9,1008.1,1011.7,11.0,13.0,0.0,6.3,38.0,85.0,0.0,1.1,0.0,0.2,3.8,74.0,77.0,32.0,30.0,5.0,14.0,3.0,8.0,20.0,,Bao_cao_20260309_134457.xlsx,20260309,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-09 13:36:43,2026-03-09 13:30:00,openmeteo,medium,32.5,34.9,21.7,27.6,51.0,95.0,33.0,70.4,1010.8,1014.9,1007.9,1011.6,12.4,13.8,0.7,6.5,30.0,75.1,0.0,0.1,0.0,0.0,0.5,61.0,87.0,35.0,36.0,9.0,19.0,2.0,6.0,29.0,,Bao_cao_20260309_134457.xlsx,20260309,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-09 13:36:45,2026-03-09 13:30:00,openmeteo,medium,31.6,33.3,22.5,27.1,59.0,95.0,44.0,75.4,1011.0,1014.8,1008.3,1011.7,7.9,14.1,1.1,7.1,66.0,85.1,0.0,1.8,0.0,0.3,8.2,21.0,87.0,13.0,69.0,5.0,15.0,5.0,9.0,0.0,,Bao_cao_20260309_134457.xlsx,20260309,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-09 13:36:48,2026-03-09 13:30:00,openmeteo,medium,32.8,34.9,22.0,28.0,51.0,95.0,35.0,70.2,1010.9,1015.0,1008.2,1011.8,13.8,15.1,0.5,7.0,39.0,78.1,0.0,1.2,0.0,0.2,4.4,46.0,65.0,19.0,56.0,11.0,19.0,6.0,12.0,30.0,,Bao_cao_20260309_134457.xlsx,20260309,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-09 13:36:50,2026-03-09 13:30:00,openmeteo,medium,32.4,34.2,22.2,27.7,52.0,94.0,38.0,72.0,1010.8,1014.9,1008.2,1011.7,12.7,14.6,0.0,6.8,43.0,78.7,0.0,1.1,0.0,0.2,4.0,38.0,78.0,39.0,43.0,11.0,19.0,2.0,10.0,10.0,,Bao_cao_20260309_134457.xlsx,20260309,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-09 14:02:48,2026-03-09 14:00:00,openmeteo,medium,31.8,34.0,22.2,27.1,54.0,96.0,39.0,74.6,1010.6,1014.9,1008.3,1011.7,9.4,13.7,0.5,6.6,67.0,87.6,0.0,1.2,0.0,0.3,8.1,33.0,79.0,13.0,67.0,11.0,19.0,6.0,9.0,1.0,,Bao_cao_20260309_141112.xlsx,20260309,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-09 14:02:50,2026-03-09 14:00:00,openmeteo,medium,33.0,34.7,22.0,27.9,48.0,93.0,33.0,68.2,1010.6,1015.0,1008.0,1011.6,16.5,17.6,1.1,7.5,32.0,69.9,0.0,0.5,0.0,0.0,1.0,76.0,94.0,10.0,33.0,6.0,11.0,8.0,9.0,11.0,,Bao_cao_20260309_141112.xlsx,20260309,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-09 14:02:52,2026-03-09 14:00:00,openmeteo,medium,33.0,34.9,21.8,27.8,49.0,95.0,33.0,69.4,1010.6,1015.0,1007.9,1011.6,13.5,15.0,0.8,7.1,29.0,73.8,0.0,0.1,0.0,0.0,0.4,68.0,69.0,27.0,67.0,8.0,18.0,7.0,7.0,17.0,,Bao_cao_20260309_141112.xlsx,20260309,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-09 14:02:55,2026-03-09 14:00:00,openmeteo,medium,33.2,35.0,22.3,28.0,48.0,92.0,33.0,68.1,1010.7,1015.1,1008.0,1011.6,14.4,16.8,0.5,7.4,37.0,70.2,0.0,0.1,0.0,0.0,0.3,62.0,61.0,37.0,57.0,6.0,16.0,3.0,9.0,5.0,,Bao_cao_20260309_141112.xlsx,20260309,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-09 14:02:57,2026-03-09 14:00:00,openmeteo,medium,32.7,34.8,21.8,27.7,49.0,94.0,34.0,69.6,1010.5,1015.0,1008.0,1011.7,13.8,14.8,0.8,6.7,33.0,79.4,0.0,0.3,0.0,0.0,1.2,74.0,68.0,18.0,40.0,11.0,18.0,5.0,11.0,13.0,,Bao_cao_20260309_141112.xlsx,20260309,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-09 14:02:59,2026-03-09 14:00:00,openmeteo,medium,32.3,33.8,21.7,27.2,51.0,96.0,39.0,74.2,1010.5,1014.9,1008.2,1011.7,12.0,13.7,0.0,6.3,44.0,83.4,0.0,0.9,0.0,0.2,5.9,29.0,88.0,10.0,30.0,9.0,15.0,3.0,11.0,14.0,,Bao_cao_20260309_141112.xlsx,20260309,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-09 14:03:01,2026-03-09 14:00:00,openmeteo,medium,32.5,34.0,21.9,27.4,50.0,96.0,38.0,72.9,1010.5,1014.9,1008.1,1011.7,10.9,13.0,0.0,6.3,44.0,85.0,0.0,1.1,0.0,0.2,3.8,50.0,63.0,23.0,68.0,13.0,19.0,7.0,11.0,2.0,,Bao_cao_20260309_141112.xlsx,20260309,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-09 14:03:04,2026-03-09 14:00:00,openmeteo,medium,32.7,34.9,21.7,27.6,50.0,95.0,33.0,70.4,1010.5,1014.9,1007.9,1011.6,12.8,13.8,0.7,6.5,32.0,75.1,0.0,0.1,0.0,0.0,0.5,34.0,65.0,16.0,67.0,5.0,17.0,3.0,7.0,22.0,,Bao_cao_20260309_141112.xlsx,20260309,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-09 14:03:06,2026-03-09 14:00:00,openmeteo,medium,31.7,33.3,22.5,27.1,58.0,95.0,44.0,75.4,1010.7,1014.8,1008.3,1011.7,7.8,14.1,1.1,7.1,68.0,85.1,0.0,1.8,0.0,0.3,8.2,35.0,73.0,32.0,49.0,5.0,13.0,2.0,11.0,21.0,,Bao_cao_20260309_141112.xlsx,20260309,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-09 14:03:08,2026-03-09 14:00:00,openmeteo,medium,32.8,34.9,22.0,28.0,49.0,95.0,35.0,70.2,1010.6,1015.0,1008.2,1011.8,14.3,15.1,0.5,7.0,43.0,78.1,0.0,1.2,0.0,0.2,4.4,50.0,81.0,23.0,36.0,10.0,12.0,8.0,11.0,28.0,,Bao_cao_20260309_141112.xlsx,20260309,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-09 14:03:10,2026-03-09 14:00:00,openmeteo,medium,32.5,34.2,22.2,27.7,50.0,94.0,38.0,72.0,1010.6,1014.9,1008.2,1011.7,13.3,14.6,0.0,6.8,49.0,78.7,0.0,1.1,0.0,0.2,4.0,26.0,72.0,34.0,58.0,5.0,15.0,4.0,9.0,4.0,,Bao_cao_20260309_141112.xlsx,20260309,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-09 14:28:56,2026-03-09 14:15:00,openmeteo,medium,31.8,34.0,22.2,27.1,54.0,96.0,39.0,74.6,1010.4,1014.9,1008.3,1011.7,9.0,13.7,0.5,6.6,74.0,87.6,0.0,1.2,0.0,0.3,8.1,77.0,93.0,25.0,70.0,6.0,14.0,7.0,10.0,14.0,,Bao_cao_20260309_143724.xlsx,20260309,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-09 14:28:58,2026-03-09 14:15:00,openmeteo,medium,33.1,34.7,22.0,27.9,47.0,93.0,33.0,68.2,1010.4,1015.0,1008.0,1011.6,16.7,17.6,1.1,7.5,33.0,69.9,0.0,0.5,0.0,0.0,1.0,67.0,94.0,20.0,64.0,6.0,13.0,2.0,7.0,24.0,,Bao_cao_20260309_143724.xlsx,20260309,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-09 14:29:01,2026-03-09 14:15:00,openmeteo,medium,33.0,34.9,21.8,27.8,48.0,95.0,33.0,69.4,1010.4,1015.0,1007.9,1011.6,13.2,15.0,0.8,7.1,29.0,73.8,0.0,0.1,0.0,0.0,0.4,74.0,76.0,28.0,45.0,15.0,16.0,3.0,12.0,29.0,,Bao_cao_20260309_143724.xlsx,20260309,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-09 14:29:03,2026-03-09 14:15:00,openmeteo,medium,33.3,35.0,22.3,28.0,47.0,92.0,33.0,68.1,1010.5,1015.1,1008.0,1011.6,14.4,16.8,0.5,7.4,37.0,70.2,0.0,0.1,0.0,0.0,0.3,46.0,72.0,40.0,41.0,5.0,10.0,3.0,12.0,30.0,,Bao_cao_20260309_143724.xlsx,20260309,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-09 14:29:05,2026-03-09 14:15:00,openmeteo,medium,32.8,34.8,21.8,27.7,48.0,94.0,34.0,69.6,1010.3,1015.0,1008.0,1011.7,14.0,14.8,0.8,6.7,35.0,79.4,0.0,0.3,0.0,0.0,1.2,35.0,84.0,27.0,46.0,6.0,19.0,6.0,10.0,10.0,,Bao_cao_20260309_143724.xlsx,20260309,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-09 14:29:07,2026-03-09 14:15:00,openmeteo,medium,32.4,33.8,21.7,27.2,50.0,96.0,39.0,74.2,1010.3,1014.9,1008.2,1011.7,12.0,13.7,0.0,6.3,46.0,83.4,0.0,0.9,0.0,0.2,5.9,30.0,86.0,20.0,60.0,14.0,10.0,8.0,6.0,11.0,,Bao_cao_20260309_143724.xlsx,20260309,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-09 14:29:10,2026-03-09 14:15:00,openmeteo,medium,32.5,34.0,21.9,27.4,50.0,96.0,38.0,72.9,1010.3,1014.9,1008.1,1011.7,10.9,13.0,0.0,6.3,46.0,85.0,0.0,1.1,0.0,0.2,3.8,41.0,80.0,38.0,58.0,15.0,17.0,4.0,8.0,28.0,,Bao_cao_20260309_143724.xlsx,20260309,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-09 14:29:12,2026-03-09 14:15:00,openmeteo,medium,32.8,34.9,21.7,27.6,49.0,95.0,33.0,70.4,1010.3,1014.9,1007.9,1011.6,12.5,13.8,0.7,6.5,33.0,75.1,0.0,0.1,0.0,0.0,0.5,21.0,83.0,14.0,39.0,11.0,16.0,6.0,11.0,23.0,,Bao_cao_20260309_143724.xlsx,20260309,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-09 14:29:14,2026-03-09 14:15:00,openmeteo,medium,31.7,33.3,22.5,27.1,58.0,95.0,44.0,75.4,1010.5,1014.8,1008.3,1011.7,7.6,14.1,1.1,7.1,71.0,85.1,0.0,1.8,0.0,0.3,8.2,76.0,92.0,27.0,61.0,10.0,10.0,3.0,12.0,0.0,,Bao_cao_20260309_143724.xlsx,20260309,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-09 14:29:16,2026-03-09 14:15:00,openmeteo,medium,32.9,34.9,22.0,28.0,48.0,95.0,35.0,70.2,1010.4,1015.0,1008.2,1011.8,14.3,15.1,0.5,7.0,45.0,78.1,0.0,1.2,0.0,0.2,4.4,56.0,65.0,29.0,63.0,10.0,10.0,5.0,12.0,19.0,,Bao_cao_20260309_143724.xlsx,20260309,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-09 14:29:19,2026-03-09 14:15:00,openmeteo,medium,32.6,34.2,22.2,27.7,50.0,94.0,38.0,72.0,1010.4,1014.9,1008.2,1011.7,13.3,14.6,0.0,6.8,52.0,78.7,0.0,1.1,0.0,0.2,4.0,60.0,65.0,16.0,57.0,10.0,17.0,6.0,7.0,24.0,,Bao_cao_20260309_143724.xlsx,20260309,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-09 14:44:42,2026-03-09 21:30:00,openmeteo,medium,25.8,34.0,22.6,27.3,85.0,96.0,39.0,72.9,1012.1,1014.9,1007.7,1011.6,6.9,13.4,0.4,6.8,152.0,84.7,0.0,0.3,0.0,0.0,1.2,60.0,69.0,35.0,47.0,13.0,20.0,5.0,11.0,22.0,,Bao_cao_20260309_145315.xlsx,20260309,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-09 14:44:44,2026-03-09 21:30:00,openmeteo,medium,26.4,34.7,22.2,27.9,77.0,95.0,33.0,68.4,1011.7,1015.0,1007.7,1011.6,8.4,18.8,1.0,7.4,160.0,65.0,0.0,1.1,0.0,0.1,3.4,48.0,73.0,12.0,65.0,6.0,15.0,2.0,6.0,6.0,,Bao_cao_20260309_145315.xlsx,20260309,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-09 14:44:46,2026-03-09 21:30:00,openmeteo,medium,26.2,34.9,22.1,27.8,80.0,96.0,33.0,69.2,1011.8,1015.0,1007.6,1011.6,9.1,16.0,0.5,6.9,162.0,65.3,0.0,0.9,0.0,0.1,2.3,49.0,63.0,15.0,66.0,15.0,10.0,6.0,12.0,30.0,,Bao_cao_20260309_145315.xlsx,20260309,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-09 14:44:49,2026-03-09 21:30:00,openmeteo,medium,26.6,35.0,22.3,27.9,75.0,94.0,33.0,68.6,1011.6,1015.1,1007.6,1011.6,7.8,18.7,0.0,7.1,158.0,62.1,0.0,1.8,0.0,0.2,5.5,31.0,91.0,27.0,35.0,11.0,13.0,2.0,9.0,27.0,,Bao_cao_20260309_145315.xlsx,20260309,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-09 14:44:51,2026-03-09 21:30:00,openmeteo,medium,26.5,34.8,22.1,27.7,78.0,95.0,34.0,69.2,1012.0,1015.0,1007.8,1011.6,7.3,16.3,0.8,6.8,169.0,71.1,0.0,0.5,0.0,0.0,0.9,37.0,79.0,26.0,66.0,11.0,15.0,3.0,9.0,15.0,,Bao_cao_20260309_145315.xlsx,20260309,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-09 14:44:53,2026-03-09 21:30:00,openmeteo,medium,25.6,33.8,22.2,27.3,86.0,96.0,39.0,73.2,1012.2,1014.9,1007.7,1011.6,5.2,15.1,0.7,6.6,192.0,78.5,0.0,0.3,0.0,0.0,0.9,28.0,81.0,37.0,43.0,10.0,18.0,4.0,8.0,26.0,,Bao_cao_20260309_145315.xlsx,20260309,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-09 14:44:58,2026-03-09 21:30:00,openmeteo,medium,26.0,34.0,22.5,27.5,85.0,96.0,38.0,71.9,1012.1,1014.9,1007.7,1011.6,6.1,14.3,0.4,6.4,183.0,77.0,0.0,0.6,0.0,0.1,1.3,73.0,72.0,18.0,43.0,13.0,18.0,7.0,8.0,15.0,,Bao_cao_20260309_145315.xlsx,20260309,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-09 14:45:00,2026-03-09 21:45:00,openmeteo,medium,25.9,34.9,22.0,27.7,82.0,96.0,33.0,69.9,1012.0,1014.9,1007.7,1011.5,7.6,15.2,0.4,6.5,172.0,67.6,0.0,0.5,0.0,0.1,1.4,46.0,93.0,24.0,67.0,12.0,11.0,3.0,7.0,4.0,,Bao_cao_20260309_145315.xlsx,20260309,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-09 14:45:02,2026-03-09 21:45:00,openmeteo,medium,25.9,33.3,22.7,27.2,86.0,95.0,44.0,74.7,1012.4,1014.8,1007.7,1011.6,5.0,12.9,2.2,7.3,150.0,88.8,0.0,1.8,0.0,0.3,6.3,28.0,88.0,11.0,45.0,12.0,15.0,2.0,10.0,5.0,,Bao_cao_20260309_145315.xlsx,20260309,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-09 14:45:05,2026-03-09 21:45:00,openmeteo,medium,26.4,34.9,22.3,28.1,82.0,95.0,35.0,69.0,1012.3,1015.0,1007.8,1011.7,4.3,17.1,1.1,7.4,175.0,74.9,0.0,0.3,0.0,0.0,0.6,47.0,69.0,40.0,32.0,15.0,20.0,7.0,11.0,22.0,,Bao_cao_20260309_145315.xlsx,20260309,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-09 14:45:07,2026-03-09 21:45:00,openmeteo,medium,26.2,34.2,22.6,27.8,84.0,94.0,38.0,70.9,1012.3,1014.9,1007.7,1011.6,3.2,15.7,0.8,7.1,180.0,79.2,0.0,0.1,0.0,0.0,0.3,65.0,66.0,21.0,32.0,13.0,13.0,8.0,12.0,23.0,,Bao_cao_20260309_145315.xlsx,20260309,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-09 15:07:58,2026-03-09 22:00:00,openmeteo,medium,25.7,34.0,22.6,27.3,85.0,96.0,39.0,72.9,1012.5,1014.9,1007.7,1011.6,7.7,13.4,0.4,6.8,143.0,84.7,0.0,0.3,0.0,0.0,1.2,68.0,85.0,36.0,68.0,6.0,16.0,3.0,9.0,3.0,,Bao_cao_20260309_151622.xlsx,20260309,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-09 15:08:01,2026-03-09 22:00:00,openmeteo,medium,26.1,34.7,22.2,27.9,79.0,95.0,33.0,68.4,1012.0,1015.0,1007.7,1011.6,9.3,18.8,1.0,7.4,167.0,65.0,0.0,1.1,0.0,0.1,3.4,73.0,73.0,17.0,34.0,6.0,14.0,4.0,11.0,29.0,,Bao_cao_20260309_151622.xlsx,20260309,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-09 15:08:03,2026-03-09 22:00:00,openmeteo,medium,26.0,34.9,22.1,27.8,82.0,96.0,33.0,69.2,1012.0,1015.0,1007.6,1011.6,8.8,16.0,0.5,6.9,171.0,65.3,0.0,0.9,0.0,0.1,2.3,71.0,86.0,27.0,47.0,7.0,10.0,6.0,8.0,21.0,,Bao_cao_20260309_151622.xlsx,20260309,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-09 15:08:05,2026-03-09 22:00:00,openmeteo,medium,26.0,35.0,22.3,27.9,79.0,94.0,33.0,68.6,1011.9,1015.1,1007.6,1011.6,9.8,18.7,0.0,7.1,163.0,62.1,0.0,1.8,0.0,0.2,5.5,66.0,93.0,31.0,63.0,9.0,16.0,4.0,11.0,29.0,,Bao_cao_20260309_151622.xlsx,20260309,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-09 15:08:07,2026-03-09 22:00:00,openmeteo,medium,26.4,34.8,22.1,27.7,79.0,95.0,34.0,69.2,1012.2,1015.0,1007.8,1011.6,6.5,16.3,0.8,6.8,180.0,71.1,0.0,0.5,0.0,0.0,0.9,59.0,83.0,36.0,56.0,7.0,18.0,2.0,10.0,11.0,,Bao_cao_20260309_151622.xlsx,20260309,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-09 15:08:10,2026-03-09 22:00:00,openmeteo,medium,25.5,33.8,22.2,27.3,86.0,96.0,39.0,73.2,1012.4,1014.9,1007.7,1011.6,5.4,15.1,0.7,6.6,180.0,78.5,0.0,0.3,0.0,0.0,0.9,73.0,82.0,33.0,37.0,11.0,10.0,6.0,12.0,10.0,,Bao_cao_20260309_151622.xlsx,20260309,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-09 15:08:12,2026-03-09 22:00:00,openmeteo,medium,25.8,34.0,22.5,27.5,86.0,96.0,38.0,71.9,1012.4,1014.9,1007.7,1011.6,6.5,14.3,0.4,6.4,174.0,77.0,0.0,0.6,0.0,0.1,1.3,55.0,87.0,22.0,32.0,12.0,11.0,3.0,8.0,19.0,,Bao_cao_20260309_151622.xlsx,20260309,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-09 15:08:14,2026-03-09 22:00:00,openmeteo,medium,25.9,34.9,22.0,27.7,83.0,96.0,33.0,69.9,1012.1,1014.9,1007.7,1011.5,7.6,15.2,0.4,6.5,172.0,67.6,0.0,0.5,0.0,0.1,1.4,50.0,61.0,25.0,31.0,15.0,10.0,8.0,8.0,13.0,,Bao_cao_20260309_151622.xlsx,20260309,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-09 15:08:16,2026-03-09 22:00:00,openmeteo,medium,25.8,33.3,22.7,27.2,86.0,95.0,44.0,74.7,1012.5,1014.8,1007.7,1011.6,5.2,12.9,2.2,7.3,146.0,88.8,0.0,1.8,0.0,0.3,6.3,79.0,62.0,16.0,47.0,10.0,15.0,2.0,10.0,1.0,,Bao_cao_20260309_151622.xlsx,20260309,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-09 15:08:18,2026-03-09 22:00:00,openmeteo,medium,26.3,34.9,22.3,28.1,83.0,95.0,35.0,69.0,1012.4,1015.0,1007.8,1011.7,4.3,17.1,1.1,7.4,180.0,74.9,0.0,0.3,0.0,0.0,0.6,36.0,65.0,27.0,57.0,7.0,15.0,8.0,6.0,7.0,,Bao_cao_20260309_151622.xlsx,20260309,,An Giang
