location_station_id,location_station_name,location_province,location_district,location_latitude,location_longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
HB_KB,Huyện Kim Bôi - Hòa Bình,Hòa Bình,Kim Bôi,20.6667,105.5333,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.6,32.0,16.0,21.1,81.0,100.0,51.0,84.9,1008.8,1022.5,1003.2,1014.3,3.6,9.5,0.4,4.6,174.0,107.0,0.0,0.4,0.0,0.2,5.7,57.0,86.0,38.0,33.0,8.0,13.0,7.0,6.0,14.0
LS_LS,Thành phố Lạng Sơn - Lạng Sơn,Lạng Sơn,Lạng Sơn,21.8478,106.7578,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.5,29.3,13.9,19.3,80.0,96.0,59.0,82.0,1009.1,1023.5,1004.5,1015.1,11.6,19.3,0.5,7.7,185.0,46.5,0.0,0.8,0.0,0.4,8.6,66.0,60.0,15.0,30.0,8.0,20.0,5.0,9.0,16.0
LS_CL,Huyện Cao Lộc - Lạng Sơn,Lạng Sơn,Cao Lộc,21.9,106.8,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.4,29.2,13.8,19.2,80.0,96.0,59.0,82.0,1009.1,1023.5,1004.5,1015.1,11.6,19.3,0.5,7.7,185.0,46.5,0.0,0.8,0.0,0.4,8.6,30.0,85.0,25.0,58.0,13.0,16.0,5.0,7.0,28.0
LS_LL,Huyện Lộc Bình - Lạng Sơn,Lạng Sơn,Lộc Bình,21.75,106.9333,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.5,29.4,13.4,19.5,79.0,96.0,58.0,80.7,1009.2,1023.1,1004.8,1014.9,10.1,16.0,0.5,6.6,184.0,46.0,0.0,1.3,0.0,0.2,4.9,47.0,73.0,35.0,56.0,13.0,14.0,6.0,11.0,13.0
CB_CB,Thành phố Cao Bằng - Cao Bằng,Cao Bằng,Cao Bằng,22.6667,106.25,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.8,30.1,15.1,19.6,75.0,97.0,46.0,81.8,1008.6,1024.4,1003.8,1015.1,4.7,12.7,0.7,4.6,176.0,118.6,0.0,1.7,0.0,0.5,11.9,23.0,62.0,33.0,37.0,9.0,20.0,2.0,11.0,18.0
CB_BL,Huyện Bảo Lâm - Cao Bằng,Cao Bằng,Bảo Lâm,22.8667,105.5,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,24.3,28.7,16.1,20.1,80.0,97.0,52.0,82.3,1008.9,1023.7,1003.6,1014.5,5.4,14.8,0.4,4.5,172.0,154.3,0.0,2.0,0.0,0.7,16.2,42.0,71.0,22.0,63.0,11.0,15.0,6.0,11.0,22.0
CB_BC,Huyện Bảo Lạc - Cao Bằng,Cao Bằng,Bảo Lạc,22.95,105.7333,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,24.1,29.2,15.8,20.2,83.0,97.0,47.0,78.6,1008.9,1024.1,1003.7,1014.6,3.9,19.3,1.0,5.8,248.0,98.5,0.0,1.6,0.0,0.5,12.5,37.0,63.0,19.0,58.0,14.0,16.0,4.0,8.0,18.0
BK_BK,Thành phố Bắc Kạn - Bắc Kạn,Bắc Kạn,Bắc Kạn,22.15,105.8333,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,24.7,28.6,15.1,20.3,86.0,100.0,63.0,84.0,1009.2,1023.1,1004.6,1014.8,6.1,12.4,0.8,4.9,180.0,111.9,0.0,3.7,0.0,1.0,24.5,65.0,81.0,22.0,38.0,11.0,15.0,2.0,11.0,3.0
BK_BB,Huyện Ba Bể - Bắc Kạn,Bắc Kạn,Ba Bể,22.4167,105.75,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.5,29.6,15.1,20.4,79.0,96.0,56.0,82.5,1009.2,1023.4,1004.3,1014.9,3.4,10.8,0.5,5.2,198.0,135.0,0.0,1.7,0.0,0.8,19.7,22.0,64.0,15.0,45.0,10.0,19.0,7.0,11.0,3.0
BK_PT,Huyện Pác Nặm - Bắc Kạn,Bắc Kạn,Pác Nặm,22.6333,105.6667,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,24.1,28.4,15.5,20.2,83.0,99.0,56.0,82.7,1009.2,1023.1,1004.1,1014.7,5.5,11.8,0.4,4.3,169.0,150.4,0.0,1.8,0.0,0.6,14.4,59.0,69.0,30.0,45.0,13.0,18.0,7.0,6.0,25.0
TN_TN,Thành phố Thái Nguyên - Thái Nguyên,Thái Nguyên,Thái Nguyên,21.5928,105.8442,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,24.5,31.2,16.7,21.9,90.0,97.0,57.0,80.3,1008.3,1022.6,1003.2,1014.1,11.2,15.1,0.4,4.9,135.0,90.3,0.0,3.8,0.0,0.8,20.0,28.0,85.0,23.0,69.0,13.0,15.0,5.0,8.0,28.0
TN_SC,Thành phố Sông Công - Thái Nguyên,Thái Nguyên,Sông Công,21.4833,105.85,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,24.3,30.4,16.2,21.3,90.0,97.0,61.0,81.0,1008.5,1022.7,1003.4,1014.2,7.4,14.3,0.0,5.6,133.0,78.1,0.0,6.1,0.0,1.1,26.9,45.0,72.0,29.0,44.0,13.0,13.0,7.0,6.0,1.0
TN_DD,Huyện Định Hóa - Thái Nguyên,Thái Nguyên,Định Hóa,21.9,105.6333,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,23.8,29.4,15.8,20.6,91.0,97.0,63.0,83.4,1008.8,1022.8,1003.8,1014.4,4.8,17.7,1.0,5.1,138.0,99.6,0.0,3.0,0.0,1.3,31.3,48.0,95.0,24.0,64.0,9.0,12.0,7.0,10.0,8.0
TQ_TQ,Thành phố Tuyên Quang - Tuyên Quang,Tuyên Quang,Tuyên Quang,21.8181,105.2144,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.7,31.3,17.9,22.6,84.0,99.0,59.0,82.0,1008.1,1022.6,1002.8,1013.8,7.2,19.2,0.0,5.2,143.0,137.0,0.0,3.2,0.0,1.0,23.3,52.0,76.0,21.0,65.0,11.0,17.0,6.0,7.0,24.0
TQ_NH,Huyện Na Hang - Tuyên Quang,Tuyên Quang,Na Hang,22.35,105.3833,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.2,30.6,17.6,22.1,82.0,100.0,55.0,84.0,1008.7,1022.6,1003.6,1014.3,4.1,11.4,0.4,3.7,165.0,155.0,0.0,2.9,0.0,1.0,24.2,20.0,74.0,17.0,33.0,15.0,14.0,6.0,9.0,20.0
TQ_LB,Huyện Lâm Bình - Tuyên Quang,Tuyên Quang,Lâm Bình,22.4667,105.2167,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.0,29.5,16.8,21.0,83.0,98.0,58.0,86.4,1008.7,1022.5,1003.5,1014.2,3.3,9.7,1.0,3.4,193.0,155.7,0.0,2.3,0.0,1.0,24.1,56.0,89.0,11.0,38.0,15.0,15.0,3.0,6.0,22.0
YB_YB,Thành phố Yên Bái - Yên Bái,Yên Bái,Yên Bái,21.7,104.8667,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.5,31.3,17.9,22.7,86.0,98.0,62.0,82.4,1008.1,1022.6,1002.7,1013.8,8.0,13.5,0.0,5.3,126.0,120.9,0.0,2.4,0.0,0.5,12.3,47.0,91.0,28.0,51.0,15.0,15.0,2.0,9.0,19.0
YB_NZ,Thị xã Nghĩa Lộ - Yên Bái,Yên Bái,Nghĩa Lộ,21.6,104.5,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,22.9,25.9,12.2,17.3,52.0,100.0,31.0,77.1,1010.2,1023.5,1006.0,1015.4,9.0,22.2,0.4,7.4,241.0,121.3,0.0,1.3,0.0,0.3,7.2,62.0,91.0,20.0,65.0,11.0,12.0,2.0,7.0,13.0
YB_MT,Huyện Mù Cang Chải - Yên Bái,Yên Bái,Mù Cang Chải,21.85,104.0833,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.6,27.9,14.6,20.2,45.0,100.0,28.0,70.1,1010.3,1021.9,1006.5,1014.9,12.3,25.1,1.1,8.5,238.0,162.7,0.0,1.0,0.0,0.2,4.5,63.0,86.0,18.0,40.0,14.0,13.0,8.0,9.0,25.0
PT_VT,Thành phố Việt Trì - Phú Thọ,Phú Thọ,Việt Trì,21.3,105.4333,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.7,30.8,18.3,22.2,87.0,97.0,65.0,82.8,1008.0,1022.4,1002.6,1013.7,7.0,17.1,0.4,6.7,125.0,118.1,0.0,0.9,0.0,0.2,5.8,51.0,87.0,33.0,50.0,12.0,17.0,5.0,10.0,5.0
PT_PT,Thị xã Phú Thọ - Phú Thọ,Phú Thọ,Phú Thọ,21.4,105.2333,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.5,30.5,17.8,22.1,87.0,96.0,65.0,84.2,1008.1,1022.4,1002.7,1013.8,6.4,17.6,0.5,5.8,128.0,114.0,0.0,0.9,0.0,0.2,5.5,37.0,78.0,37.0,67.0,7.0,12.0,7.0,9.0,14.0
PT_HT,Huyện Hạ Hòa - Phú Thọ,Phú Thọ,Hạ Hòa,21.55,105.0,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.5,29.2,16.3,21.2,86.0,100.0,66.0,85.3,1008.6,1022.8,1003.7,1014.2,5.2,13.1,0.4,4.3,106.0,92.2,0.0,1.0,0.0,0.3,7.7,79.0,93.0,35.0,47.0,5.0,13.0,2.0,12.0,3.0
VP_VY,Thành phố Vĩnh Yên - Vĩnh Phúc,Vĩnh Phúc,Vĩnh Yên,21.3089,105.6044,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.6,30.9,18.2,22.1,86.0,96.0,61.0,82.2,1007.9,1022.3,1002.7,1013.8,8.4,20.0,0.4,7.7,121.0,118.4,0.0,1.3,0.0,0.3,6.9,21.0,62.0,25.0,33.0,14.0,14.0,7.0,7.0,4.0
VP_PC,Thành phố Phúc Yên - Vĩnh Phúc,Vĩnh Phúc,Phúc Yên,21.2333,105.7,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.8,31.2,17.2,22.0,85.0,96.0,60.0,80.6,1008.0,1022.3,1002.8,1013.9,8.6,18.7,0.5,7.8,123.0,86.4,0.0,2.4,0.0,0.3,8.0,36.0,68.0,23.0,40.0,5.0,18.0,6.0,11.0,22.0
VP_LP,Huyện Lập Thạch - Vĩnh Phúc,Vĩnh Phúc,Lập Thạch,21.4167,105.4667,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.0,31.7,18.1,22.5,84.0,96.0,56.0,80.9,1008.0,1022.3,1002.7,1013.8,8.7,19.5,0.0,6.5,132.0,128.6,0.0,2.1,0.0,0.4,10.7,33.0,75.0,40.0,50.0,11.0,20.0,2.0,9.0,25.0
BN_BN,Thành phố Bắc Ninh - Bắc Ninh,Bắc Ninh,Bắc Ninh,21.1861,106.0764,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.0,32.1,17.4,22.0,84.0,96.0,59.0,79.4,1008.1,1022.2,1003.3,1013.9,10.7,18.6,0.7,8.8,160.0,74.6,0.0,2.0,0.0,0.3,7.7,55.0,95.0,39.0,42.0,10.0,11.0,6.0,9.0,17.0
BN_TS,Thành phố Từ Sơn - Bắc Ninh,Bắc Ninh,Từ Sơn,21.1167,105.9667,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.0,32.1,17.4,22.0,84.0,96.0,59.0,79.4,1008.1,1022.2,1003.3,1013.9,10.7,18.6,0.7,8.8,160.0,74.6,0.0,2.0,0.0,0.3,7.7,21.0,60.0,28.0,58.0,14.0,19.0,4.0,12.0,8.0
BN_YL,Huyện Yên Phong - Bắc Ninh,Bắc Ninh,Yên Phong,21.2,105.95,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.6,31.7,17.4,21.9,85.0,96.0,59.0,79.9,1008.2,1022.4,1003.0,1013.9,10.0,18.1,0.0,8.4,142.0,74.0,0.0,3.2,0.0,0.6,13.3,66.0,76.0,18.0,36.0,12.0,16.0,8.0,7.0,25.0
HD_HD,Thành phố Hải Dương - Hải Dương,Hải Dương,Hải Dương,20.9397,106.3308,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.5,31.6,16.9,22.1,81.0,96.0,56.0,79.8,1008.3,1022.0,1004.1,1013.9,17.1,22.1,0.5,10.1,158.0,62.4,0.0,0.7,0.0,0.2,4.0,41.0,70.0,38.0,49.0,14.0,16.0,2.0,7.0,15.0
HD_CL,Thị xã Kinh Môn - Hải Dương,Hải Dương,Kinh Môn,21.0167,106.5,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.9,30.0,17.0,22.2,83.0,96.0,52.0,78.9,1008.6,1021.8,1004.6,1013.9,16.4,21.9,0.4,8.6,147.0,64.9,0.0,0.6,0.0,0.1,1.5,38.0,86.0,33.0,39.0,10.0,13.0,7.0,11.0,30.0
HD_CM,Huyện Cẩm Giàng - Hải Dương,Hải Dương,Cẩm Giàng,20.95,106.2167,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.3,32.1,17.2,22.1,83.0,96.0,59.0,79.8,1008.1,1022.1,1003.6,1013.9,12.3,20.6,0.4,9.5,165.0,69.2,0.0,1.9,0.0,0.3,7.6,33.0,81.0,18.0,70.0,9.0,13.0,8.0,11.0,6.0
HY_HY,Thành phố Hưng Yên - Hưng Yên,Hưng Yên,Hưng Yên,20.6461,106.0511,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.7,32.3,16.8,22.1,82.0,98.0,56.0,82.4,1008.1,1022.1,1003.3,1013.8,7.6,16.7,0.4,7.9,172.0,75.1,0.0,1.1,0.0,0.2,4.4,28.0,92.0,24.0,39.0,14.0,18.0,3.0,12.0,22.0
HY_ML,Huyện Mỹ Hào - Hưng Yên,Hưng Yên,Mỹ Hào,20.9333,106.0667,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.3,32.1,17.0,22.0,82.0,97.0,56.0,80.3,1008.1,1022.1,1003.5,1013.8,10.5,18.7,0.4,8.8,164.0,70.7,0.0,0.9,0.0,0.2,5.9,48.0,61.0,17.0,56.0,6.0,18.0,5.0,9.0,1.0
HY_VD,Huyện Văn Lâm - Hưng Yên,Hưng Yên,Văn Lâm,20.9833,106.0333,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.9,31.7,17.7,22.1,84.0,96.0,59.0,79.8,1008.1,1022.2,1003.2,1013.9,9.5,18.2,0.4,8.9,155.0,76.2,0.0,1.2,0.0,0.2,5.6,41.0,86.0,38.0,38.0,5.0,10.0,5.0,10.0,3.0
NB_NB,Thành phố Ninh Bình - Ninh Bình,Ninh Bình,Ninh Bình,20.2539,105.975,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.4,32.4,16.6,22.0,79.0,98.0,54.0,81.9,1008.3,1021.9,1003.6,1013.8,8.1,16.5,0.8,7.0,201.0,57.7,0.0,1.1,0.0,0.2,5.8,64.0,78.0,14.0,43.0,14.0,15.0,3.0,6.0,18.0
NB_TL,Thành phố Tam Điệp - Ninh Bình,Ninh Bình,Tam Điệp,20.15,105.9167,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.3,32.5,16.9,22.1,81.0,99.0,55.0,82.1,1008.3,1021.8,1003.5,1013.7,7.4,16.1,0.4,6.8,209.0,57.2,0.0,1.0,0.0,0.3,6.9,80.0,82.0,11.0,70.0,15.0,18.0,6.0,7.0,2.0
NB_HS,Huyện Hoa Lư - Ninh Bình,Ninh Bình,Hoa Lư,20.2833,105.9167,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.3,32.3,16.4,21.9,80.0,99.0,55.0,82.0,1008.3,1022.0,1003.4,1013.8,5.6,15.9,0.4,6.4,207.0,58.6,0.0,1.4,0.0,0.3,7.2,65.0,70.0,38.0,69.0,10.0,20.0,3.0,8.0,9.0
BG_BG,Thành phố Bắc Giang - Bắc Giang,Bắc Giang,Bắc Giang,21.2667,106.2,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.3,32.4,17.5,22.3,83.0,95.0,56.0,78.7,1008.2,1022.3,1003.4,1013.9,12.6,18.6,0.5,8.4,156.0,72.9,0.0,1.1,0.0,0.3,7.4,30.0,86.0,10.0,43.0,5.0,13.0,5.0,10.0,13.0
BG_YL,Huyện Yên Thế - Bắc Giang,Bắc Giang,Yên Thế,21.5167,106.1167,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.2,31.3,16.9,21.8,87.0,96.0,60.0,78.9,1008.4,1022.4,1003.3,1014.1,12.8,18.3,0.5,6.7,148.0,63.2,0.0,4.1,0.0,1.0,24.8,32.0,67.0,16.0,56.0,7.0,17.0,8.0,6.0,2.0
BG_LN,Huyện Lạng Giang - Bắc Giang,Bắc Giang,Lạng Giang,21.35,106.25,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.9,31.5,17.4,22.0,84.0,95.0,60.0,78.7,1008.3,1022.3,1003.5,1014.0,13.7,18.0,0.4,6.8,153.0,64.5,0.0,2.4,0.0,0.7,16.9,40.0,94.0,26.0,52.0,9.0,19.0,3.0,8.0,4.0
BP_DX,Thành phố Đồng Xoài - Bình Phước,Bình Phước,Đồng Xoài,11.5349,106.8823,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.6,34.2,21.8,27.3,73.0,98.0,39.0,75.2,1011.0,1013.1,1005.5,1009.7,10.2,11.3,0.8,5.3,148.0,186.8,0.0,3.2,0.0,0.8,19.4,71.0,64.0,26.0,42.0,8.0,15.0,7.0,8.0,23.0
BP_BL,Thị xã Bình Long - Bình Phước,Bình Phước,Bình Long,11.65,106.6,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.3,33.8,21.4,27.4,71.0,99.0,40.0,74.8,1010.9,1013.2,1005.4,1009.7,11.6,13.0,0.0,6.1,154.0,152.5,0.0,1.3,0.0,0.6,15.3,38.0,92.0,29.0,44.0,7.0,20.0,4.0,7.0,1.0
BP_PL,Thị xã Phước Long - Bình Phước,Bình Phước,Phước Long,11.8333,106.9667,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.5,33.9,21.4,27.2,73.0,100.0,38.0,74.8,1011.1,1013.3,1005.9,1009.8,9.9,15.3,0.8,5.4,161.0,157.2,0.0,2.6,0.0,0.8,18.9,36.0,81.0,23.0,35.0,13.0,19.0,8.0,6.0,21.0
DKN_GN,Thành phố Gia Nghĩa - Đắk Nông,Đắk Nông,Gia Nghĩa,12.0042,107.6907,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.0,31.6,19.3,24.5,77.0,99.0,43.0,76.5,1012.0,1014.7,1007.5,1011.5,3.3,27.3,0.5,8.1,139.0,37.1,0.0,1.2,0.0,0.4,9.2,31.0,63.0,12.0,67.0,14.0,16.0,5.0,9.0,21.0
DKN_CJ,Huyện Cư Jút - Đắk Nông,Đắk Nông,Cư Jút,12.6569,107.7636,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.9,33.1,20.4,26.0,77.0,96.0,39.0,73.1,1011.1,1015.3,1006.3,1010.9,4.0,22.6,0.7,9.2,10.0,93.3,0.0,1.9,0.0,0.3,6.7,46.0,89.0,19.0,38.0,8.0,14.0,2.0,8.0,0.0
DKN_KM,Huyện Krông Nô - Đắk Nông,Đắk Nông,Krông Nô,12.45,107.8667,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.2,31.0,18.7,24.4,75.0,98.0,41.0,75.7,1011.5,1015.8,1006.8,1011.5,4.2,25.9,1.3,9.9,20.0,84.8,0.0,1.6,0.0,0.4,8.9,76.0,68.0,32.0,62.0,8.0,16.0,8.0,8.0,6.0
HG_HG,Thành phố Hà Giang - Hà Giang,Hà Giang,Hà Giang,22.8233,104.9836,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,22.5,27.2,14.7,18.7,81.0,100.0,55.0,88.4,1009.5,1023.5,1004.1,1014.9,7.7,12.0,1.8,6.7,139.0,144.3,0.0,9.9,0.0,2.0,47.7,25.0,92.0,18.0,42.0,11.0,18.0,5.0,10.0,30.0
HG_DV,Huyện Đồng Văn - Hà Giang,Hà Giang,Đồng Văn,23.2547,105.25,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,17.1,19.9,9.3,13.3,76.0,100.0,60.0,86.7,1010.5,1023.8,1005.7,1015.5,11.8,23.5,2.1,7.5,200.0,168.0,0.0,6.6,0.0,1.8,44.3,79.0,80.0,37.0,35.0,6.0,13.0,3.0,10.0,25.0
HG_MK,Huyện Mèo Vạc - Hà Giang,Hà Giang,Mèo Vạc,23.1528,105.4069,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,18.2,23.1,10.3,14.5,81.0,98.0,48.0,83.6,1009.5,1023.8,1004.2,1014.9,4.0,13.4,0.4,5.9,153.0,126.2,0.0,3.4,0.0,1.4,34.1,34.0,71.0,13.0,49.0,13.0,15.0,7.0,9.0,28.0
HNA_PL,Thành phố Phủ Lý - Hà Nam,Hà Nam,Phủ Lý,20.5411,105.9139,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.5,33.0,17.1,22.6,80.0,98.0,55.0,80.7,1008.2,1022.1,1003.3,1013.8,5.1,13.9,0.4,5.5,184.0,78.2,0.0,1.4,0.0,0.2,4.5,33.0,73.0,16.0,55.0,8.0,15.0,7.0,10.0,27.0
HNA_DT,Huyện Duy Tiên - Hà Nam,Hà Nam,Duy Tiên,20.6333,105.9667,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.8,32.4,16.9,22.2,82.0,98.0,56.0,82.4,1008.1,1022.1,1003.3,1013.8,7.6,16.7,0.4,7.9,172.0,75.1,0.0,1.1,0.0,0.2,4.4,49.0,79.0,17.0,37.0,5.0,14.0,2.0,10.0,16.0
HNA_KB,Huyện Kim Bảng - Hà Nam,Hà Nam,Kim Bảng,20.5667,105.85,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.9,32.8,16.8,22.2,82.0,98.0,55.0,80.3,1008.1,1022.1,1003.2,1013.8,5.8,14.9,0.0,6.7,173.0,71.8,0.0,0.8,0.0,0.2,3.8,20.0,61.0,34.0,45.0,11.0,15.0,7.0,11.0,9.0
KT_KT,Thành phố Kon Tum - Kon Tum,Kon Tum,Kon Tum,14.3833,107.9833,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.5,32.7,19.9,25.4,79.0,96.0,44.0,73.4,1011.6,1016.0,1006.4,1011.8,3.3,24.2,0.4,7.0,264.0,59.2,0.1,1.5,0.0,0.7,17.1,46.0,69.0,22.0,61.0,10.0,15.0,4.0,8.0,12.0
KT_DG,Huyện Đắk Glei - Kon Tum,Kon Tum,Đắk Glei,15.0167,107.75,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.6,29.8,18.6,23.6,73.0,100.0,54.0,80.6,1012.9,1018.0,1008.2,1013.7,5.4,14.3,0.5,6.6,200.0,32.6,0.0,6.0,0.0,2.1,49.3,51.0,78.0,22.0,41.0,8.0,15.0,3.0,9.0,0.0
KT_NH,Huyện Ngọc Hồi - Kon Tum,Kon Tum,Ngọc Hồi,14.7,107.8333,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.8,30.8,18.2,24.0,80.0,94.0,45.0,78.7,1011.9,1016.3,1006.8,1012.2,5.4,13.5,0.5,4.5,217.0,59.9,0.1,5.9,0.0,2.2,53.2,49.0,84.0,10.0,53.0,13.0,15.0,3.0,10.0,18.0
LC_LC2,Thành phố Lào Cai - Lào Cai,Lào Cai,Lào Cai,22.4833,103.95,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,23.4,33.2,17.1,21.6,86.0,95.0,34.0,74.9,1008.7,1022.3,1002.3,1013.7,7.2,13.5,0.0,5.3,18.0,96.7,0.0,0.7,0.0,0.1,3.4,27.0,78.0,30.0,47.0,10.0,15.0,8.0,8.0,22.0
LC_SM,Huyện Sa Pa - Lào Cai,Lào Cai,Sa Pa,22.3367,103.84,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,22.8,26.1,13.4,18.9,47.0,93.0,27.0,64.7,1010.1,1021.7,1005.5,1014.1,9.5,25.3,1.5,7.8,209.0,126.6,0.0,1.2,0.0,0.4,10.5,52.0,82.0,12.0,31.0,15.0,11.0,8.0,11.0,3.0
LC_BT,Huyện Bát Xát - Lào Cai,Lào Cai,Bát Xát,22.5333,103.8833,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,21.5,24.1,11.3,16.7,43.0,100.0,31.0,73.3,1010.1,1022.9,1006.0,1015.1,16.8,28.5,0.4,8.3,239.0,141.3,0.0,0.2,0.0,0.0,0.9,33.0,66.0,13.0,30.0,6.0,11.0,7.0,8.0,22.0
LA_TA,Thành phố Tân An - Long An,Long An,Tân An,10.5333,106.4167,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.0,32.5,23.1,26.9,74.0,98.0,51.0,79.7,1010.7,1012.9,1005.7,1009.7,9.7,13.5,1.6,7.8,135.0,120.3,0.0,1.8,0.0,0.8,18.3,73.0,81.0,29.0,46.0,11.0,11.0,5.0,12.0,19.0
LA_KT,Thị xã Kiến Tường - Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.0,33.0,22.5,27.3,75.0,98.0,46.0,78.1,1010.7,1013.2,1005.3,1009.7,10.2,11.4,0.0,6.5,135.0,131.9,0.0,4.9,0.0,1.2,29.7,30.0,77.0,30.0,60.0,8.0,16.0,6.0,12.0,27.0
LA_DH,Huyện Đức Hòa - Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.1,33.4,23.1,27.2,73.0,100.0,45.0,78.3,1010.7,1013.2,1005.4,1009.7,11.9,14.0,0.5,7.2,145.0,142.0,0.0,4.8,0.0,1.0,23.7,74.0,89.0,36.0,46.0,13.0,20.0,2.0,6.0,6.0
TN_TN2,Thành phố Tây Ninh - Tây Ninh,Tây Ninh,Tây Ninh,11.3131,106.0963,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.3,34.1,22.5,27.6,73.0,98.0,40.0,76.9,1010.8,1013.3,1005.4,1009.6,12.4,14.0,0.0,6.9,150.0,145.1,0.0,1.5,0.0,0.7,15.9,51.0,67.0,11.0,62.0,13.0,10.0,8.0,7.0,4.0
