station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 01:19:43,statistical,medium,28.7,35.6,26.6,31.3,77.0,84.0,66.0,74.1,1020.0,1020.0,1005.0,1012.1,4.7,5.8,1.0,3.7,151.0,2.0,0.0,4.5,1.7,0.6,12.7,59.0,70.0,42.0,57.6,12.2,15.6,9.8,12.8,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 02:19:43,statistical,medium,27.0,35.6,26.6,31.3,70.0,84.0,66.0,74.1,1007.0,1020.0,1005.0,1012.1,5.8,5.8,1.0,3.7,227.0,2.0,0.0,4.5,1.7,0.6,12.7,60.0,70.0,42.0,57.6,14.7,15.6,9.8,12.8,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 03:19:43,statistical,medium,27.2,35.6,26.6,31.3,68.0,84.0,66.0,74.1,1011.0,1020.0,1005.0,1012.1,4.1,5.8,1.0,3.7,286.0,2.0,0.0,4.5,1.7,0.6,12.7,51.0,70.0,42.0,57.6,14.9,15.6,9.8,12.8,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 04:19:43,statistical,medium,27.6,35.6,26.6,31.3,83.0,84.0,66.0,74.1,1008.0,1020.0,1005.0,1012.1,3.6,5.8,1.0,3.7,32.0,2.0,0.0,4.5,1.7,0.6,12.7,67.0,70.0,42.0,57.6,12.4,15.6,9.8,12.8,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 05:19:43,statistical,medium,28.4,35.6,26.6,31.3,77.0,84.0,66.0,74.1,1020.0,1020.0,1005.0,1012.1,2.0,5.8,1.0,3.7,229.0,2.0,0.0,4.5,1.7,0.6,12.7,61.0,70.0,42.0,57.6,12.0,15.6,9.8,12.8,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 06:19:43,statistical,medium,26.6,35.6,26.6,31.3,69.0,84.0,66.0,74.1,1014.0,1020.0,1005.0,1012.1,4.5,5.8,1.0,3.7,99.0,2.0,0.0,4.5,1.7,0.6,12.7,48.0,70.0,42.0,57.6,12.8,15.6,9.8,12.8,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 07:19:43,statistical,medium,27.1,35.6,26.6,31.3,76.0,84.0,66.0,74.1,1012.0,1020.0,1005.0,1012.1,1.9,5.8,1.0,3.7,346.0,2.0,0.0,4.5,1.7,0.6,12.7,65.0,70.0,42.0,57.6,12.0,15.6,9.8,12.8,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 08:19:43,statistical,medium,31.3,35.6,26.6,31.3,82.0,84.0,66.0,74.1,1015.0,1020.0,1005.0,1012.1,5.2,5.8,1.0,3.7,352.0,2.0,0.0,4.5,1.7,0.6,12.7,67.0,70.0,42.0,57.6,11.1,15.6,9.8,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 09:19:43,statistical,medium,32.8,35.6,26.6,31.3,75.0,84.0,66.0,74.1,1007.0,1020.0,1005.0,1012.1,5.4,5.8,1.0,3.7,210.0,2.0,3.6,4.5,1.7,0.6,12.7,63.0,70.0,42.0,57.6,12.2,15.6,9.8,12.8,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 10:19:43,statistical,medium,32.5,35.6,26.6,31.3,67.0,84.0,66.0,74.1,1005.0,1020.0,1005.0,1012.1,3.8,5.8,1.0,3.7,89.0,2.0,0.0,4.5,1.7,0.6,12.7,52.0,70.0,42.0,57.6,14.4,15.6,9.8,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 11:19:43,statistical,medium,30.9,35.6,26.6,31.3,68.0,84.0,66.0,74.1,1016.0,1020.0,1005.0,1012.1,2.9,5.8,1.0,3.7,188.0,2.0,0.0,4.5,1.7,0.6,12.7,57.0,70.0,42.0,57.6,13.3,15.6,9.8,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 12:19:43,statistical,medium,33.5,35.6,26.6,31.3,76.0,84.0,66.0,74.1,1010.0,1020.0,1005.0,1012.1,1.4,5.8,1.0,3.7,45.0,2.0,2.9,4.5,1.7,0.6,12.7,59.0,70.0,42.0,57.6,14.0,15.6,9.8,12.8,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 13:19:43,statistical,medium,34.9,35.6,26.6,31.3,71.0,84.0,66.0,74.1,1016.0,1020.0,1005.0,1012.1,3.5,5.8,1.0,3.7,14.0,2.0,0.0,4.5,1.7,0.6,12.7,52.0,70.0,42.0,57.6,12.1,15.6,9.8,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 14:19:43,statistical,medium,34.7,35.6,26.6,31.3,69.0,84.0,66.0,74.1,1013.0,1020.0,1005.0,1012.1,5.0,5.8,1.0,3.7,149.0,2.0,0.0,4.5,1.7,0.6,12.7,57.0,70.0,42.0,57.6,15.6,15.6,9.8,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 15:19:43,statistical,medium,35.6,35.6,26.6,31.3,69.0,84.0,66.0,74.1,1013.0,1020.0,1005.0,1012.1,4.3,5.8,1.0,3.7,176.0,2.0,4.5,4.5,1.7,0.6,12.7,60.0,70.0,42.0,57.6,15.1,15.6,9.8,12.8,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 16:19:43,statistical,medium,31.3,35.6,26.6,31.3,84.0,84.0,66.0,74.1,1017.0,1020.0,1005.0,1012.1,2.8,5.8,1.0,3.7,81.0,2.0,0.0,4.5,1.7,0.6,12.7,61.0,70.0,42.0,57.6,11.9,15.6,9.8,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 17:19:43,statistical,medium,33.4,35.6,26.6,31.3,83.0,84.0,66.0,74.1,1011.0,1020.0,1005.0,1012.1,2.0,5.8,1.0,3.7,326.0,2.0,0.0,4.5,1.7,0.6,12.7,60.0,70.0,42.0,57.6,9.8,15.6,9.8,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 18:19:43,statistical,medium,34.4,35.6,26.6,31.3,66.0,84.0,66.0,74.1,1008.0,1020.0,1005.0,1012.1,5.7,5.8,1.0,3.7,243.0,2.0,0.0,4.5,1.7,0.6,12.7,42.0,70.0,42.0,57.6,13.5,15.6,9.8,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 19:19:43,statistical,medium,32.0,35.6,26.6,31.3,77.0,84.0,66.0,74.1,1010.0,1020.0,1005.0,1012.1,4.3,5.8,1.0,3.7,23.0,2.0,0.0,4.5,1.7,0.6,12.7,53.0,70.0,42.0,57.6,10.8,15.6,9.8,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 20:19:43,statistical,medium,31.8,35.6,26.6,31.3,74.0,84.0,66.0,74.1,1016.0,1020.0,1005.0,1012.1,4.9,5.8,1.0,3.7,338.0,2.0,0.0,4.5,1.7,0.6,12.7,57.0,70.0,42.0,57.6,13.7,15.6,9.8,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 21:19:43,statistical,medium,31.4,35.6,26.6,31.3,76.0,84.0,66.0,74.1,1012.0,1020.0,1005.0,1012.1,1.0,5.8,1.0,3.7,33.0,2.0,1.7,4.5,1.7,0.6,12.7,59.0,70.0,42.0,57.6,12.0,15.6,9.8,12.8,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 22:19:43,statistical,medium,33.3,35.6,26.6,31.3,66.0,84.0,66.0,74.1,1007.0,1020.0,1005.0,1012.1,3.2,5.8,1.0,3.7,323.0,2.0,0.0,4.5,1.7,0.6,12.7,44.0,70.0,42.0,57.6,12.7,15.6,9.8,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-19 23:19:43,statistical,medium,33.5,35.6,26.6,31.3,82.0,84.0,66.0,74.1,1010.0,1020.0,1005.0,1012.1,2.0,5.8,1.0,3.7,210.0,2.0,0.0,4.5,1.7,0.6,12.7,70.0,70.0,42.0,57.6,11.9,15.6,9.8,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:43,2026-03-20 00:19:43,statistical,medium,34.2,34.2,34.2,34.2,80.0,80.0,80.0,80.0,1012.0,1012.0,1012.0,1012.0,5.9,5.9,5.9,5.9,327.0,327.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0,57.0,10.5,10.5,10.5,10.5,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 01:19:43,statistical,medium,24.7,33.7,23.3,28.0,71.0,84.0,65.0,75.6,1013.0,1020.0,1005.0,1012.2,1.6,5.8,1.4,3.5,4.0,317.2,6.7,7.4,0.4,1.4,32.1,55.0,74.0,44.0,61.9,12.6,15.6,9.5,12.9,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 02:19:43,statistical,medium,24.1,33.7,23.3,28.0,65.0,84.0,65.0,75.6,1007.0,1020.0,1005.0,1012.2,1.8,5.8,1.4,3.5,356.0,317.2,0.0,7.4,0.4,1.4,32.1,58.0,74.0,44.0,61.9,15.3,15.6,9.5,12.9,0,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 03:19:43,statistical,medium,25.7,33.7,23.3,28.0,81.0,84.0,65.0,75.6,1020.0,1020.0,1005.0,1012.2,3.0,5.8,1.4,3.5,72.0,317.2,0.0,7.4,0.4,1.4,32.1,71.0,74.0,44.0,61.9,12.5,15.6,9.5,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 04:19:43,statistical,medium,25.4,33.7,23.3,28.0,66.0,84.0,65.0,75.6,1014.0,1020.0,1005.0,1012.2,5.5,5.8,1.4,3.5,16.0,317.2,4.6,7.4,0.4,1.4,32.1,58.0,74.0,44.0,61.9,15.5,15.6,9.5,12.9,10,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 05:19:43,statistical,medium,23.6,33.7,23.3,28.0,78.0,84.0,65.0,75.6,1010.0,1020.0,1005.0,1012.2,2.2,5.8,1.4,3.5,321.0,317.2,0.0,7.4,0.4,1.4,32.1,66.0,74.0,44.0,61.9,10.4,15.6,9.5,12.9,0,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 06:19:43,statistical,medium,24.8,33.7,23.3,28.0,66.0,84.0,65.0,75.6,1010.0,1020.0,1005.0,1012.2,2.2,5.8,1.4,3.5,346.0,317.2,0.0,7.4,0.4,1.4,32.1,59.0,74.0,44.0,61.9,15.6,15.6,9.5,12.9,0,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 07:19:43,statistical,medium,23.3,33.7,23.3,28.0,80.0,84.0,65.0,75.6,1019.0,1020.0,1005.0,1012.2,3.6,5.8,1.4,3.5,29.0,317.2,0.0,7.4,0.4,1.4,32.1,61.0,74.0,44.0,61.9,14.0,15.6,9.5,12.9,0,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 08:19:43,statistical,medium,29.7,33.7,23.3,28.0,69.0,84.0,65.0,75.6,1010.0,1020.0,1005.0,1012.2,5.0,5.8,1.4,3.5,292.0,317.2,0.7,7.4,0.4,1.4,32.1,59.0,74.0,44.0,61.9,12.9,15.6,9.5,12.9,5,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 09:19:43,statistical,medium,30.2,33.7,23.3,28.0,83.0,84.0,65.0,75.6,1011.0,1020.0,1005.0,1012.2,2.6,5.8,1.4,3.5,124.0,317.2,0.0,7.4,0.4,1.4,32.1,64.0,74.0,44.0,61.9,12.7,15.6,9.5,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 10:19:43,statistical,medium,28.8,33.7,23.3,28.0,82.0,84.0,65.0,75.6,1008.0,1020.0,1005.0,1012.2,1.4,5.8,1.4,3.5,145.0,317.2,0.0,7.4,0.4,1.4,32.1,74.0,74.0,44.0,61.9,13.1,15.6,9.5,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 11:19:43,statistical,medium,27.5,33.7,23.3,28.0,68.0,84.0,65.0,75.6,1019.0,1020.0,1005.0,1012.2,5.3,5.8,1.4,3.5,257.0,317.2,4.9,7.4,0.4,1.4,32.1,44.0,74.0,44.0,61.9,14.8,15.6,9.5,12.9,10,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 12:19:43,statistical,medium,28.2,33.7,23.3,28.0,81.0,84.0,65.0,75.6,1010.0,1020.0,1005.0,1012.2,2.8,5.8,1.4,3.5,148.0,317.2,0.0,7.4,0.4,1.4,32.1,68.0,74.0,44.0,61.9,13.0,15.6,9.5,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 13:19:43,statistical,medium,31.4,33.7,23.3,28.0,80.0,84.0,65.0,75.6,1017.0,1020.0,1005.0,1012.2,3.8,5.8,1.4,3.5,302.0,317.2,0.0,7.4,0.4,1.4,32.1,59.0,74.0,44.0,61.9,11.9,15.6,9.5,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 14:19:43,statistical,medium,31.8,33.7,23.3,28.0,70.0,84.0,65.0,75.6,1014.0,1020.0,1005.0,1012.2,5.4,5.8,1.4,3.5,301.0,317.2,7.4,7.4,0.4,1.4,32.1,56.0,74.0,44.0,61.9,12.9,15.6,9.5,12.9,25,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 15:19:43,statistical,medium,33.7,33.7,23.3,28.0,65.0,84.0,65.0,75.6,1010.0,1020.0,1005.0,1012.2,4.0,5.8,1.4,3.5,246.0,317.2,0.4,7.4,0.4,1.4,32.1,57.0,74.0,44.0,61.9,13.9,15.6,9.5,12.9,10,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 16:19:43,statistical,medium,29.6,33.7,23.3,28.0,81.0,84.0,65.0,75.6,1014.0,1020.0,1005.0,1012.2,2.6,5.8,1.4,3.5,179.0,317.2,1.4,7.4,0.4,1.4,32.1,67.0,74.0,44.0,61.9,10.9,15.6,9.5,12.9,10,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 17:19:43,statistical,medium,30.4,33.7,23.3,28.0,84.0,84.0,65.0,75.6,1006.0,1020.0,1005.0,1012.2,5.2,5.8,1.4,3.5,236.0,317.2,2.4,7.4,0.4,1.4,32.1,65.0,74.0,44.0,61.9,9.5,15.6,9.5,12.9,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 18:19:43,statistical,medium,29.2,33.7,23.3,28.0,71.0,84.0,65.0,75.6,1014.0,1020.0,1005.0,1012.2,3.6,5.8,1.4,3.5,195.0,317.2,3.6,7.4,0.4,1.4,32.1,58.0,74.0,44.0,61.9,13.4,15.6,9.5,12.9,10,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 19:19:43,statistical,medium,27.4,33.7,23.3,28.0,74.0,84.0,65.0,75.6,1013.0,1020.0,1005.0,1012.2,4.3,5.8,1.4,3.5,262.0,317.2,0.0,7.4,0.4,1.4,32.1,60.0,74.0,44.0,61.9,13.8,15.6,9.5,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 20:19:43,statistical,medium,27.2,33.7,23.3,28.0,78.0,84.0,65.0,75.6,1009.0,1020.0,1005.0,1012.2,3.6,5.8,1.4,3.5,241.0,317.2,0.0,7.4,0.4,1.4,32.1,55.0,74.0,44.0,61.9,10.6,15.6,9.5,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 21:19:43,statistical,medium,27.4,33.7,23.3,28.0,84.0,84.0,65.0,75.6,1016.0,1020.0,1005.0,1012.2,5.8,5.8,1.4,3.5,64.0,317.2,0.0,7.4,0.4,1.4,32.1,71.0,74.0,44.0,61.9,12.9,15.6,9.5,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 22:19:43,statistical,medium,29.3,33.7,23.3,28.0,84.0,84.0,65.0,75.6,1012.0,1020.0,1005.0,1012.2,1.7,5.8,1.4,3.5,1.0,317.2,0.0,7.4,0.4,1.4,32.1,74.0,74.0,44.0,61.9,12.0,15.6,9.5,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-19 23:19:43,statistical,medium,30.2,33.7,23.3,28.0,78.0,84.0,65.0,75.6,1005.0,1020.0,1005.0,1012.2,4.2,5.8,1.4,3.5,22.0,317.2,0.0,7.4,0.4,1.4,32.1,64.0,74.0,44.0,61.9,12.5,15.6,9.5,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,9.3,103.4833,2026-03-20 00:19:43,2026-03-20 00:19:43,statistical,medium,30.2,30.2,30.2,30.2,80.0,80.0,80.0,80.0,1005.0,1005.0,1005.0,1005.0,5.4,5.4,5.4,5.4,200.0,200.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.0,58.0,11.3,11.3,11.3,11.3,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
