station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
QN_MC,Thành phố Móng Cái - Quảng Ninh,Quảng Ninh,Móng Cái,21.5247,107.9664,2026-03-11 10:00:46,openmeteo,high,2026-03-11T17:00,,20.5,24.8,14.5,20.3,67,93,47,77.7,1017.0,1023.0,1013.2,1018.9,5.9,13.2,0.4,5.0,166,51.3,0.0,0.3,0.1,0.2,4.8,62,100,0,72.3,24.1,24.1,13.1,23.4,0
QN_UB,Thành phố Uông Bí - Quảng Ninh,Quảng Ninh,Uông Bí,21.0361,106.7633,2026-03-11 10:00:46,openmeteo,high,2026-03-11T17:00,,22.3,26.3,15.3,21.4,64,94,47,77.1,1016.3,1022.2,1012.3,1018.1,12.5,18.2,0.5,7.5,131,93.0,0.0,0.2,0.1,0.0,0.9,81,100,0,73.1,24.1,24.1,24.1,24.1,0
QN_QY,Thị xã Quảng Yên - Quảng Ninh,Quảng Ninh,Quảng Yên,20.9333,106.8167,2026-03-11 10:00:47,openmeteo,high,2026-03-11T17:00,,21.2,25.2,16.4,21.1,66,93,54,76.9,1016.4,1022.1,1012.5,1018.2,10.2,17.3,1.5,8.4,122,85.2,0.0,0.2,0.1,0.0,0.9,87,100,0,69.3,24.1,24.1,24.1,24.1,0
QN_DK,Thị xã Đông Triều - Quảng Ninh,Quảng Ninh,Đông Triều,21.0833,106.5,2026-03-11 10:00:47,openmeteo,high,2026-03-11T17:00,,23.8,27.0,16.4,21.8,61,93,43,76.1,1016.0,1022.5,1011.7,1018.0,3.3,16.1,0.4,5.7,311,116.9,0.0,0.1,0.1,0.0,0.3,100,100,20,81.4,24.1,24.1,22.3,24.1,0
QN_CT,Đảo Cô Tô - Quảng Ninh,Quảng Ninh,Cô Tô,20.9681,107.7639,2026-03-11 10:02:08,openmeteo,high,2026-03-11T17:00,,19.6,22.0,17.9,20.5,64,92,61,79.9,1016.8,1022.3,1013.1,1018.5,8.3,19.9,1.3,9.4,90,64.1,0.0,0.2,0.1,0.1,1.5,44,100,0,64.5,24.1,24.1,10.3,23.4,0
QN_VD,Đảo Vân Đồn - Quảng Ninh,Quảng Ninh,Vân Đồn,20.9551,107.4764,2026-03-11 10:02:09,openmeteo,high,2026-03-11T17:00,,20.7,25.2,14.3,20.2,57,97,49,78.8,1016.8,1022.5,1013.0,1018.7,8.4,16.6,1.5,6.5,110,58.0,0.0,0.5,0.1,0.1,2.2,41,100,0,71.1,24.1,24.1,16.4,23.9,0
QT_CL,Huyện Cam Lộ - Quảng Trị,Quảng Trị,Cam Lộ,16.8,106.9833,2026-03-11 10:00:56,openmeteo,high,2026-03-11T17:00,,20.8,28.9,18.4,21.0,85,98,52,86.8,1015.7,1020.5,1011.8,1017.1,6.0,15.1,2.1,6.1,25,27.7,0.0,0.9,0.1,0.3,8.2,98,100,54,85.0,24.1,24.1,5.1,21.2,0
QT_CC,Huyện Cồn Cỏ - Quảng Trị,Quảng Trị,Cồn Cỏ,17.1597,107.3408,2026-03-11 10:00:56,openmeteo,high,2026-03-11T17:00,,22.3,24.2,21.7,23.0,83,88,72,81.0,1015.4,1020.1,1011.8,1016.7,10.3,29.4,8.0,17.5,25,79.8,0.0,2.0,0.1,1.8,42.5,92,100,0,70.9,24.1,24.1,7.2,21.4,0
QT_GL,Huyện Gio Linh - Quảng Trị,Quảng Trị,Gio Linh,16.9167,107.05,2026-03-11 10:00:56,openmeteo,high,2026-03-11T17:00,,21.7,29.0,18.8,21.8,85,100,56,87.7,1015.6,1020.3,1011.6,1016.9,8.6,15.5,0.5,5.7,2,18.0,0.0,1.8,0.1,0.9,21.2,98,100,44,83.6,24.1,24.1,6.0,21.1,0
QT_HL,Huyện Hướng Hóa - Quảng Trị,Quảng Trị,Hướng Hóa,16.7,106.6667,2026-03-11 10:00:57,openmeteo,high,2026-03-11T17:00,,22.7,31.2,18.6,22.4,69,83,41,70.0,1014.2,1019.2,1010.2,1015.9,14.0,20.3,4.7,11.5,46,63.8,0.0,0.0,0.0,0.0,0.0,80,100,0,47.8,0.7,24.1,0.1,11.4,0
QT_HH,Huyện Hải Lăng - Quảng Trị,Quảng Trị,Hải Lăng,16.7,107.25,2026-03-11 10:00:57,openmeteo,high,2026-03-11T17:00,,22.0,26.9,19.5,22.1,86,96,70,87.5,1015.3,1020.0,1011.6,1016.7,8.8,17.7,0.8,7.6,19,68.5,0.0,3.0,0.1,1.1,26.9,89,100,23,75.2,21.8,24.1,1.0,21.4,10
QT_TL,Huyện Triệu Phong - Quảng Trị,Quảng Trị,Triệu Phong,16.7833,107.1667,2026-03-11 10:00:57,openmeteo,high,2026-03-11T17:00,,21.8,28.8,18.8,21.7,84,100,57,87.6,1015.4,1020.1,1011.5,1016.7,8.4,16.5,1.0,5.9,10,29.0,0.0,2.3,0.1,0.9,20.7,95,100,19,79.5,21.8,24.1,1.0,21.4,0
QT_VL,Huyện Vĩnh Linh - Quảng Trị,Quảng Trị,Vĩnh Linh,17.0,106.9333,2026-03-11 10:00:58,openmeteo,high,2026-03-11T17:00,,19.7,26.4,17.4,20.1,90,99,63,89.2,1016.1,1021.0,1012.2,1017.5,5.8,13.7,1.6,5.9,30,73.1,0.0,3.4,0.1,0.3,7.4,99,100,61,87.4,24.1,24.1,6.0,21.1,10
QT_DK,Huyện Đa Krông - Quảng Trị,Quảng Trị,Đa Krông,16.5556,106.9722,2026-03-11 10:00:56,openmeteo,high,2026-03-11T17:00,,20.4,28.1,17.6,20.6,86,98,56,84.9,1015.5,1020.1,1011.6,1016.9,9.2,19.0,3.8,9.6,51,59.2,0.0,0.3,0.1,0.0,1.0,92,100,31,78.7,0.3,24.1,0.1,14.9,10
QT_DH,Thành phố Đông Hà - Quảng Trị,Quảng Trị,Đông Hà,16.816,107.1,2026-03-11 10:00:55,openmeteo,high,2026-03-11T17:00,,21.1,28.4,18.2,21.2,85,100,56,87.7,1015.6,1020.3,1011.6,1016.9,8.6,15.5,0.5,5.7,2,18.0,0.0,1.8,0.1,0.9,21.2,98,100,44,83.6,24.1,24.1,5.1,21.2,0
QT_QH,Thị xã Quảng Trị - Quảng Trị,Quảng Trị,Quảng Trị,16.75,107.1833,2026-03-11 10:00:56,openmeteo,high,2026-03-11T17:00,,21.9,28.9,18.8,21.8,84,100,57,87.6,1015.4,1020.1,1011.5,1016.7,8.4,16.5,1.0,5.9,10,29.0,0.0,2.3,0.1,0.9,20.7,95,100,19,79.5,21.8,24.1,1.0,21.4,0
QT_CC2,Đảo Cồn Cỏ - Quảng Trị,Quảng Trị,Cồn Cỏ,17.1597,107.3408,2026-03-11 10:02:11,openmeteo,high,2026-03-11T17:00,,22.3,24.2,21.7,23.0,83,88,72,81.0,1015.4,1020.1,1011.8,1016.7,10.3,29.4,8.0,17.5,25,79.8,0.0,2.0,0.1,1.8,42.5,92,100,0,70.9,24.1,24.1,7.2,21.4,0
ST_CL,Huyện Châu Thành - Sóc Trăng,Sóc Trăng,Châu Thành,9.7,105.9,2026-03-11 10:01:36,openmeteo,high,2026-03-11T17:00,,30.0,33.1,23.2,27.3,58,90,42,70.1,1009.7,1015.0,1008.1,1011.5,10.2,26.0,6.0,14.1,135,94.0,0.0,0.2,0.1,0.0,0.9,69,100,2,54.6,24.1,24.1,10.9,23.9,5
ST_CT,Huyện Cù Lao Dung - Sóc Trăng,Sóc Trăng,Cù Lao Dung,9.6667,106.1667,2026-03-11 10:01:36,openmeteo,high,2026-03-11T17:00,,30.0,33.2,23.8,27.4,56,87,41,69.1,1009.9,1015.0,1008.4,1011.6,16.6,28.1,7.9,17.0,108,89.2,0.0,0.0,0.0,0.0,0.0,40,100,6,53.4,24.1,24.1,19.6,24.1,5
ST_KS,Huyện Kế Sách - Sóc Trăng,Sóc Trăng,Kế Sách,9.8167,105.9833,2026-03-11 10:01:36,openmeteo,high,2026-03-11T17:00,,29.7,33.2,23.6,27.4,61,90,42,70.2,1009.8,1015.0,1008.0,1011.5,9.6,25.1,2.9,13.6,110,94.2,0.1,0.3,0.1,0.0,1.0,69,100,3,56.4,24.1,24.1,10.9,23.9,30
ST_LT,Huyện Long Phú - Sóc Trăng,Sóc Trăng,Long Phú,9.6167,106.1167,2026-03-11 10:01:37,openmeteo,high,2026-03-11T17:00,,30.0,33.2,23.8,27.4,56,87,41,69.1,1009.9,1015.0,1008.4,1011.6,16.6,28.1,7.9,17.0,108,89.2,0.0,0.0,0.0,0.0,0.0,40,100,6,53.4,24.1,24.1,18.1,24.0,5
ST_MD,Huyện Mỹ Tú - Sóc Trăng,Sóc Trăng,Mỹ Tú,9.6333,105.8167,2026-03-11 10:01:37,openmeteo,high,2026-03-11T17:00,,29.5,33.0,23.3,27.2,60,90,43,70.6,1009.8,1014.9,1008.1,1011.5,12.5,26.3,6.9,14.8,129,92.8,0.1,0.3,0.1,0.0,0.6,71,100,9,54.1,24.1,24.1,8.5,23.9,5
ST_MX,Huyện Mỹ Xuyên - Sóc Trăng,Sóc Trăng,Mỹ Xuyên,9.5333,105.9833,2026-03-11 10:01:37,openmeteo,high,2026-03-11T17:00,,28.7,32.7,24.1,27.3,63,86,44,70.6,1010.2,1015.0,1008.5,1011.6,19.2,29.8,8.6,18.0,107,89.0,0.0,0.0,0.0,0.0,0.0,30,100,9,53.1,24.1,24.1,18.1,24.0,5
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Thạnh Trị,9.4667,105.7167,2026-03-11 10:01:38,openmeteo,high,2026-03-11T17:00,,29.4,32.8,23.5,27.2,61,89,44,70.8,1010.0,1014.9,1008.1,1011.5,14.6,27.2,7.6,16.0,106,91.2,0.1,0.3,0.1,0.0,0.7,100,100,0,56.1,24.1,24.1,19.1,24.0,5
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Trần Đề,9.5,106.0833,2026-03-11 10:01:37,openmeteo,high,2026-03-11T17:00,,28.0,31.8,24.7,27.1,65,85,48,72.0,1010.4,1015.1,1008.8,1011.7,20.6,30.1,11.3,19.9,95,87.5,0.0,0.0,0.0,0.0,0.0,27,100,12,52.9,24.1,24.1,18.1,24.0,5
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Sóc Trăng,9.6025,105.9739,2026-03-11 10:01:35,openmeteo,high,2026-03-11T17:00,,29.7,33.0,23.7,27.3,58,87,42,69.5,1010.0,1015.0,1008.3,1011.6,16.6,28.1,7.6,16.8,114,90.1,0.0,0.1,0.1,0.0,0.1,51,100,9,53.6,24.1,24.1,18.1,24.0,5
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Ngã Năm,9.5667,105.85,2026-03-11 10:01:36,openmeteo,high,2026-03-11T17:00,,29.5,33.0,23.3,27.2,60,90,43,70.6,1009.8,1014.9,1008.1,1011.5,12.5,26.3,6.9,14.8,129,92.8,0.1,0.3,0.1,0.0,0.6,71,100,9,54.1,24.1,24.1,19.1,24.0,5
ST_VC,Thị xã Vĩnh Châu - Sóc Trăng,Sóc Trăng,Vĩnh Châu,9.3333,105.9833,2026-03-11 10:01:36,openmeteo,high,2026-03-11T17:00,,28.5,32.3,24.9,27.3,61,85,47,70.7,1010.3,1015.0,1008.6,1011.6,20.3,30.0,11.2,19.7,97,87.4,0.0,0.0,0.0,0.0,0.0,13,100,2,51.1,24.1,24.1,18.1,24.0,5
SL_ML,Huyện Mộc Châu - Sơn La,Sơn La,Mộc Châu,20.85,104.6333,2026-03-11 10:01:50,openmeteo,high,2026-03-11T17:00,,18.5,25.4,12.5,17.6,78,98,59,82.2,1015.6,1023.1,1011.2,1018.4,9.5,13.6,0.5,5.7,81,110.0,0.0,1.7,0.1,0.5,11.4,98,100,44,85.7,24.1,24.1,9.5,22.9,0
SL_YB,Huyện Yên Châu - Sơn La,Sơn La,Yên Châu,21.05,104.3,2026-03-11 10:01:50,openmeteo,high,2026-03-11T17:00,,24.8,29.4,16.7,21.5,65,97,57,77.0,1013.8,1022.3,1010.0,1017.6,8.4,14.6,1.0,5.9,80,93.2,0.0,1.7,0.1,0.5,13.2,100,100,40,85.2,24.1,24.1,14.0,23.6,0
SL_SL,Thành phố Sơn La - Sơn La,Sơn La,Sơn La,21.3256,103.9189,2026-03-11 10:01:49,openmeteo,high,2026-03-11T17:00,,23.6,26.4,14.6,20.0,64,95,54,77.7,1013.2,1021.8,1010.1,1017.1,9.0,20.9,2.1,6.4,119,133.9,0.0,2.1,0.1,0.7,17.7,100,100,30,85.7,24.1,24.1,9.6,23.3,0
HCM_BC,Huyện Bình Chánh - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Chánh,10.7269,106.5672,2026-03-11 10:00:37,openmeteo,high,2026-03-11T17:00,,33.0,34.9,23.0,27.7,42,97,34,68.2,1009.0,1015.3,1007.4,1011.4,4.7,23.4,0.7,8.0,122,108.6,0.0,0.4,0.1,0.0,0.8,88,100,0,47.4,24.1,24.1,24.1,24.1,10
HCM_CG,Huyện Cần Giờ - TP Hồ Chí Minh,TP Hồ Chí Minh,Cần Giờ,10.4111,106.9547,2026-03-11 10:00:36,openmeteo,high,2026-03-11T17:00,,28.7,32.2,24.4,27.4,65,82,47,68.8,1009.8,1015.3,1008.4,1011.5,14.2,19.8,0.8,10.3,120,101.0,0.0,0.2,0.1,0.0,0.5,33,100,0,51.5,24.1,24.1,24.0,24.1,5
HCM_CC,Huyện Củ Chi - TP Hồ Chí Minh,TP Hồ Chí Minh,Củ Chi,10.9733,106.4939,2026-03-11 10:00:36,openmeteo,high,2026-03-11T17:00,,32.6,35.6,22.7,27.8,46,93,34,67.2,1009.0,1015.3,1007.3,1011.3,5.7,18.6,0.0,6.2,18,86.7,0.0,0.0,0.0,0.0,0.0,35,100,0,41.7,24.1,24.1,22.6,24.1,10
HCM_HM,Huyện Hóc Môn - TP Hồ Chí Minh,TP Hồ Chí Minh,Hóc Môn,10.8894,106.5953,2026-03-11 10:00:37,openmeteo,high,2026-03-11T17:00,,32.8,36.1,22.9,27.8,46,93,31,66.9,1008.9,1015.3,1007.3,1011.3,2.9,19.3,0.4,6.6,30,111.1,0.0,0.0,0.0,0.0,0.0,48,100,0,44.8,24.1,24.1,22.6,24.1,10
HCM_NB,Huyện Nhà Bè - TP Hồ Chí Minh,TP Hồ Chí Minh,Nhà Bè,10.6956,106.735,2026-03-11 10:00:37,openmeteo,high,2026-03-11T17:00,,31.0,34.9,23.4,27.7,55,95,36,67.4,1009.4,1015.2,1007.7,1011.4,15.6,22.3,0.5,7.9,154,116.8,0.0,0.3,0.1,0.0,0.6,62,100,0,50.6,24.1,24.1,10.3,24.0,10
HCM_1,Quận 1 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 1,10.7757,106.7004,2026-03-11 10:00:30,openmeteo,high,2026-03-11T17:00,,31.0,34.8,23.4,27.7,55,95,36,67.4,1009.4,1015.2,1007.7,1011.4,15.6,22.3,0.5,7.9,154,116.8,0.0,0.3,0.1,0.0,0.6,62,100,0,50.6,24.1,24.1,10.3,24.0,10
HCM_10,Quận 10 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 10,10.7679,106.6668,2026-03-11 10:00:33,openmeteo,high,2026-03-11T17:00,,33.0,34.9,23.0,27.6,42,97,34,68.2,1009.0,1015.3,1007.4,1011.4,4.7,23.4,0.7,8.0,122,108.6,0.0,0.4,0.1,0.0,0.8,88,100,0,47.4,24.1,24.1,10.3,24.0,10
HCM_11,Quận 11 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 11,10.7639,106.6474,2026-03-11 10:00:33,openmeteo,high,2026-03-11T17:00,,33.0,34.9,23.0,27.6,42,97,34,68.2,1009.0,1015.3,1007.4,1011.4,4.7,23.4,0.7,8.0,122,108.6,0.0,0.4,0.1,0.0,0.8,88,100,0,47.4,24.1,24.1,10.3,24.0,10
HCM_12,Quận 12 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 12,10.8642,106.6543,2026-03-11 10:00:33,openmeteo,high,2026-03-11T17:00,,32.8,36.1,22.9,27.8,46,93,31,66.9,1008.9,1015.3,1007.3,1011.3,2.9,19.3,0.4,6.6,30,111.1,0.0,0.0,0.0,0.0,0.0,48,100,0,44.8,24.1,24.1,10.3,24.0,10
HCM_2,Quận 2 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 2,10.7872,106.7498,2026-03-11 10:00:31,openmeteo,high,2026-03-11T17:00,,31.0,34.9,23.4,27.7,55,95,36,67.4,1009.4,1015.2,1007.7,1011.4,15.6,22.3,0.5,7.9,154,116.8,0.0,0.3,0.1,0.0,0.6,62,100,0,50.6,24.1,24.1,10.3,24.0,10
HCM_3,Quận 3 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 3,10.7823,106.6848,2026-03-11 10:00:32,openmeteo,high,2026-03-11T17:00,,33.0,34.9,23.0,27.6,42,97,34,68.2,1009.0,1015.3,1007.4,1011.4,4.7,23.4,0.7,8.0,122,108.6,0.0,0.4,0.1,0.0,0.8,88,100,0,47.4,24.1,24.1,10.3,24.0,10
HCM_4,Quận 4 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 4,10.7642,106.7053,2026-03-11 10:00:32,openmeteo,high,2026-03-11T17:00,,30.9,34.8,23.4,27.7,55,95,36,67.4,1009.4,1015.2,1007.7,1011.4,15.6,22.3,0.5,7.9,154,116.8,0.0,0.3,0.1,0.0,0.6,62,100,0,50.6,24.1,24.1,10.3,24.0,10
HCM_5,Quận 5 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 5,10.754,106.669,2026-03-11 10:00:31,openmeteo,high,2026-03-11T17:00,,32.9,34.8,22.9,27.6,42,97,34,68.2,1009.0,1015.3,1007.4,1011.4,4.7,23.4,0.7,8.0,122,108.6,0.0,0.4,0.1,0.0,0.8,88,100,0,47.4,24.1,24.1,10.3,24.0,10
HCM_6,Quận 6 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 6,10.7464,106.6492,2026-03-11 10:00:32,openmeteo,high,2026-03-11T17:00,,33.0,34.9,23.0,27.6,42,97,34,68.2,1009.0,1015.3,1007.4,1011.4,4.7,23.4,0.7,8.0,122,108.6,0.0,0.4,0.1,0.0,0.8,88,100,0,47.4,24.1,24.1,10.3,24.0,10
HCM_7,Quận 7 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 7,10.7329,106.7269,2026-03-11 10:00:32,openmeteo,high,2026-03-11T17:00,,31.0,34.9,23.4,27.7,55,95,36,67.4,1009.4,1015.2,1007.7,1011.4,15.6,22.3,0.5,7.9,154,116.8,0.0,0.3,0.1,0.0,0.6,62,100,0,50.6,24.1,24.1,10.3,24.0,10
HCM_8,Quận 8 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 8,10.7241,106.6286,2026-03-11 10:00:33,openmeteo,high,2026-03-11T17:00,,33.0,34.9,23.0,27.6,42,97,34,68.2,1009.0,1015.3,1007.4,1011.4,4.7,23.4,0.7,8.0,122,108.6,0.0,0.4,0.1,0.0,0.8,88,100,0,47.4,24.1,24.1,10.3,24.0,10
HCM_9,Quận 9 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 9,10.8428,106.8287,2026-03-11 10:00:33,openmeteo,high,2026-03-11T17:00,,32.8,35.6,22.9,27.9,44,93,33,67.1,1009.1,1015.2,1007.6,1011.3,7.2,20.4,0.7,6.5,162,131.5,0.0,0.3,0.1,0.1,1.2,54,100,0,49.1,24.1,24.1,10.3,24.0,10
HCM_BT2,Quận Bình Thạnh - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Thạnh,10.801,106.6959,2026-03-11 10:00:35,openmeteo,high,2026-03-11T17:00,,30.9,34.8,23.4,27.7,55,95,36,67.4,1009.4,1015.2,1007.7,1011.4,15.6,22.3,0.5,7.9,154,116.8,0.0,0.3,0.1,0.0,0.6,62,100,0,50.6,24.1,24.1,10.3,24.0,10
HCM_BT,Quận Bình Tân - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Tân,10.7654,106.6032,2026-03-11 10:00:35,openmeteo,high,2026-03-11T17:00,,33.0,34.9,23.0,27.6,42,97,34,68.2,1009.0,1015.3,1007.4,1011.4,4.7,23.4,0.7,8.0,122,108.6,0.0,0.4,0.1,0.0,0.8,88,100,0,47.4,24.1,24.1,24.1,24.1,10
HCM_GB,Quận Gò Vấp - TP Hồ Chí Minh,TP Hồ Chí Minh,Gò Vấp,10.8383,106.6653,2026-03-11 10:00:34,openmeteo,high,2026-03-11T17:00,,32.7,36.1,22.9,27.8,46,93,31,66.9,1008.9,1015.3,1007.3,1011.3,2.9,19.3,0.4,6.6,30,111.1,0.0,0.0,0.0,0.0,0.0,48,100,0,44.8,24.1,24.1,10.3,24.0,10
HCM_PN,Quận Phú Nhuận - TP Hồ Chí Minh,TP Hồ Chí Minh,Phú Nhuận,10.7992,106.6753,2026-03-11 10:00:35,openmeteo,high,2026-03-11T17:00,,32.9,34.8,22.9,27.6,42,97,34,68.2,1009.0,1015.3,1007.4,1011.4,4.7,23.4,0.7,8.0,122,108.6,0.0,0.4,0.1,0.0,0.8,88,100,0,47.4,24.1,24.1,10.3,24.0,10
HCM_TB,Quận Tân Bình - TP Hồ Chí Minh,TP Hồ Chí Minh,Tân Bình,10.8014,106.6526,2026-03-11 10:00:34,openmeteo,high,2026-03-11T17:00,,33.0,34.9,23.0,27.6,42,97,34,68.2,1009.0,1015.3,1007.4,1011.4,4.7,23.4,0.7,8.0,122,108.6,0.0,0.4,0.1,0.0,0.8,88,100,0,47.4,24.1,24.1,10.3,24.0,10
HCM_TP,Quận Tân Phú - TP Hồ Chí Minh,TP Hồ Chí Minh,Tân Phú,10.7902,106.6289,2026-03-11 10:00:35,openmeteo,high,2026-03-11T17:00,,33.0,34.9,23.0,27.6,42,97,34,68.2,1009.0,1015.3,1007.4,1011.4,4.7,23.4,0.7,8.0,122,108.6,0.0,0.4,0.1,0.0,0.8,88,100,0,47.4,24.1,24.1,10.3,24.0,10
HCM_TD,Thành phố Thủ Đức - TP Hồ Chí Minh,TP Hồ Chí Minh,Thủ Đức,10.8494,106.7717,2026-03-11 10:00:35,openmeteo,high,2026-03-11T17:00,,32.7,36.0,22.8,27.7,46,93,31,66.9,1008.9,1015.3,1007.3,1011.3,2.9,19.3,0.4,6.6,30,111.1,0.0,0.0,0.0,0.0,0.0,48,100,0,44.8,24.1,24.1,10.3,24.0,10
TH_NC,Huyện Nghi Sơn - Thanh Hóa,Thanh Hóa,Nghi Sơn,19.45,105.7833,2026-03-11 10:01:40,openmeteo,high,2026-03-11T17:00,,21.1,27.0,16.2,20.6,72,100,60,83.4,1016.1,1022.0,1011.5,1018.0,9.4,13.0,0.4,4.5,94,18.1,0.0,0.2,0.1,0.0,0.9,60,100,41,81.4,24.1,24.1,21.6,24.0,0
TH_TH,Thành phố Thanh Hóa - Thanh Hóa,Thanh Hóa,Thanh Hóa,19.8,105.7667,2026-03-11 10:01:39,openmeteo,high,2026-03-11T17:00,,21.5,26.8,15.8,20.6,73,100,57,82.9,1015.9,1022.1,1011.3,1018.0,9.9,13.5,0.0,4.4,100,48.3,0.0,0.1,0.1,0.0,1.1,77,100,36,81.8,24.1,24.1,15.2,23.8,0
TH_BT,Thị xã Bỉm Sơn - Thanh Hóa,Thanh Hóa,Bỉm Sơn,20.0781,105.8603,2026-03-11 10:01:40,openmeteo,high,2026-03-11T17:00,,22.6,27.3,16.0,21.0,68,100,50,81.3,1015.9,1022.1,1011.5,1018.0,9.7,15.1,0.0,4.8,117,78.5,0.0,0.1,0.1,0.0,0.4,100,100,20,79.7,24.1,24.1,19.0,24.0,0
TH_SL,Thị xã Sầm Sơn - Thanh Hóa,Thanh Hóa,Sầm Sơn,19.7333,105.9,2026-03-11 10:01:40,openmeteo,high,2026-03-11T17:00,,21.9,27.4,16.2,21.0,73,100,53,81.8,1015.9,1022.0,1011.4,1017.9,9.0,12.3,0.4,4.1,106,68.0,0.0,0.1,0.1,0.0,1.0,87,100,22,78.0,24.1,24.1,15.2,23.8,0
TB_HH,Huyện Hưng Hà - Thái Bình,Thái Bình,Hưng Hà,20.6,106.2167,2026-03-11 10:00:49,openmeteo,high,2026-03-11T17:00,,23.2,26.5,16.0,20.9,62,98,50,81.1,1015.9,1022.2,1011.5,1018.0,5.8,17.7,0.4,6.7,112,101.0,0.0,0.2,0.1,0.1,1.5,78,100,0,79.7,24.1,24.1,16.0,23.8,0
TB_KL,Huyện Kiến Xương - Thái Bình,Thái Bình,Kiến Xương,20.4,106.4167,2026-03-11 10:00:49,openmeteo,high,2026-03-11T17:00,,22.4,25.7,15.5,20.8,64,99,54,82.3,1016.1,1022.0,1011.9,1018.0,10.3,18.7,1.1,7.4,102,82.7,0.0,0.2,0.1,0.0,1.2,79,100,9,79.0,24.1,24.1,23.1,24.1,0
TB_QH,Huyện Quỳnh Phụ - Thái Bình,Thái Bình,Quỳnh Phụ,20.65,106.3333,2026-03-11 10:00:50,openmeteo,high,2026-03-11T17:00,,22.9,26.3,15.2,20.7,64,98,49,81.6,1016.0,1022.2,1011.7,1018.0,8.4,19.2,1.0,7.6,121,97.7,0.0,0.2,0.1,0.1,1.5,76,100,0,79.4,24.1,24.1,15.7,23.9,0
TB_TT,Huyện Thái Thụy - Thái Bình,Thái Bình,Thái Thụy,20.5333,106.5333,2026-03-11 10:00:50,openmeteo,high,2026-03-11T17:00,,21.9,25.8,15.1,20.7,63,98,54,81.7,1016.2,1022.1,1012.0,1018.0,11.0,19.9,2.3,8.5,109,87.2,0.0,0.3,0.2,0.1,1.5,58,100,4,77.7,24.1,24.1,23.1,24.1,0
TB_VT,Huyện Vũ Thư - Thái Bình,Thái Bình,Vũ Thư,20.4333,106.2833,2026-03-11 10:00:51,openmeteo,high,2026-03-11T17:00,,22.8,26.2,15.4,20.8,65,99,51,82.2,1016.0,1022.1,1011.8,1018.0,9.8,19.1,0.7,6.9,114,80.0,0.0,0.2,0.1,0.1,1.3,85,100,20,79.7,24.1,24.1,16.0,23.8,0
TB_DH,Huyện Đông Hưng - Thái Bình,Thái Bình,Đông Hưng,20.55,106.35,2026-03-11 10:00:49,openmeteo,high,2026-03-11T17:00,,22.5,25.7,15.5,20.7,64,98,54,82.2,1016.1,1022.1,1011.9,1018.0,9.2,18.1,0.8,7.2,101,87.2,0.0,0.3,0.1,0.1,1.5,70,100,10,78.6,24.1,24.1,16.0,23.8,0
TB_TP,Thành phố Thái Bình - Thái Bình,Thái Bình,Thái Bình,20.4461,106.3366,2026-03-11 10:00:49,openmeteo,high,2026-03-11T17:00,,22.5,25.7,15.5,20.7,64,98,54,82.2,1016.1,1022.1,1011.9,1018.0,9.2,18.1,0.8,7.2,101,87.2,0.0,0.3,0.1,0.1,1.5,70,100,10,78.6,24.1,24.1,16.0,23.8,0
TN_DD,Huyện Định Hóa - Thái Nguyên,Thái Nguyên,Định Hóa,21.9,105.6333,2026-03-11 10:01:55,openmeteo,high,2026-03-11T17:00,,21.0,24.3,15.2,19.8,68,93,54,79.2,1016.1,1022.8,1011.2,1018.2,3.8,13.0,0.8,5.5,163,109.2,0.0,0.1,0.1,0.0,0.3,100,100,59,90.9,24.1,24.1,13.6,23.6,0
