station_id,station_name,province,district,rain_total,status,timestamp,data_time
6a5c8b76d9c6,Nậm Búng 2,Lào Cai,xã Gia Hội,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cd25d9643372,Âu Lâu,Lào Cai,phường Âu Lâu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3408dc7ef955,Yên Sơn,Lào Cai,xã Bảo Yên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
eb4bd3cf07d7,An Bình,Lào Cai,xã Đông Cuông,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
10042b6d744f,Túc Đán,Lào Cai,xã Trạm Tấu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f93afaed26f6,An Lạc,Lào Cai,xã Khánh Hòa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ab91d8fa662d,Tân Nguyên,Lào Cai,xã Bảo Ái,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9332067210af,Cốc Ly,Lào Cai,xã Bảo Nhai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ec7eefa2777d,Nậm Búng 1,Lào Cai,xã Gia Hội,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
465a6fa0ff7e,Tú Lệ 3,Lào Cai,xã Tú Lệ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0a28719b1d87,Thủy điện Bắc Hà,Lào Cai,xã Bảo Nhai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
935014deb7bc,Trịnh Tường 1,Lào Cai,xã Trịnh Tường,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
97c553371ead,Bảo Ái 1,Lào Cai,xã Bảo Ái,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
266a67bfc00e,Đại Sơn 2,Lào Cai,xã Tân Hợp,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a00cf9f149c4,Nậm Lành 2,Lào Cai,xã Gia Hội,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b68f46704f4d,Lùng Vai,Lào Cai,xã Bản Lầu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
21c281414ea7,Nậm Chảy,Lào Cai,xã Mường Khương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e50b9e10a7a8,Tân Lĩnh 1,Lào Cai,xã Tân Lĩnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cfe71034c64d,Hồng Ca 1,Lào Cai,xã Hưng Khánh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
85faae109f61,Sơn Thủy,Lào Cai,xã Văn Bàn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c8029c5c25a3,Tả Củ Tỷ,Lào Cai,xã Tả Củ Tỷ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c7f8ccc1be03,Tả Gia Khâu,Lào Cai,xã Pha Long,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6b73914bf635,Tân Dương,Lào Cai,xã Xuân Hòa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
aacad83f788a,Việt Tiến,Lào Cai,xã Phúc Khánh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6d2bc231b0f3,Hòa Mạc,Lào Cai,xã Văn Bàn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2c0e2e66131b,Tô Mậu,Lào Cai,xã Khánh Hòa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
798dca1ee147,Cốc Mỳ 2,Lào Cai,xã Trịnh Tường,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ff048246dbab,Lâm Thượng PCTT,Lào Cai,xã Lâm Thượng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c2da2b9093a3,Tân Dương 1,Lào Cai,xã Xuân Hòa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ffab0fde0da9,Khánh Hoà 1,Lào Cai,xã Khánh Hòa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5739483eeed1,Nậm Chạc,Lào Cai,xã A Mú Sung,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e7aecf2d5c51,Tả Van Chư,Lào Cai,xã Lùng Phình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
dcd7dcfe9243,Mậu A,Lào Cai,xã Mậu A,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
507d4983dcb4,Mường Hum,Lào Cai,xã Mường Hum,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
613bfecd157b,Xuân Thượng PCTT,Lào Cai,xã Bảo Yên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
59d8423f7c29,Thạch Lương,Lào Cai,phường Cầu Thia,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
928fae2c1be1,La Pan Tẩn,Lào Cai,xã Cao Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
da1571d12120,P.Yên Ninh,Lào Cai,phường Yên Bái,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f9d129f42af5,Kim Sơn,Lào Cai,xã Bảo Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
157b94a3a350,Cam Cọn,Lào Cai,xã Bảo Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5c86a830a69b,Cốc Lầu,Lào Cai,xã Cốc Lầu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
79e8af4d509f,Cổ Phúc,Lào Cai,xã Trấn Yên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
291c22c717c3,Khai trường Mỏ tuyển Đồng Sin Quyền,Lào Cai,xã Bát Xát,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
85063e2c873b,Minh Tân,Lào Cai,xã Thượng Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
593fe584936d,Khau Phạ,Lào Cai,xã Púng Luông,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1fc51ccf1840,Lương Thịnh,Lào Cai,xã Lương Thịnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cae4c59f90ae,Mường Lai,Lào Cai,xã Mường Lai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cfdb7f109362,Minh Tiến,Lào Cai,xã Mường Lai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9abb7a6dcc5a,Tú Lệ 2,Lào Cai,xã Tú Lệ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1c38d6f2f8b2,Xuân Thượng,Lào Cai,xã Bảo Yên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b0da723e699c,Nậm Lúc 1,Lào Cai,xã Cốc Lầu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
887a033eca3f,Nậm Mòn,Lào Cai,xã Bắc Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
784e02566339,Mồ Dề 1,Lào Cai,xã Mù Cang Chải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
98fc5afedb3f,Hưng Khánh 1,Lào Cai,xã Hưng Khánh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
de296b7bcd41,Dương Quỳ,Lào Cai,xã Dương Quỳ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
904908397849,Cốc Mỳ 1,Lào Cai,xã Bát Xát,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
71301acb3fd3,An Lương,Lào Cai,xã Mỏ Vàng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f341b3c881af,Chấn Thịnh PCTT,Lào Cai,xã Chấn Thịnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2d3c9d0d32b2,Khao Mang,Lào Cai,xã Khao Mang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1b34965874b2,Bảo Hà 2,Lào Cai,xã Bảo Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f9de00e68460,Tân Hợp 2,Lào Cai,xã Tân Hợp,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a2c7b4cfb6ac,Kim Nọi 1,Lào Cai,xã Mù Cang Chải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
324315e491df,Yên Bình,Lào Cai,xã Yên Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
91277b4e5d85,Suối Giàng,Lào Cai,xã Văn Chấn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1c66bc2f7982,Mường Vi,Lào Cai,xã Bản Xèo,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
da84b2bcf887,Sơn Thịnh PCTT,Lào Cai,xã Văn Chấn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f40728c7b1c0,Hưng Khánh 2,Lào Cai,xã Hưng Khánh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
07d4223c7ee5,Mỏ Vàng,Lào Cai,xã Mỏ Vàng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
351778c42390,Nậm Có,Lào Cai,xã Nậm Có,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1eb0cbbbefb9,Sơn Thủy PCTT,Lào Cai,xã Văn Bàn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
221d4b96d73f,Lùng Cải,Lào Cai,xã Tả Củ Tỷ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e77e6cdd4dad,Hòa Mạc PCTT,Lào Cai,xã Văn Bàn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
eb99f94de2ca,Châu Quế Thượng,Lào Cai,xã Châu Quế,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5ce75e925fa4,Mù Cang Chải,Lào Cai,xã Mù Cang Chải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
175b16f44628,Nậm Đét,Lào Cai,xã Bảo Nhai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3081d1dcfc40,Sín Chéng,Lào Cai,xã Sín Chéng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ea6f984ee04b,A Lù,Lào Cai,xã Y Tý,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d2e5f34f9bea,Suối Quyền,Lào Cai,xã Sơn Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a5f526410ff1,Việt Cường PCTT,Lào Cai,xã Việt Hồng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
04f0684bd5c6,Thủy điện Tà Thàng,Lào Cai,xã Mường Bo,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8321db86b45b,Hòa Cuông,Lào Cai,xã Trấn Yên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8035f8d1083e,Tân Phượng 2,Lào Cai,xã Lâm Thượng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7ad3a442e109,Sơn Lương,Lào Cai,xã Sơn Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ba15214afdcb,Khánh Hòa 2,Lào Cai,xã Khánh Hòa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
75705a356eab,Cao Sơn,Lào Cai,xã Cao Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
125dad7fa08e,Nam Cường,Lào Cai,phường Cam Đường,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
29590eabca88,Đông An,Lào Cai,xã Đông Cuông,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
af95d7cfdada,Gia Phú,Lào Cai,xã Gia Phú,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5c03d3b6d326,Trung Tâm 2,Lào Cai,xã Phúc Lợi,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e09dc3da96c1,Nam Cường PCTT,Lào Cai,phường Cam Đường,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
737328d9a628,Nghĩa An,Lào Cai,phường Nghĩa Lộ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8322e3b1db88,Xuân Long,Lào Cai,xã Cảm Nhân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
daf76a642a65,Sơn A,Lào Cai,xã Liên Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
07a14924a73d,An Lương 2,Lào Cai,xã Mỏ Vàng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
644f66cc1441,A Mú Sung,Lào Cai,xã A Mú Sung,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8ac6e6db7d3d,Nậm Có 1,Lào Cai,xã Nậm Có,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0e90271c9069,Tả Phời,Lào Cai,xã Hợp Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ac9fdb9ae55c,Thượng Hà 2,Lào Cai,xã Thượng Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7c567e0c298a,Tà Si Láng PCTT,Lào Cai,xã Tà Xi Láng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c5e455f299cf,Chi cục thủy lợi,Lào Cai,phường Yên Bái,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
91216bc3a8c5,Chấn Thịnh,Lào Cai,xã Chấn Thịnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8d9475ce9cbd,Nậm Xây 1,Lào Cai,xã Minh Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
02e67224a3ac,Gia Hội PCTT,Lào Cai,xã Gia Hội,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d05ee6e7b4d0,Phong Niên,Lào Cai,xã Phong Hải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
dfabae1d2e70,Lâm Thượng,Lào Cai,xã Lâm Thượng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0ebb91ac33e0,Tân Đồng PCTT,Lào Cai,xã Trấn Yên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
44ba56b8788c,Sơn Thịnh,Lào Cai,xã Văn Chấn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0ed1cdd95862,Phong Dụ Thượng 1,Lào Cai,xã Phong Dụ Thượng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
55956680ded3,Phúc Lợi,Lào Cai,xã Phúc Lợi,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8c630a47f6ac,Lương Sơn,Lào Cai,xã Bảo Yên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3f31d13e3f34,Lương Sơn PCTT,Lào Cai,xã Bảo Yên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d2b81563c87e,Thủy điện Ngòi Phát,Lào Cai,xã Bát Xát,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8532512ca73b,Lao Chải,Lào Cai,xã Lao Chải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5089964a51db,Ngọc Chấn,Lào Cai,xã Cảm Nhân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9ae976255eda,Tả Van PCTT,Lào Cai,xã Tả Van,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a4ca8da25334,Bản Hồ,Lào Cai,xã Bản Hồ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
00a320ac27c4,Thượng Hà,Lào Cai,xã Thượng Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3fc8f6778455,Phan Thanh,Lào Cai,xã Tân Lĩnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
45211b7dd161,Đại Lịch,Lào Cai,xã Chấn Thịnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
355291da4e18,Minh Bảo,Lào Cai,phường Nam Cường,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a22353776457,Y Can,Lào Cai,xã Quy Mông,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b56772d6cc1f,An Lương 1,Lào Cai,xã Mỏ Vàng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b2f44fa494dd,Bảo Nhai 1,Lào Cai,xã Bảo Nhai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
50627effc79a,Tân Đồng,Lào Cai,xã Trấn Yên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a379dc53e232,Long Khánh,Lào Cai,xã Phúc Khánh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cea14a65caf4,Hưng Thịnh,Lào Cai,xã Lương Thịnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
280ab920c703,Dế Xu Phình,Lào Cai,xã Púng Luông,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ad859676a88d,Hồng Ca,Lào Cai,xã Hưng Khánh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c9a6a6604a2a,Nậm Lành 1,Lào Cai,xã Gia Hội,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9f75e2364ba8,Hồng Ca 2,Lào Cai,xã Hưng Khánh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f6748ae96016,An Phú,Lào Cai,xã Mường Lai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5ad5487bdc09,Nậm Xé PCTT,Lào Cai,xã Nậm Xé,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a43201d3a31a,Bản Liền,Lào Cai,xã Bản Liền,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
85e1f2003ac4,Yên Bái,Lào Cai,phường Yên Bái,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
402007ce2218,Cảm Nhân,Lào Cai,xã Cảm Nhân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e347cc82f166,Mường Khương,Lào Cai,xã Mường Khương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
24ae9011a59d,Quan Hồ Thẩn,Lào Cai,xã Si Ma Cai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ccefa9813a00,Phúc Sơn,Lào Cai,phường Cầu Thia,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8463ca3a7600,Hồ Đập Mỏ tuyển Đồng Sin Quyền,Lào Cai,xã Bát Xát,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
fe3d0ba291e2,Xà Hồ PCTT,Lào Cai,xã Hạnh Phúc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
88fabdbdf3ce,Bản Cái,Lào Cai,xã Cốc Lầu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ee7f777b4453,Kim Sơn PCTT,Lào Cai,xã Bảo Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
71207a74f489,Túc Đán 1,Lào Cai,xã Trạm Tấu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d4570a403a97,Làng Cang,Lào Cai,xã Phong Dụ Hạ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
65c0aeb84b50,Vĩnh Lạc,Lào Cai,xã Mường Lai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
451d98f5106d,Nậm Xây,Lào Cai,xã Minh Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2fdb892d4561,Nậm Khắt,Lào Cai,xã Púng Luông,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ab1a6c41e27d,Kiên Thành,Lào Cai,xã Quy Mông,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b3fa871daf43,Thịnh Hưng,Lào Cai,xã Yên Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f89c8ad154a3,Nghĩa Đô,Lào Cai,xã Nghĩa Đô,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
135e013ccb1a,Bản Xen,Lào Cai,xã Bản Lầu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cb8cd841bd3e,Long Phúc,Lào Cai,xã Phúc Khánh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
131968fe0ad8,Gia Phú 1,Lào Cai,xã Gia Phú,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
125d0547a396,Lao Chải 1,Lào Cai,xã Lao Chải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
59866cc4262f,Nậm Có 2,Lào Cai,xã Nậm Có,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
217535aa8219,Nậm Chày,Lào Cai,xã Nậm Chày,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2eae172d017b,Suối Giàng PCTT,Lào Cai,xã Văn Chấn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3eaf48c0a38a,Bát Xát,Lào Cai,xã Bát Xát,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0542fdb4d511,Hoàng Thu Phố,Lào Cai,xã Bắc Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f722c4fe4736,Lâm Giang,Lào Cai,xã Lâm Giang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
82c92de83639,Tân Thịnh,Lào Cai,xã Chấn Thịnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cada6c954d32,Minh Quán,Lào Cai,xã Trấn Yên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
60e7a69cf36a,Lùng Phình,Lào Cai,xã Lùng Phình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3b0ff3929102,Mỏ Vàng 1,Lào Cai,xã Mỏ Vàng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9d1f9167aa40,Khánh Thiện,Lào Cai,xã Lâm Thượng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c9be0b7769f7,Phình Hồ,Lào Cai,xã Phình Hồ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ed6a3de30ed3,Tân Tiến,Lào Cai,xã Nghĩa Đô,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ebe7c0b910e4,Tà Si Láng,Lào Cai,xã Tà Xi Láng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
adb4b7a7b562,Bạch Hà,Lào Cai,xã Thác Bà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3c931cc2811b,Huổi Sản,Lào Cai,xã Gia Hội,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
aeaf71f34217,Tân Phượng 1,Lào Cai,xã Lâm Thượng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
21530745eaff,Vĩnh Yên,Lào Cai,xã Nghĩa Đô,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3fb42ee1a75f,Khao Mang PCTT,Lào Cai,xã Khao Mang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a6b162263a95,Việt Hồng,Lào Cai,xã Việt Hồng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9df4117f5a84,Việt Cường,Lào Cai,xã Việt Hồng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0e6bc786ffc4,Nàn Sán,Lào Cai,xã Si Ma Cai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6c7734b8d5c3,Gia Hội,Lào Cai,xã Gia Hội,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
784807e6244d,Lũng Hà,Lào Cai,xã Phúc Lợi,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8848c066e67f,Bảo Hà 1,Lào Cai,xã Bảo Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ffad4a88f323,Kiên Lao,Lào Cai,xã Quy Mông,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cddc12aaa1c8,Suối Bu,Lào Cai,xã Văn Chấn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3037ac449e70,Tân Dương 2,Lào Cai,xã Xuân Hòa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
31cd4bf57ea3,Võ Lao,Lào Cai,xã Võ Lao,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7a391225a6d1,Thủy điện Mường Hum,Lào Cai,xã Mường Hum,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
43a61c915583,Chế Cu Nha,Lào Cai,xã Mù Cang Chải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
36b1c1e226d7,Cam Đường,Lào Cai,phường Cam Đường,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5cebedb9d48e,Bản Lầu,Lào Cai,xã Bản Lầu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
439be9fad5d8,Văn Bàn,Lào Cai,xã Văn Bàn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e944c3d67c0b,Bản Cầm,Lào Cai,xã Phong Hải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a8e278da61a7,Yên Bái 2,Lào Cai,phường Yên Bái,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3ca4f2724dfb,Cao Phạ 2,Lào Cai,xã Tú Lệ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0f4aae76f297,Nghĩa Đô PCTT,Lào Cai,xã Nghĩa Đô,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e8fa41a394c1,Lao Chải 2,Lào Cai,xã Lao Chải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9ae0637914f5,Xuân Hòa,Lào Cai,xã Xuân Hòa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f4c8635ef60a,Phong Hải,Lào Cai,xã Phong Hải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
add44a1c809e,Phong Hải PCTT,Lào Cai,xã Phong Hải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c15e6044c992,Ba Khe,Lào Cai,xã Cát Thịnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
efd8d44400e1,Yên Thế,Lào Cai,xã Lục Yên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
878e7fa64b5a,Trung Chải,Lào Cai,xã Tả Phìn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
226eabb01b27,Phố Lu,Lào Cai,xã Bảo Thắng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
