station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
QN_MC,Thành phố Móng Cái - Quảng Ninh,Quảng Ninh,Móng Cái,21.5247,107.9664,2026-03-11 06:00:51,openmeteo,high,2026-03-11T13:00,,22.7,25.4,14.5,20.3,56,93,46,77.7,1018.4,1023.2,1013.2,1018.9,7.2,12.7,0.7,5.2,127,50.7,0.0,0.3,0.1,0.2,4.5,78,100,0,69.0,24.1,24.1,11.4,22.8,0
QN_UB,Thành phố Uông Bí - Quảng Ninh,Quảng Ninh,Uông Bí,21.0361,106.7633,2026-03-11 06:00:52,openmeteo,high,2026-03-11T13:00,,24.7,26.3,15.3,21.5,58,93,51,76.2,1018.0,1022.3,1012.3,1018.1,1.6,17.9,0.5,7.8,243,96.8,0.0,0.0,0.0,0.0,0.0,91,100,0,70.6,24.1,24.1,24.1,24.1,0
QN_QY,Thị xã Quảng Yên - Quảng Ninh,Quảng Ninh,Quảng Yên,20.9333,106.8167,2026-03-11 06:00:52,openmeteo,high,2026-03-11T13:00,,23.5,25.2,16.4,21.2,57,93,56,76.6,1018.3,1022.2,1012.5,1018.2,4.6,17.2,1.4,8.5,129,87.0,0.0,0.0,0.0,0.0,0.0,65,100,0,68.6,24.1,24.1,24.1,24.1,0
QN_DK,Thị xã Đông Triều - Quảng Ninh,Quảng Ninh,Đông Triều,21.0833,106.5,2026-03-11 06:00:51,openmeteo,high,2026-03-11T13:00,,24.4,27.3,16.4,21.9,60,93,40,75.3,1018.2,1022.4,1011.7,1018.1,2.6,16.1,0.4,6.0,344,121.1,0.0,0.1,0.1,0.0,0.3,72,100,17,81.1,24.1,24.1,23.5,24.1,0
QN_CT,Đảo Cô Tô - Quảng Ninh,Quảng Ninh,Cô Tô,20.9681,107.7639,2026-03-11 06:02:17,openmeteo,high,2026-03-11T13:00,,19.2,22.0,17.9,20.5,69,92,64,80.4,1018.8,1022.6,1013.1,1018.5,9.5,19.4,1.3,9.4,81,65.0,0.0,0.1,0.1,0.0,0.3,8,100,0,63.8,24.1,24.1,15.6,23.6,0
QN_VD,Đảo Vân Đồn - Quảng Ninh,Quảng Ninh,Vân Đồn,20.9551,107.4764,2026-03-11 06:02:17,openmeteo,high,2026-03-11T13:00,,23.8,25.2,14.3,20.3,52,97,50,78.9,1018.4,1022.8,1013.0,1018.7,7.6,16.6,1.5,6.6,95,59.5,0.0,0.3,0.1,0.1,1.5,47,100,0,71.3,24.1,24.1,13.3,23.8,0
QT_CL,Huyện Cam Lộ - Quảng Trị,Quảng Trị,Cam Lộ,16.8,106.9833,2026-03-11 06:01:01,openmeteo,high,2026-03-11T13:00,,21.5,28.9,18.4,21.1,81,98,52,86.3,1017.3,1020.6,1011.8,1017.1,7.2,14.4,2.1,6.3,27,30.9,0.0,0.9,0.1,0.3,7.2,96,100,54,84.6,24.1,24.1,6.3,21.2,0
QT_CC,Huyện Cồn Cỏ - Quảng Trị,Quảng Trị,Cồn Cỏ,17.1597,107.3408,2026-03-11 06:01:02,openmeteo,high,2026-03-11T13:00,,22.0,24.2,21.8,23.1,86,87,68,80.4,1017.0,1020.2,1011.8,1016.7,10.7,29.6,6.3,17.9,340,82.0,0.1,1.1,0.1,1.4,33.4,87,100,0,70.0,21.3,24.1,8.2,20.8,35
QT_GL,Huyện Gio Linh - Quảng Trị,Quảng Trị,Gio Linh,16.9167,107.05,2026-03-11 06:01:02,openmeteo,high,2026-03-11T13:00,,22.0,29.0,18.8,21.9,85,100,56,87.7,1017.2,1020.4,1011.6,1016.9,9.8,14.6,0.5,5.8,354,24.9,0.0,1.0,0.1,0.8,19.2,100,100,45,84.0,23.7,24.1,6.4,21.0,0
QT_HL,Huyện Hướng Hóa - Quảng Trị,Quảng Trị,Hướng Hóa,16.7,106.6667,2026-03-11 06:01:02,openmeteo,high,2026-03-11T13:00,,25.5,31.2,18.6,22.5,59,83,41,70.0,1015.9,1019.3,1010.2,1015.9,15.4,20.5,4.7,11.5,57,64.3,0.0,0.0,0.0,0.0,0.0,59,99,0,47.6,0.4,24.1,0.1,11.8,5
QT_HH,Huyện Hải Lăng - Quảng Trị,Quảng Trị,Hải Lăng,16.7,107.25,2026-03-11 06:01:01,openmeteo,high,2026-03-11T13:00,,22.5,26.9,19.5,22.2,85,96,69,87.0,1017.0,1020.1,1011.6,1016.7,11.9,18.4,0.8,7.9,3,69.6,0.0,1.0,0.1,0.8,19.2,100,100,23,74.9,24.1,24.1,9.1,21.9,0
QT_TL,Huyện Triệu Phong - Quảng Trị,Quảng Trị,Triệu Phong,16.7833,107.1667,2026-03-11 06:01:02,openmeteo,high,2026-03-11T13:00,,22.6,28.8,18.8,21.8,81,100,57,87.1,1017.0,1020.2,1011.5,1016.7,10.4,16.8,1.0,6.1,358,33.6,0.0,0.8,0.1,0.7,17.7,100,100,36,79.7,24.1,24.1,9.1,21.9,0
QT_VL,Huyện Vĩnh Linh - Quảng Trị,Quảng Trị,Vĩnh Linh,17.0,106.9333,2026-03-11 06:01:02,openmeteo,high,2026-03-11T13:00,,20.4,26.4,17.4,20.2,87,99,63,89.3,1017.7,1021.0,1012.2,1017.5,6.6,13.7,1.6,6.1,22,74.4,0.0,1.2,0.1,0.2,5.7,98,100,61,87.0,23.7,24.1,6.4,21.0,10
QT_DK,Huyện Đa Krông - Quảng Trị,Quảng Trị,Đa Krông,16.5556,106.9722,2026-03-11 06:01:01,openmeteo,high,2026-03-11T13:00,,22.9,28.1,17.8,20.7,74,98,52,84.4,1016.9,1020.1,1011.6,1016.9,14.0,17.6,3.8,9.6,55,59.5,0.0,0.4,0.1,0.0,1.0,75,100,33,79.2,0.2,24.1,0.1,15.1,0
QT_DH,Thành phố Đông Hà - Quảng Trị,Quảng Trị,Đông Hà,16.816,107.1,2026-03-11 06:01:00,openmeteo,high,2026-03-11T13:00,,21.4,28.4,18.2,21.3,85,100,56,87.7,1017.2,1020.4,1011.6,1016.9,9.8,14.6,0.5,5.8,354,24.9,0.0,1.0,0.1,0.8,19.2,100,100,45,84.0,24.1,24.1,6.3,21.2,0
QT_QH,Thị xã Quảng Trị - Quảng Trị,Quảng Trị,Quảng Trị,16.75,107.1833,2026-03-11 06:01:01,openmeteo,high,2026-03-11T13:00,,22.6,28.9,18.8,21.9,81,100,57,87.1,1017.0,1020.2,1011.5,1016.7,10.4,16.8,1.0,6.1,358,33.6,0.0,0.8,0.1,0.7,17.7,100,100,36,79.7,24.1,24.1,9.1,21.9,0
QT_CC2,Đảo Cồn Cỏ - Quảng Trị,Quảng Trị,Cồn Cỏ,17.1597,107.3408,2026-03-11 06:02:18,openmeteo,high,2026-03-11T13:00,,22.0,24.2,21.8,23.1,86,87,68,80.4,1017.0,1020.2,1011.8,1016.7,10.7,29.6,6.3,17.9,340,82.0,0.1,1.1,0.1,1.4,33.4,87,100,0,70.0,21.3,24.1,8.2,20.8,35
ST_CL,Huyện Châu Thành - Sóc Trăng,Sóc Trăng,Châu Thành,9.7,105.9,2026-03-11 06:01:43,openmeteo,high,2026-03-11T13:00,,31.8,33.2,23.5,27.3,58,90,41,69.7,1011.1,1015.0,1008.1,1011.5,7.5,26.8,6.6,14.4,55,94.0,0.0,0.2,0.1,0.0,0.8,72,100,0,56.3,24.1,24.1,17.1,24.0,10
ST_CT,Huyện Cù Lao Dung - Sóc Trăng,Sóc Trăng,Cù Lao Dung,9.6667,106.1667,2026-03-11 06:01:43,openmeteo,high,2026-03-11T13:00,,32.2,33.0,24.2,27.4,49,87,42,68.9,1011.0,1015.1,1008.3,1011.6,15.0,28.7,7.9,17.3,79,89.8,0.0,0.0,0.0,0.0,0.0,90,100,0,53.6,24.1,24.1,20.0,24.1,10
ST_KS,Huyện Kế Sách - Sóc Trăng,Sóc Trăng,Kế Sách,9.8167,105.9833,2026-03-11 06:01:43,openmeteo,high,2026-03-11T13:00,,31.6,33.3,23.7,27.4,59,90,41,70.0,1011.2,1015.0,1008.1,1011.6,3.7,25.1,3.7,13.8,61,94.6,0.0,0.4,0.1,0.1,1.4,66,100,6,55.8,24.1,24.1,17.1,24.0,10
ST_LT,Huyện Long Phú - Sóc Trăng,Sóc Trăng,Long Phú,9.6167,106.1167,2026-03-11 06:01:43,openmeteo,high,2026-03-11T13:00,,32.2,33.0,24.2,27.4,49,87,42,68.9,1011.0,1015.1,1008.3,1011.6,15.0,28.7,7.9,17.3,79,89.8,0.0,0.0,0.0,0.0,0.0,90,100,0,53.6,24.1,24.1,15.2,24.0,10
ST_MD,Huyện Mỹ Tú - Sóc Trăng,Sóc Trăng,Mỹ Tú,9.6333,105.8167,2026-03-11 06:01:44,openmeteo,high,2026-03-11T13:00,,31.7,32.9,23.6,27.3,55,90,41,70.1,1011.1,1015.0,1008.0,1011.5,9.4,27.2,7.0,15.1,58,92.9,0.0,0.0,0.0,0.0,0.0,82,100,5,56.8,24.1,24.1,8.0,23.8,10
ST_MX,Huyện Mỹ Xuyên - Sóc Trăng,Sóc Trăng,Mỹ Xuyên,9.5333,105.9833,2026-03-11 06:01:44,openmeteo,high,2026-03-11T13:00,,31.7,32.8,24.4,27.3,52,86,45,70.2,1011.1,1015.1,1008.4,1011.7,18.1,30.3,8.6,18.4,83,89.5,0.0,0.0,0.0,0.0,0.0,82,100,0,51.7,24.1,24.1,15.2,24.0,10
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Thạnh Trị,9.4667,105.7167,2026-03-11 06:01:44,openmeteo,high,2026-03-11T13:00,,31.4,33.0,23.7,27.3,54,89,42,70.6,1011.1,1015.0,1008.0,1011.5,12.9,27.5,7.6,16.1,54,91.7,0.0,0.3,0.1,0.0,0.6,77,100,0,55.5,24.1,24.1,14.2,24.0,10
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Trần Đề,9.5,106.0833,2026-03-11 06:01:44,openmeteo,high,2026-03-11T13:00,,30.8,32.1,24.8,27.1,57,85,49,71.6,1011.5,1015.3,1008.8,1011.8,21.3,30.5,11.3,20.1,92,88.2,0.0,0.0,0.0,0.0,0.0,54,100,9,51.2,24.1,24.1,15.2,24.0,10
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Sóc Trăng,9.6025,105.9739,2026-03-11 06:01:41,openmeteo,high,2026-03-11T13:00,,31.9,32.9,24.0,27.3,50,87,42,69.2,1011.0,1015.1,1008.2,1011.6,13.8,28.7,7.6,17.0,75,90.6,0.0,0.0,0.0,0.0,0.0,87,100,5,55.3,24.1,24.1,15.2,24.0,10
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Ngã Năm,9.5667,105.85,2026-03-11 06:01:43,openmeteo,high,2026-03-11T13:00,,31.7,32.9,23.6,27.3,55,90,41,70.1,1011.1,1015.0,1008.0,1011.5,9.4,27.2,7.0,15.1,58,92.9,0.0,0.0,0.0,0.0,0.0,82,100,5,56.8,24.1,24.1,14.2,24.0,10
ST_VC,Thị xã Vĩnh Châu - Sóc Trăng,Sóc Trăng,Vĩnh Châu,9.3333,105.9833,2026-03-11 06:01:42,openmeteo,high,2026-03-11T13:00,,31.6,32.6,24.8,27.3,54,84,47,70.4,1011.3,1015.2,1008.6,1011.7,20.9,30.6,11.2,20.0,86,87.8,0.0,0.0,0.0,0.0,0.0,44,100,0,49.4,24.1,24.1,15.2,24.0,10
SL_ML,Huyện Mộc Châu - Sơn La,Sơn La,Mộc Châu,20.85,104.6333,2026-03-11 06:01:57,openmeteo,high,2026-03-11T13:00,,21.2,25.4,12.2,17.7,65,96,61,82.6,1017.4,1022.7,1011.2,1018.4,4.1,14.6,0.5,5.9,38,113.7,0.0,1.7,0.1,0.4,10.5,98,100,44,86.9,24.1,24.1,0.4,22.7,0
SL_YB,Huyện Yên Châu - Sơn La,Sơn La,Yên Châu,21.05,104.3,2026-03-11 06:01:56,openmeteo,high,2026-03-11T13:00,,25.4,29.4,17.0,21.6,61,97,57,77.5,1016.6,1022.0,1010.0,1017.5,4.3,16.4,1.0,5.8,204,95.7,0.0,1.7,0.1,0.6,13.5,100,100,40,89.6,24.1,24.1,5.3,22.6,5
SL_SL,Thành phố Sơn La - Sơn La,Sơn La,Sơn La,21.3256,103.9189,2026-03-11 06:01:56,openmeteo,high,2026-03-11T13:00,,24.2,26.4,14.6,19.9,62,95,58,78.8,1016.5,1021.5,1010.1,1017.1,7.9,19.9,2.1,6.4,47,132.7,0.0,2.1,0.1,0.7,17.7,93,100,30,87.2,24.1,24.1,4.7,22.7,0
HCM_BC,Huyện Bình Chánh - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Chánh,10.7269,106.5672,2026-03-11 06:00:40,openmeteo,high,2026-03-11T13:00,,33.4,35.0,23.3,27.9,44,97,33,67.1,1010.8,1015.4,1007.5,1011.4,1.6,23.4,0.4,8.4,243,97.1,0.0,0.0,0.0,0.0,0.0,44,100,0,46.1,24.1,24.1,16.6,24.0,10
HCM_CG,Huyện Cần Giờ - TP Hồ Chí Minh,TP Hồ Chí Minh,Cần Giờ,10.4111,106.9547,2026-03-11 06:00:41,openmeteo,high,2026-03-11T13:00,,30.9,32.6,24.4,27.5,56,82,47,68.5,1011.2,1015.2,1008.7,1011.6,7.0,19.9,0.8,10.6,168,100.8,0.0,0.1,0.1,0.0,0.2,54,100,0,50.3,24.1,24.1,24.1,24.1,10
HCM_CC,Huyện Củ Chi - TP Hồ Chí Minh,TP Hồ Chí Minh,Củ Chi,10.9733,106.4939,2026-03-11 06:00:40,openmeteo,high,2026-03-11T13:00,,32.8,35.6,22.8,27.9,48,92,34,66.5,1010.9,1015.3,1007.5,1011.3,1.3,18.6,0.4,6.5,304,78.5,0.0,0.1,0.1,0.0,0.1,46,100,0,40.0,24.1,24.1,15.2,24.0,10
HCM_HM,Huyện Hóc Môn - TP Hồ Chí Minh,TP Hồ Chí Minh,Hóc Môn,10.8894,106.5953,2026-03-11 06:00:41,openmeteo,high,2026-03-11T13:00,,33.0,36.1,23.0,28.0,46,93,31,66.0,1010.8,1015.3,1007.4,1011.3,1.4,19.6,0.4,6.8,270,94.8,0.0,0.0,0.0,0.0,0.0,46,100,0,45.1,24.1,24.1,15.2,24.0,10
HCM_NB,Huyện Nhà Bè - TP Hồ Chí Minh,TP Hồ Chí Minh,Nhà Bè,10.6956,106.735,2026-03-11 06:00:41,openmeteo,high,2026-03-11T13:00,,33.3,34.9,23.8,27.9,44,95,35,66.6,1010.8,1015.3,1007.5,1011.4,1.9,22.3,0.7,8.2,248,106.0,0.0,0.0,0.0,0.0,0.0,50,100,0,49.4,24.1,24.1,24.1,24.1,10
HCM_1,Quận 1 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 1,10.7757,106.7004,2026-03-11 06:00:33,openmeteo,high,2026-03-11T13:00,,33.3,34.8,23.8,27.9,44,95,35,66.6,1010.8,1015.3,1007.5,1011.4,1.9,22.3,0.7,8.2,248,106.0,0.0,0.0,0.0,0.0,0.0,50,100,0,49.4,24.1,24.1,24.1,24.1,10
HCM_10,Quận 10 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 10,10.7679,106.6668,2026-03-11 06:00:37,openmeteo,high,2026-03-11T13:00,,33.3,35.0,23.2,27.8,44,97,33,67.1,1010.8,1015.4,1007.5,1011.4,1.6,23.4,0.4,8.4,243,97.1,0.0,0.0,0.0,0.0,0.0,44,100,0,46.1,24.1,24.1,24.1,24.1,10
HCM_11,Quận 11 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 11,10.7639,106.6474,2026-03-11 06:00:37,openmeteo,high,2026-03-11T13:00,,33.3,35.0,23.2,27.8,44,97,33,67.1,1010.8,1015.4,1007.5,1011.4,1.6,23.4,0.4,8.4,243,97.1,0.0,0.0,0.0,0.0,0.0,44,100,0,46.1,24.1,24.1,24.1,24.1,10
HCM_12,Quận 12 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 12,10.8642,106.6543,2026-03-11 06:00:38,openmeteo,high,2026-03-11T13:00,,33.0,36.1,23.0,28.0,46,93,31,66.0,1010.8,1015.3,1007.4,1011.3,1.4,19.6,0.4,6.8,270,94.8,0.0,0.0,0.0,0.0,0.0,46,100,0,45.1,24.1,24.1,24.1,24.1,10
HCM_2,Quận 2 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 2,10.7872,106.7498,2026-03-11 06:00:35,openmeteo,high,2026-03-11T13:00,,33.3,34.9,23.8,27.9,44,95,35,66.6,1010.8,1015.3,1007.5,1011.4,1.9,22.3,0.7,8.2,248,106.0,0.0,0.0,0.0,0.0,0.0,50,100,0,49.4,24.1,24.1,24.1,24.1,10
HCM_3,Quận 3 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 3,10.7823,106.6848,2026-03-11 06:00:34,openmeteo,high,2026-03-11T13:00,,33.3,35.0,23.2,27.8,44,97,33,67.1,1010.8,1015.4,1007.5,1011.4,1.6,23.4,0.4,8.4,243,97.1,0.0,0.0,0.0,0.0,0.0,44,100,0,46.1,24.1,24.1,24.1,24.1,10
HCM_4,Quận 4 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 4,10.7642,106.7053,2026-03-11 06:00:35,openmeteo,high,2026-03-11T13:00,,33.3,34.8,23.8,27.8,44,95,35,66.6,1010.8,1015.3,1007.5,1011.4,1.9,22.3,0.7,8.2,248,106.0,0.0,0.0,0.0,0.0,0.0,50,100,0,49.4,24.1,24.1,24.1,24.1,10
HCM_5,Quận 5 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 5,10.754,106.669,2026-03-11 06:00:35,openmeteo,high,2026-03-11T13:00,,33.3,34.9,23.2,27.8,44,97,33,67.1,1010.8,1015.4,1007.5,1011.4,1.6,23.4,0.4,8.4,243,97.1,0.0,0.0,0.0,0.0,0.0,44,100,0,46.1,24.1,24.1,24.1,24.1,10
HCM_6,Quận 6 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 6,10.7464,106.6492,2026-03-11 06:00:35,openmeteo,high,2026-03-11T13:00,,33.3,35.0,23.2,27.8,44,97,33,67.1,1010.8,1015.4,1007.5,1011.4,1.6,23.4,0.4,8.4,243,97.1,0.0,0.0,0.0,0.0,0.0,44,100,0,46.1,24.1,24.1,24.1,24.1,10
HCM_7,Quận 7 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 7,10.7329,106.7269,2026-03-11 06:00:36,openmeteo,high,2026-03-11T13:00,,33.3,34.9,23.8,27.9,44,95,35,66.6,1010.8,1015.3,1007.5,1011.4,1.9,22.3,0.7,8.2,248,106.0,0.0,0.0,0.0,0.0,0.0,50,100,0,49.4,24.1,24.1,24.1,24.1,10
HCM_8,Quận 8 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 8,10.7241,106.6286,2026-03-11 06:00:36,openmeteo,high,2026-03-11T13:00,,33.3,35.0,23.2,27.8,44,97,33,67.1,1010.8,1015.4,1007.5,1011.4,1.6,23.4,0.4,8.4,243,97.1,0.0,0.0,0.0,0.0,0.0,44,100,0,46.1,24.1,24.1,24.1,24.1,10
HCM_9,Quận 9 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 9,10.8428,106.8287,2026-03-11 06:00:36,openmeteo,high,2026-03-11T13:00,,33.4,35.6,23.0,28.0,44,93,33,66.3,1010.8,1015.3,1007.5,1011.4,2.3,18.4,0.0,6.5,252,126.9,0.0,0.0,0.0,0.0,0.0,49,100,0,47.3,24.1,24.1,24.1,24.1,10
HCM_BT2,Quận Bình Thạnh - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Thạnh,10.801,106.6959,2026-03-11 06:00:39,openmeteo,high,2026-03-11T13:00,,33.3,34.8,23.8,27.8,44,95,35,66.6,1010.8,1015.3,1007.5,1011.4,1.9,22.3,0.7,8.2,248,106.0,0.0,0.0,0.0,0.0,0.0,50,100,0,49.4,24.1,24.1,24.1,24.1,10
HCM_BT,Quận Bình Tân - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Tân,10.7654,106.6032,2026-03-11 06:00:39,openmeteo,high,2026-03-11T13:00,,33.3,35.0,23.2,27.8,44,97,33,67.1,1010.8,1015.4,1007.5,1011.4,1.6,23.4,0.4,8.4,243,97.1,0.0,0.0,0.0,0.0,0.0,44,100,0,46.1,24.1,24.1,16.6,24.0,10
HCM_GB,Quận Gò Vấp - TP Hồ Chí Minh,TP Hồ Chí Minh,Gò Vấp,10.8383,106.6653,2026-03-11 06:00:38,openmeteo,high,2026-03-11T13:00,,32.9,36.1,23.0,28.0,46,93,31,66.0,1010.8,1015.3,1007.4,1011.3,1.4,19.6,0.4,6.8,270,94.8,0.0,0.0,0.0,0.0,0.0,46,100,0,45.1,24.1,24.1,24.1,24.1,10
HCM_PN,Quận Phú Nhuận - TP Hồ Chí Minh,TP Hồ Chí Minh,Phú Nhuận,10.7992,106.6753,2026-03-11 06:00:39,openmeteo,high,2026-03-11T13:00,,33.3,34.9,23.2,27.8,44,97,33,67.1,1010.8,1015.4,1007.5,1011.4,1.6,23.4,0.4,8.4,243,97.1,0.0,0.0,0.0,0.0,0.0,44,100,0,46.1,24.1,24.1,24.1,24.1,10
HCM_TB,Quận Tân Bình - TP Hồ Chí Minh,TP Hồ Chí Minh,Tân Bình,10.8014,106.6526,2026-03-11 06:00:38,openmeteo,high,2026-03-11T13:00,,33.3,35.0,23.2,27.8,44,97,33,67.1,1010.8,1015.4,1007.5,1011.4,1.6,23.4,0.4,8.4,243,97.1,0.0,0.0,0.0,0.0,0.0,44,100,0,46.1,24.1,24.1,24.1,24.1,10
HCM_TP,Quận Tân Phú - TP Hồ Chí Minh,TP Hồ Chí Minh,Tân Phú,10.7902,106.6289,2026-03-11 06:00:39,openmeteo,high,2026-03-11T13:00,,33.3,35.0,23.2,27.8,44,97,33,67.1,1010.8,1015.4,1007.5,1011.4,1.6,23.4,0.4,8.4,243,97.1,0.0,0.0,0.0,0.0,0.0,44,100,0,46.1,24.1,24.1,24.1,24.1,10
HCM_TD,Thành phố Thủ Đức - TP Hồ Chí Minh,TP Hồ Chí Minh,Thủ Đức,10.8494,106.7717,2026-03-11 06:00:40,openmeteo,high,2026-03-11T13:00,,32.9,36.0,22.9,27.9,46,93,31,66.0,1010.8,1015.3,1007.4,1011.3,1.4,19.6,0.4,6.8,270,94.8,0.0,0.0,0.0,0.0,0.0,46,100,0,45.1,24.1,24.1,24.1,24.1,10
TH_NC,Huyện Nghi Sơn - Thanh Hóa,Thanh Hóa,Nghi Sơn,19.45,105.7833,2026-03-11 06:01:46,openmeteo,high,2026-03-11T13:00,,23.5,27.0,16.2,20.7,64,97,59,82.9,1018.0,1021.8,1011.5,1018.0,5.4,13.1,0.0,4.6,48,19.5,0.0,0.1,0.1,0.0,0.5,85,100,41,82.0,24.1,24.1,15.5,24.0,0
TH_TH,Thành phố Thanh Hóa - Thanh Hóa,Thanh Hóa,Thanh Hóa,19.8,105.7667,2026-03-11 06:01:46,openmeteo,high,2026-03-11T13:00,,23.6,26.8,15.8,20.6,63,97,57,82.6,1018.0,1021.9,1011.3,1018.0,3.8,13.5,0.0,4.4,49,70.5,0.0,0.2,0.1,0.0,1.2,78,100,36,84.7,24.1,24.1,15.0,23.7,0
TH_BT,Thị xã Bỉm Sơn - Thanh Hóa,Thanh Hóa,Bỉm Sơn,20.0781,105.8603,2026-03-11 06:01:46,openmeteo,high,2026-03-11T13:00,,24.4,27.3,16.0,21.1,59,100,53,81.4,1018.0,1021.9,1011.5,1018.0,3.6,15.1,0.4,5.0,90,82.7,0.0,0.2,0.2,0.0,0.6,75,100,20,80.0,24.1,24.1,24.1,24.1,0
TH_SL,Thị xã Sầm Sơn - Thanh Hóa,Thanh Hóa,Sầm Sơn,19.7333,105.9,2026-03-11 06:01:46,openmeteo,high,2026-03-11T13:00,,24.2,27.4,16.2,21.1,60,100,57,81.7,1017.9,1021.9,1011.4,1018.0,3.1,13.0,0.4,4.1,69,72.1,0.0,0.2,0.1,0.0,1.2,95,100,27,82.3,24.1,24.1,15.0,23.7,0
TB_HH,Huyện Hưng Hà - Thái Bình,Thái Bình,Hưng Hà,20.6,106.2167,2026-03-11 06:00:55,openmeteo,high,2026-03-11T13:00,,23.9,26.5,16.0,21.0,61,98,52,81.1,1018.1,1022.1,1011.5,1018.0,3.7,17.7,0.4,7.1,101,108.4,0.0,0.2,0.1,0.0,1.2,73,100,0,76.6,24.1,24.1,23.0,24.1,0
TB_KL,Huyện Kiến Xương - Thái Bình,Thái Bình,Kiến Xương,20.4,106.4167,2026-03-11 06:00:55,openmeteo,high,2026-03-11T13:00,,23.9,25.7,15.5,20.9,63,99,54,82.4,1018.1,1021.9,1011.9,1018.0,4.8,19.4,1.3,7.8,63,87.2,0.0,0.2,0.1,0.1,1.5,69,100,9,77.1,24.1,24.1,21.6,24.1,0
TB_QH,Huyện Quỳnh Phụ - Thái Bình,Thái Bình,Quỳnh Phụ,20.65,106.3333,2026-03-11 06:00:55,openmeteo,high,2026-03-11T13:00,,24.0,26.3,15.2,20.8,60,98,53,81.6,1018.1,1022.1,1011.7,1018.1,3.6,19.2,1.0,8.0,90,106.4,0.0,0.2,0.1,0.0,0.9,77,100,0,75.5,24.1,24.1,22.5,24.1,0
TB_TT,Huyện Thái Thụy - Thái Bình,Thái Bình,Thái Thụy,20.5333,106.5333,2026-03-11 06:00:55,openmeteo,high,2026-03-11T13:00,,23.9,25.8,15.1,20.8,61,98,56,81.8,1018.1,1022.0,1012.0,1018.1,5.9,20.6,1.1,8.8,79,91.3,0.0,0.1,0.1,0.0,1.2,56,100,4,74.8,24.1,24.1,21.6,24.1,0
TB_VT,Huyện Vũ Thư - Thái Bình,Thái Bình,Vũ Thư,20.4333,106.2833,2026-03-11 06:00:56,openmeteo,high,2026-03-11T13:00,,23.9,26.2,15.4,20.8,62,99,52,82.3,1018.1,1021.8,1011.8,1018.0,4.3,19.1,0.7,7.3,66,86.2,0.0,0.2,0.1,0.1,1.8,76,100,12,77.3,24.1,24.1,23.0,24.1,0
TB_DH,Huyện Đông Hưng - Thái Bình,Thái Bình,Đông Hưng,20.55,106.35,2026-03-11 06:00:54,openmeteo,high,2026-03-11T13:00,,23.7,25.7,15.5,20.8,64,98,55,82.3,1018.1,1022.0,1011.9,1018.0,4.9,18.8,1.3,7.6,73,91.7,0.0,0.3,0.1,0.1,1.5,62,100,10,77.3,24.1,24.1,23.0,24.1,0
TB_TP,Thành phố Thái Bình - Thái Bình,Thái Bình,Thái Bình,20.4461,106.3366,2026-03-11 06:00:54,openmeteo,high,2026-03-11T13:00,,23.7,25.7,15.5,20.8,64,98,55,82.3,1018.1,1022.0,1011.9,1018.0,4.9,18.8,1.3,7.6,73,91.7,0.0,0.3,0.1,0.1,1.5,62,100,10,77.3,24.1,24.1,23.0,24.1,0
TN_DD,Huyện Định Hóa - Thái Nguyên,Thái Nguyên,Định Hóa,21.9,105.6333,2026-03-11 06:02:01,openmeteo,high,2026-03-11T13:00,,21.2,24.3,15.2,19.8,69,93,55,80.5,1018.4,1022.6,1011.2,1018.2,4.3,13.0,0.5,5.1,156,105.7,0.0,0.1,0.1,0.0,0.3,89,100,59,90.9,24.1,24.1,14.6,23.7,0
