station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 14:19:23,statistical,medium,37.1,37.5,27.0,31.9,71.0,85.0,65.0,74.0,1011.0,1020.0,1007.0,1012.5,2.4,5.3,1.0,3.0,263.0,314.2,4.3,7.9,0.9,1.6,36.4,59.0,71.0,48.0,57.3,13.5,15.7,9.9,12.8,15,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 15:19:23,statistical,medium,37.5,37.5,27.0,31.9,80.0,85.0,65.0,74.0,1020.0,1020.0,1007.0,1012.5,3.5,5.3,1.0,3.0,86.0,314.2,0.0,7.9,0.9,1.6,36.4,56.0,71.0,48.0,57.3,12.0,15.7,9.9,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 16:19:23,statistical,medium,33.0,37.5,27.0,31.9,73.0,85.0,65.0,74.0,1007.0,1020.0,1007.0,1012.5,4.4,5.3,1.0,3.0,101.0,314.2,0.0,7.9,0.9,1.6,36.4,52.0,71.0,48.0,57.3,13.5,15.7,9.9,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 17:19:23,statistical,medium,34.5,37.5,27.0,31.9,68.0,85.0,65.0,74.0,1013.0,1020.0,1007.0,1012.5,2.5,5.3,1.0,3.0,310.0,314.2,0.0,7.9,0.9,1.6,36.4,49.0,71.0,48.0,57.3,12.0,15.7,9.9,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 18:19:23,statistical,medium,34.1,37.5,27.0,31.9,80.0,85.0,65.0,74.0,1011.0,1020.0,1007.0,1012.5,1.5,5.3,1.0,3.0,286.0,314.2,3.8,7.9,0.9,1.6,36.4,64.0,71.0,48.0,57.3,13.8,15.7,9.9,12.8,15,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 19:19:23,statistical,medium,33.5,37.5,27.0,31.9,68.0,85.0,65.0,74.0,1008.0,1020.0,1007.0,1012.5,2.9,5.3,1.0,3.0,68.0,314.2,0.0,7.9,0.9,1.6,36.4,63.0,71.0,48.0,57.3,15.7,15.7,9.9,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 20:19:23,statistical,medium,31.1,37.5,27.0,31.9,74.0,85.0,65.0,74.0,1008.0,1020.0,1007.0,1012.5,1.3,5.3,1.0,3.0,61.0,314.2,0.0,7.9,0.9,1.6,36.4,64.0,71.0,48.0,57.3,13.5,15.7,9.9,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 21:19:23,statistical,medium,30.9,37.5,27.0,31.9,82.0,85.0,65.0,74.0,1012.0,1020.0,1007.0,1012.5,2.2,5.3,1.0,3.0,8.0,314.2,7.7,7.9,0.9,1.6,36.4,62.0,71.0,48.0,57.3,11.9,15.7,9.9,12.8,25,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 22:19:23,statistical,medium,31.2,37.5,27.0,31.9,80.0,85.0,65.0,74.0,1008.0,1020.0,1007.0,1012.5,1.6,5.3,1.0,3.0,247.0,314.2,0.0,7.9,0.9,1.6,36.4,63.0,71.0,48.0,57.3,12.9,15.7,9.9,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-19 23:19:23,statistical,medium,31.9,37.5,27.0,31.9,77.0,85.0,65.0,74.0,1011.0,1020.0,1007.0,1012.5,2.4,5.3,1.0,3.0,242.0,314.2,0.0,7.9,0.9,1.6,36.4,58.0,71.0,48.0,57.3,12.5,15.7,9.9,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-20 00:19:23,2026-03-20 00:19:23,statistical,medium,33.4,33.4,33.4,33.4,67.0,67.0,67.0,67.0,1012.0,1012.0,1012.0,1012.0,5.3,5.3,5.3,5.3,121.0,121.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0,15.9,15.9,15.9,15.9,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 01:19:24,statistical,medium,27.9,37.6,27.3,32.5,69.0,85.0,65.0,75.9,1019.0,1020.0,1006.0,1012.0,3.6,5.9,1.2,3.7,144.0,187.0,0.0,6.3,0.2,0.6,13.8,46.0,74.0,46.0,60.6,13.0,15.9,9.5,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 02:19:24,statistical,medium,28.8,37.6,27.3,32.5,66.0,85.0,65.0,75.9,1006.0,1020.0,1006.0,1012.0,3.5,5.9,1.2,3.7,178.0,187.0,0.0,6.3,0.2,0.6,13.8,53.0,74.0,46.0,60.6,14.3,15.9,9.5,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 03:19:24,statistical,medium,28.2,37.6,27.3,32.5,83.0,85.0,65.0,75.9,1010.0,1020.0,1006.0,1012.0,5.9,5.9,1.2,3.7,251.0,187.0,0.7,6.3,0.2,0.6,13.8,74.0,74.0,46.0,60.6,12.0,15.9,9.5,12.8,5,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 04:19:24,statistical,medium,29.9,37.6,27.3,32.5,84.0,85.0,65.0,75.9,1009.0,1020.0,1006.0,1012.0,3.0,5.9,1.2,3.7,89.0,187.0,1.8,6.3,0.2,0.6,13.8,74.0,74.0,46.0,60.6,13.3,15.9,9.5,12.8,10,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 05:19:24,statistical,medium,29.2,37.6,27.3,32.5,65.0,85.0,65.0,75.9,1017.0,1020.0,1006.0,1012.0,5.7,5.9,1.2,3.7,15.0,187.0,0.0,6.3,0.2,0.6,13.8,55.0,74.0,46.0,60.6,15.9,15.9,9.5,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 06:19:24,statistical,medium,27.3,37.6,27.3,32.5,82.0,85.0,65.0,75.9,1018.0,1020.0,1006.0,1012.0,2.0,5.9,1.2,3.7,261.0,187.0,0.0,6.3,0.2,0.6,13.8,66.0,74.0,46.0,60.6,10.7,15.9,9.5,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 07:19:24,statistical,medium,28.0,37.6,27.3,32.5,84.0,85.0,65.0,75.9,1006.0,1020.0,1006.0,1012.0,2.4,5.9,1.2,3.7,31.0,187.0,0.0,6.3,0.2,0.6,13.8,72.0,74.0,46.0,60.6,9.5,15.9,9.5,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 08:19:24,statistical,medium,34.0,37.6,27.3,32.5,68.0,85.0,65.0,75.9,1020.0,1020.0,1006.0,1012.0,5.9,5.9,1.2,3.7,246.0,187.0,0.0,6.3,0.2,0.6,13.8,52.0,74.0,46.0,60.6,12.2,15.9,9.5,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 09:19:24,statistical,medium,33.6,37.6,27.3,32.5,73.0,85.0,65.0,75.9,1012.0,1020.0,1006.0,1012.0,2.4,5.9,1.2,3.7,172.0,187.0,0.2,6.3,0.2,0.6,13.8,61.0,74.0,46.0,60.6,13.6,15.9,9.5,12.8,10,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 10:19:24,statistical,medium,33.9,37.6,27.3,32.5,75.0,85.0,65.0,75.9,1020.0,1020.0,1006.0,1012.0,4.1,5.9,1.2,3.7,245.0,187.0,0.0,6.3,0.2,0.6,13.8,66.0,74.0,46.0,60.6,12.9,15.9,9.5,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 11:19:24,statistical,medium,34.0,37.6,27.3,32.5,72.0,85.0,65.0,75.9,1012.0,1020.0,1006.0,1012.0,4.7,5.9,1.2,3.7,176.0,187.0,0.0,6.3,0.2,0.6,13.8,65.0,74.0,46.0,60.6,14.2,15.9,9.5,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 12:19:24,statistical,medium,33.7,37.6,27.3,32.5,78.0,85.0,65.0,75.9,1006.0,1020.0,1006.0,1012.0,5.0,5.9,1.2,3.7,208.0,187.0,0.0,6.3,0.2,0.6,13.8,54.0,74.0,46.0,60.6,11.9,15.9,9.5,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 13:19:24,statistical,medium,36.6,37.6,27.3,32.5,78.0,85.0,65.0,75.9,1012.0,1020.0,1006.0,1012.0,4.1,5.9,1.2,3.7,181.0,187.0,0.0,6.3,0.2,0.6,13.8,54.0,74.0,46.0,60.6,14.0,15.9,9.5,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 14:19:24,statistical,medium,37.6,37.6,27.3,32.5,83.0,85.0,65.0,75.9,1007.0,1020.0,1006.0,1012.0,2.9,5.9,1.2,3.7,12.0,187.0,0.0,6.3,0.2,0.6,13.8,59.0,74.0,46.0,60.6,9.9,15.9,9.5,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 15:19:24,statistical,medium,36.2,37.6,27.3,32.5,77.0,85.0,65.0,75.9,1011.0,1020.0,1006.0,1012.0,2.2,5.9,1.2,3.7,284.0,187.0,0.0,6.3,0.2,0.6,13.8,61.0,74.0,46.0,60.6,12.8,15.9,9.5,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 16:19:24,statistical,medium,33.7,37.6,27.3,32.5,68.0,85.0,65.0,75.9,1013.0,1020.0,1006.0,1012.0,4.9,5.9,1.2,3.7,163.0,187.0,0.0,6.3,0.2,0.6,13.8,56.0,74.0,46.0,60.6,13.9,15.9,9.5,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 17:19:24,statistical,medium,32.2,37.6,27.3,32.5,81.0,85.0,65.0,75.9,1010.0,1020.0,1006.0,1012.0,3.4,5.9,1.2,3.7,141.0,187.0,0.0,6.3,0.2,0.6,13.8,58.0,74.0,46.0,60.6,12.8,15.9,9.5,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 18:19:24,statistical,medium,33.0,37.6,27.3,32.5,77.0,85.0,65.0,75.9,1018.0,1020.0,1006.0,1012.0,4.9,5.9,1.2,3.7,137.0,187.0,0.0,6.3,0.2,0.6,13.8,52.0,74.0,46.0,60.6,13.9,15.9,9.5,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 19:19:24,statistical,medium,34.0,37.6,27.3,32.5,81.0,85.0,65.0,75.9,1015.0,1020.0,1006.0,1012.0,5.0,5.9,1.2,3.7,52.0,187.0,0.0,6.3,0.2,0.6,13.8,67.0,74.0,46.0,60.6,12.8,15.9,9.5,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 20:19:24,statistical,medium,33.6,37.6,27.3,32.5,66.0,85.0,65.0,75.9,1013.0,1020.0,1006.0,1012.0,2.1,5.9,1.2,3.7,271.0,187.0,0.0,6.3,0.2,0.6,13.8,58.0,74.0,46.0,60.6,13.4,15.9,9.5,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 21:19:24,statistical,medium,33.6,37.6,27.3,32.5,85.0,85.0,65.0,75.9,1008.0,1020.0,1006.0,1012.0,1.2,5.9,1.2,3.7,167.0,187.0,4.8,6.3,0.2,0.6,13.8,63.0,74.0,46.0,60.6,11.9,15.9,9.5,12.8,15,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 22:19:24,statistical,medium,34.8,37.6,27.3,32.5,83.0,85.0,65.0,75.9,1006.0,1020.0,1006.0,1012.0,3.7,5.9,1.2,3.7,79.0,187.0,0.0,6.3,0.2,0.6,13.8,73.0,74.0,46.0,60.6,12.1,15.9,9.5,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-19 23:19:24,statistical,medium,32.9,37.6,27.3,32.5,67.0,85.0,65.0,75.9,1007.0,1020.0,1006.0,1012.0,1.5,5.9,1.2,3.7,272.0,187.0,6.3,6.3,0.2,0.6,13.8,55.0,74.0,46.0,60.6,12.7,15.9,9.5,12.8,25,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-20 00:19:24,2026-03-20 00:19:24,statistical,medium,32.8,32.8,32.8,32.8,71.0,71.0,71.0,71.0,1007.0,1007.0,1007.0,1007.0,4.0,4.0,4.0,4.0,341.0,341.0,1.5,1.5,1.5,1.5,1.5,63.0,63.0,63.0,63.0,15.1,15.1,15.1,15.1,15,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
