station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
QN_QY,Thị xã Quảng Yên - Quảng Ninh,Quảng Ninh,Quảng Yên,20.9333,106.8167,2026-03-10 22:25:33,statistical,medium,2026-03-10T22:25:33.289163,,27.8,32.1,21.5,26.7,82,90,70,78.8,1007,1020,1005,1013.0,5.0,5.8,1.2,3.5,127,250.5,0.0,5.6,0.9,1.2,28.9,65,79,46,64.9,12.3,15.4,10.0,12.1,5
QN_DK,Thị xã Đông Triều - Quảng Ninh,Quảng Ninh,Đông Triều,21.0833,106.5,2026-03-10 22:25:33,statistical,medium,2026-03-10T22:25:33.803169,,25.5,31.2,21.7,25.5,83,90,75,83.2,1020,1019,1005,1012.6,3.1,5.8,1.2,3.5,324,343.4,2.6,7.3,0.4,1.5,35.3,72,76,53,66.2,11.0,14.0,9.4,11.9,10
QN_CT,Đảo Cô Tô - Quảng Ninh,Quảng Ninh,Cô Tô,20.9681,107.7639,2026-03-10 22:26:53,statistical,medium,2026-03-10T22:26:53.500088,,26.1,30.0,20.8,25.5,85,89,70,79.0,1018,1020,1005,1010.2,5.0,6.0,1.1,3.5,123,73.7,0.0,8.0,3.0,2.6,62.4,60,75,46,62.2,11.3,14.9,9.5,12.1,5
QN_VD,Đảo Vân Đồn - Quảng Ninh,Quảng Ninh,Vân Đồn,20.9551,107.4764,2026-03-10 22:26:53,statistical,medium,2026-03-10T22:26:53.602442,,30.0,33.8,25.2,29.7,79,90,70,77.9,1015,1020,1005,1013.5,1.2,5.5,1.3,3.8,284,187.3,0.0,7.2,0.4,1.3,31.2,56,74,46,61.8,13.7,15.3,9.4,12.5,5
QT_CL,Huyện Cam Lộ - Quảng Trị,Quảng Trị,Cam Lộ,16.8,106.9833,2026-03-10 22:25:42,statistical,medium,2026-03-10T22:25:42.026051,,30.4,35.4,26.2,29.7,85,89,70,79.5,1018,1020,1005,1011.5,4.0,5.7,1.2,3.9,109,359.5,0.0,7.8,1.0,1.2,28.3,59,79,49,61.7,11.8,14.8,9.9,11.9,10
QT_CC,Huyện Cồn Cỏ - Quảng Trị,Quảng Trị,Cồn Cỏ,17.1597,107.3408,2026-03-10 22:25:42,statistical,medium,2026-03-10T22:25:42.536047,,28.5,32.6,22.2,27.1,90,89,70,79.7,1016,1018,1005,1011.9,3.5,5.9,1.2,3.5,248,145.8,0.0,7.4,1.4,1.6,38.1,64,73,49,63.1,9.7,14.9,9.0,12.0,15
QT_GL,Huyện Gio Linh - Quảng Trị,Quảng Trị,Gio Linh,16.9167,107.05,2026-03-10 22:25:43,statistical,medium,2026-03-10T22:25:43.151556,,27.2,30.5,22.7,26.3,89,90,70,79.3,1011,1020,1006,1013.8,4.0,6.0,1.1,3.4,288,69.4,2.2,7.5,0.2,1.0,23.9,77,77,46,62.6,10.6,15.3,9.2,12.0,20
QT_HL,Huyện Hướng Hóa - Quảng Trị,Quảng Trị,Hướng Hóa,16.7,106.6667,2026-03-10 22:25:43,statistical,medium,2026-03-10T22:25:43.457537,,27.4,31.5,21.1,26.2,81,89,70,78.3,1019,1020,1005,1012.8,4.9,5.7,1.0,2.9,232,102.4,4.0,7.2,0.5,1.7,41.2,70,79,48,62.8,12.3,14.9,10.7,13.1,10
QT_HH,Huyện Hải Lăng - Quảng Trị,Quảng Trị,Hải Lăng,16.7,107.25,2026-03-10 22:25:43,statistical,medium,2026-03-10T22:25:43.151229,,29.1,33.9,23.4,28.4,80,88,71,79.4,1019,1020,1007,1013.5,2.3,6.0,1.2,3.5,50,313.9,0.9,7.9,3.7,1.8,44.3,72,77,52,64.4,10.7,15.0,9.4,11.8,5
QT_TL,Huyện Triệu Phong - Quảng Trị,Quảng Trị,Triệu Phong,16.7833,107.1667,2026-03-10 22:25:43,statistical,medium,2026-03-10T22:25:43.673699,,31.5,35.9,24.9,29.7,76,90,71,80.9,1009,1020,1005,1012.4,3.9,5.8,1.5,3.9,201,320.6,0.0,7.1,1.1,1.2,28.3,67,79,50,64.5,12.4,14.2,10.2,11.6,10
QT_VL,Huyện Vĩnh Linh - Quảng Trị,Quảng Trị,Vĩnh Linh,17.0,106.9333,2026-03-10 22:25:44,statistical,medium,2026-03-10T22:25:44.202548,,29.0,33.3,23.2,28.0,70,90,70,78.1,1012,1020,1005,1013.4,4.8,5.9,1.1,3.8,101,285.6,2.7,8.0,0.4,1.9,46.8,65,80,48,62.8,13.8,15.0,9.4,12.1,10
QT_DK,Huyện Đa Krông - Quảng Trị,Quảng Trị,Đa Krông,16.5556,106.9722,2026-03-10 22:25:42,statistical,medium,2026-03-10T22:25:42.912077,,26.9,32.1,22.3,26.9,87,90,70,81.0,1018,1020,1006,1013.1,4.7,5.6,1.2,3.3,159,274.9,0.0,7.8,0.9,2.2,52.8,73,76,50,64.8,11.0,15.2,8.9,12.1,15
QT_DH,Thành phố Đông Hà - Quảng Trị,Quảng Trị,Đông Hà,16.816,107.1,2026-03-10 22:25:41,statistical,medium,2026-03-10T22:25:41.720055,,28.0,31.5,23.3,26.8,77,89,70,80.1,1012,1020,1006,1012.5,3.7,5.4,1.6,3.4,242,292.7,0.0,7.4,0.5,1.6,38.5,64,80,47,65.6,14.0,14.2,9.8,12.2,5
QT_QH,Thị xã Quảng Trị - Quảng Trị,Quảng Trị,Quảng Trị,16.75,107.1833,2026-03-10 22:25:42,statistical,medium,2026-03-10T22:25:42.025781,,26.2,29.6,21.0,25.0,88,88,70,77.7,1009,1020,1005,1012.0,2.1,5.7,1.3,3.7,319,140.8,0.0,7.2,0.1,1.8,42.4,67,73,49,61.2,11.9,15.4,9.5,12.4,15
QT_CC2,Đảo Cồn Cỏ - Quảng Trị,Quảng Trị,Cồn Cỏ,17.1597,107.3408,2026-03-10 22:26:55,statistical,medium,2026-03-10T22:26:55.957574,,25.2,29.9,21.0,25.4,90,90,70,78.6,1012,1019,1005,1013.5,4.3,5.0,1.1,3.1,143,150.4,0.0,6.9,0.1,1.2,28.3,62,79,46,62.4,9.7,15.0,8.6,12.1,15
ST_CL,Huyện Châu Thành - Sóc Trăng,Sóc Trăng,Châu Thành,9.7,105.9,2026-03-10 22:26:21,statistical,medium,2026-03-10T22:26:21.971775,,29.9,31.6,24.5,28.7,68,82,65,75.0,1015,1020,1006,1012.3,2.2,6.0,1.2,3.7,342,15.1,0.0,5.2,2.1,0.5,11.3,52,73,46,60.2,15.5,15.2,9.8,12.6,5
ST_CT,Huyện Cù Lao Dung - Sóc Trăng,Sóc Trăng,Cù Lao Dung,9.6667,106.1667,2026-03-10 22:26:21,statistical,medium,2026-03-10T22:26:21.875579,,32.4,37.2,26.9,31.4,74,84,67,75.2,1011,1020,1005,1012.8,5.3,5.7,1.2,3.5,31,321.5,2.1,7.4,2.8,1.0,24.1,65,72,48,59.5,11.9,15.6,10.4,12.9,15
ST_KS,Huyện Kế Sách - Sóc Trăng,Sóc Trăng,Kế Sách,9.8167,105.9833,2026-03-10 22:26:22,statistical,medium,2026-03-10T22:26:22.649839,,30.8,34.8,25.2,30.3,77,85,65,73.2,1016,1019,1005,1011.4,4.4,6.0,2.0,3.8,264,199.3,0.0,6.3,0.5,0.4,10.7,54,72,47,59.2,13.9,16.1,10.7,13.3,10
ST_LT,Huyện Long Phú - Sóc Trăng,Sóc Trăng,Long Phú,9.6167,106.1167,2026-03-10 22:26:22,statistical,medium,2026-03-10T22:26:22.565539,,30.9,35.0,25.4,30.5,75,85,67,75.3,1020,1020,1006,1012.4,3.7,5.9,1.0,3.8,102,354.2,0.0,6.9,4.8,1.2,28.6,61,74,49,60.8,12.4,15.8,10.4,12.4,10
ST_MD,Huyện Mỹ Tú - Sóc Trăng,Sóc Trăng,Mỹ Tú,9.6333,105.8167,2026-03-10 22:26:22,statistical,medium,2026-03-10T22:26:22.869975,,31.5,35.7,26.2,31.0,67,85,66,73.9,1011,1020,1006,1013.2,3.3,5.9,1.2,3.5,158,83.1,0.0,6.9,4.3,0.7,16.3,52,74,45,59.5,12.1,15.7,11.0,13.1,10
ST_MX,Huyện Mỹ Xuyên - Sóc Trăng,Sóc Trăng,Mỹ Xuyên,9.5333,105.9833,2026-03-10 22:26:22,statistical,medium,2026-03-10T22:26:22.975976,,33.5,37.0,27.0,31.9,71,85,65,76.3,1015,1019,1005,1012.5,3.2,5.8,1.2,3.8,155,228.2,0.0,5.9,0.2,0.4,9.6,53,76,46,59.7,11.7,16.2,9.7,12.2,10
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Thạnh Trị,9.4667,105.7167,2026-03-10 22:26:23,statistical,medium,2026-03-10T22:26:23.204514,,30.7,35.7,26.2,30.4,85,85,66,76.5,1011,1020,1005,1013.4,1.3,5.1,1.1,3.1,31,205.3,0.6,7.4,3.5,0.8,18.1,61,73,51,61.0,13.2,15.4,9.5,12.3,10
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Trần Đề,9.5,106.0833,2026-03-10 22:26:24,statistical,medium,2026-03-10T22:26:24.014920,,29.6,33.2,23.8,28.8,79,85,66,75.0,1020,1019,1005,1013.0,5.5,5.7,1.5,4.0,117,235.1,0.0,7.8,0.1,0.9,21.1,60,75,47,59.8,11.7,15.8,9.7,13.0,5
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Sóc Trăng,9.6025,105.9739,2026-03-10 22:26:21,statistical,medium,2026-03-10T22:26:21.151521,,31.0,34.4,24.9,29.5,74,85,65,73.7,1016,1020,1005,1012.1,2.0,6.0,1.3,3.4,183,284.8,0.0,7.1,1.2,1.0,22.9,64,75,43,59.2,13.3,15.5,10.4,13.1,10
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Ngã Năm,9.5667,105.85,2026-03-10 22:26:21,statistical,medium,2026-03-10T22:26:21.979990,,31.9,36.3,27.4,31.9,76,85,66,74.5,1016,1020,1005,1012.7,2.3,5.8,1.3,3.5,73,81.9,0.0,7.9,0.2,1.4,34.7,61,69,45,58.7,11.7,15.2,10.0,12.7,10
ST_VC,Thị xã Vĩnh Châu - Sóc Trăng,Sóc Trăng,Vĩnh Châu,9.3333,105.9833,2026-03-10 22:26:21,statistical,medium,2026-03-10T22:26:21.276110,,31.7,35.3,25.5,29.8,83,84,66,75.2,1009,1020,1005,1012.3,1.4,5.7,1.2,3.5,41,177.2,0.0,7.2,1.5,1.4,32.7,72,72,43,59.2,9.6,14.5,10.3,12.7,10
SL_ML,Huyện Mộc Châu - Sơn La,Sơn La,Mộc Châu,20.85,104.6333,2026-03-10 22:26:35,statistical,medium,2026-03-10T22:26:35.535396,,31.3,35.6,26.5,30.6,70,90,70,78.2,1008,1018,1005,1012.0,4.0,5.9,1.2,3.3,210,347.4,2.1,7.1,0.5,1.2,28.3,63,80,49,59.9,12.7,15.4,9.6,12.1,15
SL_YB,Huyện Yên Châu - Sơn La,Sơn La,Yên Châu,21.05,104.3,2026-03-10 22:26:35,statistical,medium,2026-03-10T22:26:35.534447,,24.7,27.7,19.3,23.4,83,90,75,82.5,1018,1020,1005,1013.3,4.5,5.6,1.1,3.7,325,204.7,2.4,7.5,0.6,1.7,41.5,73,77,53,66.6,12.9,14.0,8.9,11.4,5
SL_SL,Thành phố Sơn La - Sơn La,Sơn La,Sơn La,21.3256,103.9189,2026-03-10 22:26:34,statistical,medium,2026-03-10T22:26:34.872541,,25.3,29.1,19.1,23.7,75,90,76,82.6,1009,1020,1005,1012.8,4.2,5.7,2.2,4.1,264,97.0,1.5,5.5,2.7,0.8,19.7,69,76,51,65.1,14.2,13.9,9.0,11.9,10
HCM_BC,Huyện Bình Chánh - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Chánh,10.7269,106.5672,2026-03-10 22:25:24,statistical,medium,2026-03-10T22:25:24.104750,,32.3,36.4,25.9,31.0,80,84,67,74.0,1006,1020,1005,1011.0,2.2,5.9,1.2,3.0,323,1.5,0.0,6.6,2.4,0.7,16.5,57,74,46,59.0,11.0,15.1,10.3,12.7,10
HCM_CG,Huyện Cần Giờ - TP Hồ Chí Minh,TP Hồ Chí Minh,Cần Giờ,10.4111,106.9547,2026-03-10 22:25:24,statistical,medium,2026-03-10T22:25:24.745105,,31.0,36.0,25.5,30.5,83,84,65,74.2,1011,1020,1006,1013.6,3.3,5.9,1.2,3.0,163,311.5,0.0,7.9,2.3,1.2,29.9,76,74,47,57.6,10.0,16.2,10.0,12.8,10
HCM_CC,Huyện Củ Chi - TP Hồ Chí Minh,TP Hồ Chí Minh,Củ Chi,10.9733,106.4939,2026-03-10 22:25:23,statistical,medium,2026-03-10T22:25:23.570466,,31.6,36.7,26.0,30.7,67,85,65,74.3,1007,1020,1005,1012.8,2.5,5.4,1.0,3.5,44,73.4,0.0,7.1,0.8,0.4,9.3,57,73,46,58.1,14.3,15.3,9.7,12.8,10
HCM_HM,Huyện Hóc Môn - TP Hồ Chí Minh,TP Hồ Chí Minh,Hóc Môn,10.8894,106.5953,2026-03-10 22:25:24,statistical,medium,2026-03-10T22:25:24.516273,,32.7,36.8,27.0,32.3,70,85,65,74.9,1008,1019,1005,1012.1,6.0,5.9,1.0,3.5,61,157.9,0.0,7.1,0.5,1.4,32.6,54,73,46,59.0,13.3,15.9,10.1,12.8,10
HCM_NB,Huyện Nhà Bè - TP Hồ Chí Minh,TP Hồ Chí Minh,Nhà Bè,10.6956,106.735,2026-03-10 22:25:24,statistical,medium,2026-03-10T22:25:24.515640,,31.3,36.2,26.4,30.8,81,83,65,72.3,1010,1020,1005,1013.3,4.6,5.9,1.2,3.2,232,186.6,0.0,8.0,3.2,1.6,37.7,56,73,47,58.2,11.9,15.8,10.8,13.1,10
HCM_1,Quận 1 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 1,10.7757,106.7004,2026-03-10 22:25:18,statistical,medium,2026-03-10T22:25:18.796225,,31.5,37.1,26.5,31.5,80,85,67,76.8,1018,1020,1006,1012.4,4.7,5.8,1.1,3.1,245,277.1,0.0,6.9,1.8,0.8,19.0,69,76,48,61.2,11.6,14.4,9.5,12.4,10
HCM_10,Quận 10 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 10,10.7679,106.6668,2026-03-10 22:25:20,statistical,medium,2026-03-10T22:25:20.658255,,29.3,34.2,24.0,28.7,72,84,65,75.8,1007,1020,1005,1012.4,3.0,5.8,1.6,3.8,181,199.0,1.0,7.2,0.1,0.6,14.7,55,72,46,60.8,14.9,15.3,10.1,12.5,5
HCM_11,Quận 11 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 11,10.7639,106.6474,2026-03-10 22:25:21,statistical,medium,2026-03-10T22:25:21.873927,,32.8,36.3,26.7,31.7,67,85,65,75.3,1010,1019,1005,1013.0,2.3,6.0,1.9,3.7,137,60.9,4.3,8.0,4.6,1.0,23.4,52,72,48,58.7,15.3,15.7,10.1,12.7,15
HCM_12,Quận 12 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 12,10.8642,106.6543,2026-03-10 22:25:21,statistical,medium,2026-03-10T22:25:21.807156,,32.8,36.9,26.4,31.4,69,85,66,72.6,1007,1020,1005,1013.6,1.8,5.9,1.1,3.5,240,356.2,5.0,7.7,1.2,1.2,29.7,45,75,45,57.0,14.2,16.0,9.3,12.8,15
HCM_2,Quận 2 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 2,10.7872,106.7498,2026-03-10 22:25:18,statistical,medium,2026-03-10T22:25:18.944345,,31.9,35.0,27.0,31.4,69,83,65,73.4,1014,1020,1005,1011.6,4.7,5.7,1.1,3.5,98,25.4,0.0,6.9,1.3,0.8,18.7,53,73,43,58.5,14.5,15.6,9.7,12.9,10
HCM_3,Quận 3 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 3,10.7823,106.6848,2026-03-10 22:25:19,statistical,medium,2026-03-10T22:25:19.443535,,30.0,35.3,24.7,29.9,70,85,66,75.1,1020,1020,1006,1011.8,2.0,5.8,1.3,3.9,93,329.1,0.0,4.0,0.1,0.2,5.7,48,69,50,59.5,13.9,15.5,9.7,12.8,5
HCM_4,Quận 4 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 4,10.7642,106.7053,2026-03-10 22:25:19,statistical,medium,2026-03-10T22:25:19.190611,,30.3,34.2,24.2,29.4,84,85,65,75.0,1008,1020,1005,1013.0,5.3,5.9,1.1,3.7,195,182.0,0.0,4.8,4.8,0.2,4.8,69,73,44,59.4,9.6,16.1,9.6,12.1,10
HCM_5,Quận 5 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 5,10.754,106.669,2026-03-10 22:25:19,statistical,medium,2026-03-10T22:25:19.626853,,33.8,36.0,27.0,32.0,79,85,65,73.6,1007,1020,1005,1012.2,1.0,5.7,1.3,3.4,311,186.4,0.0,7.2,0.2,1.0,24.8,56,69,45,55.6,11.1,15.2,10.0,12.9,10
HCM_6,Quận 6 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 6,10.7464,106.6492,2026-03-10 22:25:20,statistical,medium,2026-03-10T22:25:20.177086,,30.2,34.9,25.0,29.2,66,85,66,75.7,1016,1020,1005,1013.5,2.5,5.5,1.0,3.5,329,290.1,0.0,6.2,0.5,1.1,27.0,59,76,46,59.0,13.8,15.8,10.3,12.9,10
HCM_7,Quận 7 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 7,10.7329,106.7269,2026-03-10 22:25:20,statistical,medium,2026-03-10T22:25:20.478280,,29.6,35.4,24.5,29.6,80,85,67,75.4,1015,1019,1005,1011.9,2.7,5.6,1.0,3.1,260,16.9,0.0,7.5,1.8,0.6,13.4,55,75,48,62.3,13.5,15.7,9.3,12.4,5
HCM_8,Quận 8 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 8,10.7241,106.6286,2026-03-10 22:25:20,statistical,medium,2026-03-10T22:25:20.374815,,31.9,35.5,26.9,31.6,75,85,65,75.9,1017,1020,1005,1012.5,4.7,5.8,1.1,3.6,189,141.3,0.0,5.2,1.8,0.7,17.4,52,74,49,59.6,14.4,14.9,9.6,12.3,10
HCM_9,Quận 9 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 9,10.8428,106.8287,2026-03-10 22:25:20,statistical,medium,2026-03-10T22:25:20.316911,,31.2,35.8,25.2,30.3,78,84,65,73.8,1016,1020,1006,1013.9,5.6,6.0,1.4,3.4,217,195.0,0.0,7.9,4.0,1.1,25.6,57,76,45,61.3,12.8,15.6,10.3,13.1,10
HCM_BT2,Quận Bình Thạnh - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Thạnh,10.801,106.6959,2026-03-10 22:25:22,statistical,medium,2026-03-10T22:25:22.804790,,30.9,34.2,25.6,30.1,85,84,65,73.8,1006,1020,1005,1012.4,4.5,6.0,1.0,3.5,112,31.1,0.0,6.8,1.4,0.7,17.4,66,71,49,59.0,11.3,15.5,10.4,13.3,10
HCM_BT,Quận Bình Tân - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Tân,10.7654,106.6032,2026-03-10 22:25:22,statistical,medium,2026-03-10T22:25:22.922035,,31.6,36.4,26.7,30.9,84,85,65,74.7,1009,1020,1005,1012.5,1.8,5.8,1.0,3.1,331,337.9,0.0,7.9,1.6,0.5,11.9,68,70,47,62.2,10.8,14.9,9.3,12.3,10
HCM_GB,Quận Gò Vấp - TP Hồ Chí Minh,TP Hồ Chí Minh,Gò Vấp,10.8383,106.6653,2026-03-10 22:25:21,statistical,medium,2026-03-10T22:25:21.772755,,31.4,33.6,24.9,29.9,68,85,66,76.7,1006,1019,1005,1011.7,3.6,6.0,1.1,3.4,93,29.6,0.0,7.3,0.1,1.0,23.3,64,76,46,61.4,14.8,15.6,9.6,12.6,10
HCM_PN,Quận Phú Nhuận - TP Hồ Chí Minh,TP Hồ Chí Minh,Phú Nhuận,10.7992,106.6753,2026-03-10 22:25:23,statistical,medium,2026-03-10T22:25:23.079847,,30.6,34.1,24.4,29.3,69,84,68,76.1,1005,1019,1005,1011.6,1.3,5.9,1.2,3.7,138,202.6,0.0,6.4,3.5,0.8,19.4,63,70,46,60.3,15.1,15.1,9.5,13.1,10
HCM_TB,Quận Tân Bình - TP Hồ Chí Minh,TP Hồ Chí Minh,Tân Bình,10.8014,106.6526,2026-03-10 22:25:22,statistical,medium,2026-03-10T22:25:22.261692,,29.3,33.1,24.3,28.8,81,84,66,75.7,1019,1020,1005,1012.6,2.6,5.7,1.2,3.4,305,234.1,0.0,6.4,0.2,0.9,21.3,63,74,43,59.5,13.3,14.9,10.2,13.0,5
HCM_TP,Quận Tân Phú - TP Hồ Chí Minh,TP Hồ Chí Minh,Tân Phú,10.7902,106.6289,2026-03-10 22:25:21,statistical,medium,2026-03-10T22:25:21.693271,,31.8,37.1,26.7,31.3,78,85,65,75.7,1015,1020,1005,1012.5,2.0,5.9,1.1,3.7,66,46.6,0.0,5.3,0.8,0.6,13.6,59,74,46,60.1,12.3,15.6,10.0,12.8,10
HCM_TD,Thành phố Thủ Đức - TP Hồ Chí Minh,TP Hồ Chí Minh,Thủ Đức,10.8494,106.7717,2026-03-10 22:25:23,statistical,medium,2026-03-10T22:25:23.502130,,31.8,35.3,26.7,31.4,71,85,65,74.4,1009,1020,1007,1013.2,1.4,5.9,1.3,3.7,301,215.9,0.0,5.0,0.4,0.4,9.6,62,76,45,57.5,14.6,16.1,9.6,12.5,10
TH_NC,Huyện Nghi Sơn - Thanh Hóa,Thanh Hóa,Nghi Sơn,19.45,105.7833,2026-03-10 22:26:27,statistical,medium,2026-03-10T22:26:27.279526,,26.6,31.3,21.0,25.8,90,88,70,79.6,1008,1019,1005,1011.0,5.3,5.5,1.2,3.1,20,261.9,0.0,7.7,0.2,1.5,36.8,65,76,46,62.3,11.2,15.0,10.4,12.2,15
TH_TH,Thành phố Thanh Hóa - Thanh Hóa,Thanh Hóa,Thanh Hóa,19.8,105.7667,2026-03-10 22:26:25,statistical,medium,2026-03-10T22:26:25.931087,,30.4,32.3,24.2,28.6,82,90,70,79.6,1011,1020,1005,1011.9,1.9,5.9,1.1,3.6,300,139.5,0.0,7.0,2.2,1.4,34.1,70,73,47,62.6,12.8,15.3,9.8,12.4,10
TH_BT,Thị xã Bỉm Sơn - Thanh Hóa,Thanh Hóa,Bỉm Sơn,20.0781,105.8603,2026-03-10 22:26:26,statistical,medium,2026-03-10T22:26:26.893525,,30.5,36.0,25.9,30.3,70,90,70,79.8,1019,1020,1005,1012.8,2.7,6.0,1.5,3.8,234,314.3,0.0,7.7,1.6,1.7,40.9,63,79,51,63.9,13.9,15.5,10.2,12.1,10
TH_SL,Thị xã Sầm Sơn - Thanh Hóa,Thanh Hóa,Sầm Sơn,19.7333,105.9,2026-03-10 22:26:26,statistical,medium,2026-03-10T22:26:26.059072,,27.0,30.2,21.1,25.8,73,90,70,79.3,1014,1020,1006,1012.5,1.4,5.6,1.3,3.7,38,282.2,0.0,7.8,1.6,1.6,38.4,67,80,51,64.4,13.3,14.4,9.2,11.9,5
TB_HH,Huyện Hưng Hà - Thái Bình,Thái Bình,Hưng Hà,20.6,106.2167,2026-03-10 22:25:35,statistical,medium,2026-03-10T22:25:35.982164,,31.5,33.7,24.7,29.4,86,90,71,80.7,1012,1019,1005,1010.5,1.8,5.9,1.1,3.2,39,19.8,0.0,6.4,0.8,1.4,33.8,64,75,51,64.0,10.0,15.0,9.2,12.0,20
TB_KL,Huyện Kiến Xương - Thái Bình,Thái Bình,Kiến Xương,20.4,106.4167,2026-03-10 22:25:36,statistical,medium,2026-03-10T22:25:36.373074,,29.3,32.2,23.1,28.1,83,89,70,78.8,1008,1020,1005,1012.8,2.6,6.0,1.1,3.4,174,195.4,0.0,6.9,0.2,2.0,47.3,59,78,50,62.7,9.6,15.4,9.3,11.9,5
TB_QH,Huyện Quỳnh Phụ - Thái Bình,Thái Bình,Quỳnh Phụ,20.65,106.3333,2026-03-10 22:25:36,statistical,medium,2026-03-10T22:25:36.228022,,30.6,35.3,25.8,29.9,89,90,70,81.0,1007,1020,1008,1015.0,3.8,5.9,1.1,3.6,190,294.0,0.0,7.6,1.3,1.3,32.4,73,78,47,64.9,9.8,14.4,9.3,11.5,20
TB_TT,Huyện Thái Thụy - Thái Bình,Thái Bình,Thái Thụy,20.5333,106.5333,2026-03-10 22:25:36,statistical,medium,2026-03-10T22:25:36.597355,,27.0,30.4,20.8,26.1,88,90,71,79.5,1019,1019,1005,1012.0,1.8,5.3,1.1,3.5,178,336.9,4.4,7.6,0.7,1.8,42.3,68,80,52,63.8,9.1,14.9,9.1,12.0,20
TB_VT,Huyện Vũ Thư - Thái Bình,Thái Bình,Vũ Thư,20.4333,106.2833,2026-03-10 22:25:37,statistical,medium,2026-03-10T22:25:37.675582,,28.0,30.6,22.0,26.8,89,90,70,78.0,1020,1020,1006,1012.9,4.3,5.9,1.3,3.5,224,121.6,0.0,7.7,0.6,1.3,30.2,72,77,49,62.2,11.2,14.7,9.7,12.2,15
TB_DH,Huyện Đông Hưng - Thái Bình,Thái Bình,Đông Hưng,20.55,106.35,2026-03-10 22:25:36,statistical,medium,2026-03-10T22:25:36.372801,,27.2,31.6,21.1,26.3,70,90,70,79.7,1008,1020,1005,1012.1,3.0,5.7,1.2,2.9,168,312.3,0.7,7.6,1.0,1.7,41.3,49,78,49,63.3,13.7,15.2,9.4,12.3,5
TB_TP,Thành phố Thái Bình - Thái Bình,Thái Bình,Thái Bình,20.4461,106.3366,2026-03-10 22:25:35,statistical,medium,2026-03-10T22:25:35.790100,,32.2,34.7,25.6,30.1,88,90,70,80.4,1010,1019,1005,1012.5,1.2,5.9,1.0,3.5,182,175.3,2.8,7.6,1.1,1.7,40.1,75,80,54,63.4,10.6,15.3,8.9,11.8,25
TN_DD,Huyện Định Hóa - Thái Nguyên,Thái Nguyên,Định Hóa,21.9,105.6333,2026-03-10 22:26:40,statistical,medium,2026-03-10T22:26:40.194668,,23.6,28.3,17.9,22.5,75,90,75,81.6,1005,1020,1005,1012.6,5.4,6.0,1.0,4.3,58,37.3,0.0,7.9,0.9,1.3,30.1,65,79,57,66.8,14.1,14.1,9.0,11.8,0
TN_SC,Thành phố Sông Công - Thái Nguyên,Thái Nguyên,Sông Công,21.4833,105.85,2026-03-10 22:26:39,statistical,medium,2026-03-10T22:26:39.862120,,23.1,27.9,18.4,23.5,90,90,76,82.6,1011,1020,1006,1013.3,2.2,6.0,1.2,3.8,207,36.4,2.8,7.9,2.4,1.7,41.6,68,78,52,64.8,12.0,14.0,8.6,11.4,15
TN_TN,Thành phố Thái Nguyên - Thái Nguyên,Thái Nguyên,Thái Nguyên,21.5928,105.8442,2026-03-10 22:26:39,statistical,medium,2026-03-10T22:26:39.804170,,24.2,29.1,20.2,24.3,80,90,75,84.2,1019,1020,1006,1014.1,4.9,5.7,1.1,3.2,195,14.4,0.0,6.7,0.5,1.2,28.3,54,80,56,68.4,11.1,13.3,8.6,11.1,0
TTH_AD,Huyện A Lưới - Thừa Thiên Huế,Thừa Thiên Huế,A Lưới,16.2333,107.3,2026-03-10 22:25:40,statistical,medium,2026-03-10T22:25:40.285824,,30.3,32.3,23.7,28.9,70,90,71,80.8,1016,1020,1005,1012.2,1.4,6.0,1.0,3.6,208,202.5,0.0,7.5,2.1,1.9,45.7,59,77,52,65.3,11.8,14.8,9.2,12.1,10
