station_id,station_name,province,district,rain_total,status,timestamp,data_time
Tà Xùa 1,Tà Xùa 1,Sơn La,xã Tà Xùa,2.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Làng Chếu 2,Làng Chếu 2,Sơn La,xã Tà Xùa,2.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Làng Chếu 4,Làng Chếu 4,Sơn La,xã Tà Xùa,2.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Thải,Mường Thải,Sơn La,xã Mường Cơi,2.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Khoong 1,Chiềng Khoong 1,Sơn La,xã Chiềng Khoong,2.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Công 1,Chiềng Công 1,Sơn La,xã Chiềng Hoa,2.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Sốp Cộp,Sốp Cộp,Sơn La,xã Sốp Cộp,2.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Păm,Nậm Păm,Sơn La,xã Mường La,2.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Mai,Chiềng Mai,Sơn La,xã Chiềng Mai,2.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Xím Vàng,Xím Vàng,Sơn La,xã Xím Vàng,1.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Song Pe,Song Pe,Sơn La,xã Bắc Yên,1.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Lựm,Mường Lựm,Sơn La,xã Chiềng Hặc,1.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Đông,Chiềng Đông,Sơn La,xã Yên Châu,1.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Ngọc Chiến 1,Ngọc Chiến 1,Sơn La,xã Ngọc Chiến,1.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Dong,Chiềng Dong,Sơn La,xã Chiềng Mai,1.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Sung,Chiềng Sung,Sơn La,xã Chiềng Sung,1.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Muôn,Chiềng Muôn,Sơn La,xã Mường La,1.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Huy Tân 1,Huy Tân 1,Sơn La,xã Phù Yên,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Muổi Nọi 1,Muổi Nọi 1,Sơn La,xã Muổi Nọi,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Công,Chiềng Công,Sơn La,xã Chiềng Hoa,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nà Bó,Nà Bó,Sơn La,xã Tà Hộc,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Giàng,Mường Giàng,Sơn La,xã Quỳnh Nhai,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Sại,Mường Sại,Sơn La,xã Quỳnh Nhai,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Xôm,Chiềng Xôm,Sơn La,phường Chiềng An,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Pú Dảnh,Pú Dảnh,Sơn La,xã Ngọc Chiến,1.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Ngọc Chiến 3,Ngọc Chiến 3,Sơn La,xã Ngọc Chiến,1.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Co Tòng,Co Tòng,Sơn La,xã Co Mạ,1.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tà Xùa 2,Tà Xùa 2,Sơn La,xã Tà Xùa,1.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Lầu 3,Nậm Lầu 3,Sơn La,xã Nậm Lầu,1.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Co Mạ,Co Mạ,Sơn La,xã Co Mạ,1.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Nậm Păm (Nậm Păm, Mường La)","Nậm Păm (Nậm Păm, Mường La)",Sơn La,xã Mường La,1.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Chiềng Lao (Mường La, Sơn La)","Chiềng Lao (Mường La, Sơn La)",Sơn La,xã Chiềng Lao,1.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Thủy điện Sơn La (Mường La, Sơn La)","Thủy điện Sơn La (Mường La, Sơn La)",Sơn La,xã Mường La,1.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Cọ,Chiềng Cọ,Sơn La,phường Chiềng Cơi,1.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bon Phặng,Bon Phặng,Sơn La,xã Muổi Nọi,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Bám 1,Mường Bám 1,Sơn La,xã Mường Bám,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tạ Khoa,Tạ Khoa,Sơn La,xã Tạ Khoa,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Hang Chú,Hang Chú,Sơn La,xã Xím Vàng,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Ít Ong,Ít Ong,Sơn La,xã Mường La,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bó Mười,Bó Mười,Sơn La,xã Mường Khiêng,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Khiêng,Mường Khiêng,Sơn La,xã Mường Khiêng,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Phỏng Lái 1,Phỏng Lái 1,Sơn La,xã Bình Thuận,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Mường Khiêng 1 (Thuận Châu, Sơn La)","Mường Khiêng 1 (Thuận Châu, Sơn La)",Sơn La,xã Mường Khiêng,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Hoa 2,Chiềng Hoa 2,Sơn La,xã Chiềng Hoa,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Pha,Chiềng Pha,Sơn La,xã Bình Thuận,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bản Lầm,Bản Lầm,Sơn La,xã Muổi Nọi,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Sai 2,Mường Sai 2,Sơn La,xã Chiềng Khương,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Lầu 2,Nậm Lầu 2,Sơn La,xã Nậm Lầu,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Long Hẹ 2,Long Hẹ 2,Sơn La,xã Long Hẹ,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Bám 2,Mường Bám 2,Sơn La,xã Mường Bám,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Trai,Mường Trai,Sơn La,xã Mường La,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Bú,Mường Bú,Sơn La,xã Mường Bú,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Ngàm,Chiềng Ngàm,Sơn La,xã Chiềng La,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Bôm,Chiềng Bôm,Sơn La,xã Nậm Lầu,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Sại PCTT,Mường Sại PCTT,Sơn La,xã Mường Sại,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Hua Nhàn,Hua Nhàn,Sơn La,xã Tạ Khoa,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Mường Khiêng 2 (Thuận Châu, Sơn La)","Mường Khiêng 2 (Thuận Châu, Sơn La)",Sơn La,xã Mường Khiêng,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường É,Mường É,Sơn La,xã Mường É,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Púng Tra,Púng Tra,Sơn La,xã Nậm Lầu,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Thuận Châu,Thuận Châu,Sơn La,xã Thuận Châu,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Bôm PCTT,Chiềng Bôm PCTT,Sơn La,xã Nậm Lầu,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Chùm 1,Mường Chùm 1,Sơn La,xã Mường Bú,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Long Hẹ 1,Long Hẹ 1,Sơn La,xã Long Hẹ,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Giôn,Mường Giôn,Sơn La,xã Mường Giôn,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Hua Trai,Hua Trai,Sơn La,xã Chiềng Lao,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Phỏng Lái 2,Phỏng Lái 2,Sơn La,xã Bình Thuận,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Giôn PCTT,Mường Giôn PCTT,Sơn La,xã Mường Giôn,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Chiềng Ơn (Chiềng Ơn, Sơn La)","Chiềng Ơn (Chiềng Ơn, Sơn La)",Sơn La,xã Quỳnh Nhai,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Km22,Km22,Sơn La,xã Vân Hồ,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Bó Mười PCTT,Bó Mười PCTT,Sơn La,xã Mường Khiêng,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Cà Nàng (Quỳnh Nhai, Sơn La)","Cà Nàng (Quỳnh Nhai, Sơn La)",Sơn La,xã Mường Chiên,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Chiềng Khay (Quỳnh Nhai, Sơn La)","Chiềng Khay (Quỳnh Nhai, Sơn La)",Sơn La,xã Mường Chiên,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Tân Lang,Tân Lang,Sơn La,xã Mường Cơi,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Phiêng Khoài 1,Phiêng Khoài 1,Sơn La,xã Phiêng Khoài,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Sam Kha,Sam Kha,Sơn La,xã Púng Bánh,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Ngần,Chiềng Ngần,Sơn La,phường Chiềng Sinh,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Pha PCTT,Chiềng Pha PCTT,Sơn La,xã Bình Thuận,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Tân Lập 1,Tân Lập 1,Sơn La,xã Tân Yên,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Mường Bám 1 PCTT,Mường Bám 1 PCTT,Sơn La,xã Mường Bám,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Hồ Bản Mòn,Hồ Bản Mòn,Sơn La,xã Chiềng Mung,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Tân Xuân,Tân Xuân,Sơn La,xã Xuân Nha,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Mường Lèo,Mường Lèo,Sơn La,xã Mường Lèo,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Mường Chiên 3,Mường Chiên 3,Sơn La,xã Mường Chiên,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Gia Phù,Gia Phù,Sơn La,xã Gia Phù,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Nậm Ét (Quỳnh Nhai, Sơn La)","Nậm Ét (Quỳnh Nhai, Sơn La)",Sơn La,xã Mường Sại,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Pắc Ma,Pắc Ma,Sơn La,xã Mường Giôn,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Cà Nàng,Cà Nàng,Sơn La,xã Mường Chiên,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Đen,Chiềng Đen,Sơn La,phường Chiềng An,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Mường Lạn,Mường Lạn,Sơn La,xã Mường Lạn,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Chăn,Chiềng Chăn,Sơn La,xã Chiềng Sung,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Khay,Chiềng Khay,Sơn La,xã Mường Chiên,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Mường Chiên 2,Mường Chiên 2,Sơn La,xã Mường Chiên,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Hồ Suối Hòm,Hồ Suối Hòm,Sơn La,xã Phù Yên,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Hồ Chiềng Khoi,Hồ Chiềng Khoi,Sơn La,xã Yên Châu,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Long Hẹ 1 PCTT,Long Hẹ 1 PCTT,Sơn La,xã Long Hẹ,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Pha Khinh,Pha Khinh,Sơn La,xã Mường Giôn,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Đứa Mòn,Đứa Mòn,Sơn La,xã Mường Lầm,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Sập Xa,Sập Xa,Sơn La,xã Gia Phù,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Mường Trai,Mường Trai,Sơn La,xã Mường La,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Đôn Phong 3,Đôn Phong 3,Thái Nguyên,xã Phong Quang,6.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Đôn Phong 2,Đôn Phong 2,Thái Nguyên,xã Phong Quang,5.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Ngọc Phái,Ngọc Phái,Thái Nguyên,xã Chợ Đồn,5.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bình Long,Bình Long,Thái Nguyên,xã Dân Tiến,4.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Phương Viên,Phương Viên,Thái Nguyên,xã Chợ Đồn,4.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Đông Viên,Đông Viên,Thái Nguyên,xã Bạch Thông,4.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Lương Bằng,Lương Bằng,Thái Nguyên,xã Nghĩa Tá,4.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Cúc Đường,Cúc Đường,Thái Nguyên,xã La Hiên,4.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bằng Lãng,Bằng Lãng,Thái Nguyên,xã Chợ Đồn,3.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bằng Lũng,Bằng Lũng,Thái Nguyên,xã Chợ Đồn,3.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Dương Phong 2,Dương Phong 2,Thái Nguyên,xã Bạch Thông,3.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Thượng Nung,Thượng Nung,Thái Nguyên,xã Thần Sa,3.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Thần Sa,Thần Sa,Thái Nguyên,xã Thần Sa,3.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bình Văn,Bình Văn,Thái Nguyên,xã Yên Bình,3.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Ký Phú,Ký Phú,Thái Nguyên,xã Vạn Phú,3.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Than Khánh Hòa,Than Khánh Hòa,Thái Nguyên,phường Quan Triều,2.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Vũ Muộn,Vũ Muộn,Thái Nguyên,xã Vĩnh Thông,2.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Yên Hân,Yên Hân,Thái Nguyên,xã Yên Bình,2.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Côn Minh,Côn Minh,Thái Nguyên,xã Côn Minh,2.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Vũ Chấn,Vũ Chấn,Thái Nguyên,xã Nghinh Tường,2.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Dương Phong 1,Dương Phong 1,Thái Nguyên,xã Bạch Thông,2.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Lục Bình,Lục Bình,Thái Nguyên,xã Phủ Thông,2.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mỹ Yên,Mỹ Yên,Thái Nguyên,xã Đại Từ,2.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Hoàng Nông,Hoàng Nông,Thái Nguyên,xã La Bằng,2.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Đồng Quang,Đồng Quang,Thái Nguyên,phường Phan Đình Phùng,2.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tràng Xá,Tràng Xá,Thái Nguyên,xã Tràng Xá,2.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Thị trấn Quân Chu,Thị trấn Quân Chu,Thái Nguyên,xã Quân Chu,2.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
La Hiên,La Hiên,Thái Nguyên,xã La Hiên,2.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bảo Linh,Bảo Linh,Thái Nguyên,xã Định Hóa,2.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Liên Minh,Liên Minh,Thái Nguyên,xã Tràng Xá,2.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Sông Cầu,Sông Cầu,Thái Nguyên,xã Đồng Hỷ,2.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Cù Vân,Cù Vân,Thái Nguyên,xã An Khánh,2.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Phương Giao,Phương Giao,Thái Nguyên,xã Dân Tiến,2.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tân Linh,Tân Linh,Thái Nguyên,xã Phú Lạc,2.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bản Thi,Bản Thi,Thái Nguyên,xã Yên Thịnh,2.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Đình Cả,Đình Cả,Thái Nguyên,xã Võ Nhai,2.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Hòa Mục,Hòa Mục,Thái Nguyên,xã Tân Kỳ,2.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nông Thịnh,Nông Thịnh,Thái Nguyên,xã Thanh Thịnh,2.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Hợp Tiến,Hợp Tiến,Thái Nguyên,xã Trại Cau,2.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nghinh Tường,Nghinh Tường,Thái Nguyên,xã Nghinh Tường,2.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Linh Thông,Linh Thông,Thái Nguyên,xã Lam Vỹ,2.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tân Long,Tân Long,Thái Nguyên,xã Quang Sơn,2.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Yên Thịnh,Yên Thịnh,Thái Nguyên,xã Yên Thịnh,2.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Phấn Mễ,Phấn Mễ,Thái Nguyên,xã Phú Lương,2.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Phủ Thông,Phủ Thông,Thái Nguyên,xã Phủ Thông,2.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Yên Phong,Yên Phong,Thái Nguyên,xã Yên Phong,2.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Thượng Đình,Thượng Đình,Thái Nguyên,xã Điềm Thụy,1.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Lam Vỹ,Lam Vỹ,Thái Nguyên,xã Lam Vỹ,1.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Minh Tiến,Minh Tiến,Thái Nguyên,xã Đức Lương,1.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Văn Hán,Văn Hán,Thái Nguyên,xã Văn Hán,1.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Hóa Thượng,Hóa Thượng,Thái Nguyên,xã Đồng Hỷ,1.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bình Trung,Bình Trung,Thái Nguyên,xã Nghĩa Tá,1.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bộc Nhiêu,Bộc Nhiêu,Thái Nguyên,xã Trung Hội,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Hà Châu,Hà Châu,Thái Nguyên,xã Điềm Thụy,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Phú Đình,Phú Đình,Thái Nguyên,xã Phú Đình,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Trung Hội,Trung Hội,Thái Nguyên,xã Trung Hội,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bình Sơn,Bình Sơn,Thái Nguyên,xã Tân Cương,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Vũ Loan 2,Vũ Loan 2,Thái Nguyên,xã Cường Lợi,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Đại Từ,Đại Từ,Thái Nguyên,xã Đại Phúc,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Phổ Yên,Phổ Yên,Thái Nguyên,phường Phổ Yên,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Thanh Thịnh,Thanh Thịnh,Thái Nguyên,xã Thanh Thịnh,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Hảo Nghĩa,Hảo Nghĩa,Thái Nguyên,xã Trần Phú,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
