station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std,y_pred,forecast_for,data_collected_at
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 05:12:08,statistical,medium,29.3,35.4,26.1,30.6,65.0,85.0,65.0,73.5,1019.0,1019.0,1006.0,1011.7,1.3,5.9,1.1,3.6,254.0,319.4,0.0,7.6,3.0,1.3,28.7,47.0,75.0,47.0,58.8,13.0,14.8,10.5,12.7,5,Mưa,,20260320,,An Giang,0.6488324403762817,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 06:12:08,statistical,medium,26.3,35.4,26.1,30.6,69.0,85.0,65.0,73.5,1007.0,1019.0,1006.0,1011.7,3.5,5.9,1.1,3.6,350.0,319.4,0.0,7.6,3.0,1.3,28.7,59.0,75.0,47.0,58.8,14.8,14.8,10.5,12.7,5,Mưa,,20260320,,An Giang,0.6585729122161865,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 07:12:08,statistical,medium,28.8,35.4,26.1,30.6,72.0,85.0,65.0,73.5,1017.0,1019.0,1006.0,1011.7,3.4,5.9,1.1,3.6,74.0,319.4,0.0,7.6,3.0,1.3,28.7,50.0,75.0,47.0,58.8,14.6,14.8,10.5,12.7,5,Mưa,,20260320,,An Giang,0.6488324403762817,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 08:12:08,statistical,medium,26.2,35.4,26.1,30.6,76.0,85.0,65.0,73.5,1010.0,1019.0,1006.0,1011.7,4.4,5.9,1.1,3.6,86.0,319.4,0.0,7.6,3.0,1.3,28.7,62.0,75.0,47.0,58.8,14.2,14.8,10.5,12.7,5,Mưa,,20260320,,An Giang,0.6585729122161865,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 09:12:08,statistical,medium,31.1,35.4,26.1,30.6,69.0,85.0,65.0,73.5,1017.0,1019.0,1006.0,1011.7,2.1,5.9,1.1,3.6,344.0,319.4,0.0,7.6,3.0,1.3,28.7,62.0,75.0,47.0,58.8,11.9,14.8,10.5,12.7,10,Mưa,,20260320,,An Giang,0.6474349498748779,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 10:12:08,statistical,medium,30.8,35.4,26.1,30.6,72.0,85.0,65.0,73.5,1011.0,1019.0,1006.0,1011.7,5.9,5.9,1.1,3.6,244.0,319.4,6.9,7.6,3.0,1.3,28.7,51.0,75.0,47.0,58.8,11.4,14.8,10.5,12.7,25,Mưa,,20260320,,An Giang,0.6474349498748779,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 11:12:08,statistical,medium,29.9,35.4,26.1,30.6,76.0,85.0,65.0,73.5,1009.0,1019.0,1006.0,1011.7,4.9,5.9,1.1,3.6,301.0,319.4,0.0,7.6,3.0,1.3,28.7,52.0,75.0,47.0,58.8,14.1,14.8,10.5,12.7,5,Mưa,,20260320,,An Giang,0.6474349498748779,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 12:12:08,statistical,medium,33.4,35.4,26.1,30.6,73.0,85.0,65.0,73.5,1010.0,1019.0,1006.0,1011.7,4.9,5.9,1.1,3.6,2.0,319.4,0.0,7.6,3.0,1.3,28.7,66.0,75.0,47.0,58.8,12.5,14.8,10.5,12.7,10,Mưa,,20260320,,An Giang,0.6474349498748779,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 13:12:08,statistical,medium,31.1,35.4,26.1,30.6,81.0,85.0,65.0,73.5,1006.0,1019.0,1006.0,1011.7,5.9,5.9,1.1,3.6,155.0,319.4,0.0,7.6,3.0,1.3,28.7,65.0,75.0,47.0,58.8,10.5,14.8,10.5,12.7,10,Mưa,,20260320,,An Giang,0.6474349498748779,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 14:12:08,statistical,medium,33.8,35.4,26.1,30.6,73.0,85.0,65.0,73.5,1006.0,1019.0,1006.0,1011.7,3.9,5.9,1.1,3.6,301.0,319.4,0.0,7.6,3.0,1.3,28.7,63.0,75.0,47.0,58.8,11.6,14.8,10.5,12.7,10,Mưa,,20260320,,An Giang,0.6474349498748779,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 15:12:08,statistical,medium,35.4,35.4,26.1,30.6,81.0,85.0,65.0,73.5,1011.0,1019.0,1006.0,1011.7,2.5,5.9,1.1,3.6,342.0,319.4,0.0,7.6,3.0,1.3,28.7,64.0,75.0,47.0,58.8,10.6,14.8,10.5,12.7,10,Mưa,,20260320,,An Giang,0.6474349498748779,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 16:12:08,statistical,medium,35.0,35.4,26.1,30.6,66.0,85.0,65.0,73.5,1011.0,1019.0,1006.0,1011.7,2.2,5.9,1.1,3.6,353.0,319.4,0.0,7.6,3.0,1.3,28.7,60.0,75.0,47.0,58.8,13.3,14.8,10.5,12.7,10,Mưa,,20260320,,An Giang,0.6474349498748779,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 17:12:08,statistical,medium,30.6,35.4,26.1,30.6,73.0,85.0,65.0,73.5,1007.0,1019.0,1006.0,1011.7,5.4,5.9,1.1,3.6,275.0,319.4,0.0,7.6,3.0,1.3,28.7,57.0,75.0,47.0,58.8,11.4,14.8,10.5,12.7,10,Mưa,,20260320,,An Giang,0.6474349498748779,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 18:12:08,statistical,medium,30.7,35.4,26.1,30.6,67.0,85.0,65.0,73.5,1013.0,1019.0,1006.0,1011.7,2.6,5.9,1.1,3.6,16.0,319.4,6.5,7.6,3.0,1.3,28.7,58.0,75.0,47.0,58.8,13.9,14.8,10.5,12.7,25,Mưa,,20260320,,An Giang,0.6488324403762817,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 19:12:08,statistical,medium,32.9,35.4,26.1,30.6,74.0,85.0,65.0,73.5,1019.0,1019.0,1006.0,1011.7,1.8,5.9,1.1,3.6,144.0,319.4,0.0,7.6,3.0,1.3,28.7,57.0,75.0,47.0,58.8,14.5,14.8,10.5,12.7,10,Mưa,,20260320,,An Giang,0.6474349498748779,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 20:12:08,statistical,medium,33.0,35.4,26.1,30.6,69.0,85.0,65.0,73.5,1016.0,1019.0,1006.0,1011.7,1.1,5.9,1.1,3.6,342.0,319.4,0.0,7.6,3.0,1.3,28.7,47.0,75.0,47.0,58.8,12.4,14.8,10.5,12.7,10,Mưa,,20260320,,An Giang,0.6474349498748779,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 21:12:08,statistical,medium,32.6,35.4,26.1,30.6,76.0,85.0,65.0,73.5,1009.0,1019.0,1006.0,1011.7,3.8,5.9,1.1,3.6,124.0,319.4,3.0,7.6,3.0,1.3,28.7,52.0,75.0,47.0,58.8,10.9,14.8,10.5,12.7,15,Mưa,,20260320,,An Giang,0.6474349498748779,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 22:12:08,statistical,medium,30.0,35.4,26.1,30.6,74.0,85.0,65.0,73.5,1006.0,1019.0,1006.0,1011.7,5.1,5.9,1.1,3.6,211.0,319.4,4.7,7.6,3.0,1.3,28.7,64.0,75.0,47.0,58.8,13.0,14.8,10.5,12.7,10,Mưa,,20260320,,An Giang,0.6474349498748779,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 23:12:08,statistical,medium,31.8,35.4,26.1,30.6,72.0,85.0,65.0,73.5,1013.0,1019.0,1006.0,1011.7,4.4,5.9,1.1,3.6,162.0,319.4,0.0,7.6,3.0,1.3,28.7,52.0,75.0,47.0,58.8,12.8,14.8,10.5,12.7,10,Mưa,,20260320,,An Giang,0.6474349498748779,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-20 00:12:08,statistical,medium,30.7,33.0,30.7,31.9,80.0,80.0,73.0,76.5,1012.0,1012.0,1010.0,1011.0,5.1,5.1,2.5,3.8,198.0,194.5,0.0,0.0,0.0,0.0,0.0,54.0,63.0,54.0,58.5,11.7,13.0,11.7,12.3,10,Mưa,,20260320,,An Giang,0.9018508195877075,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-20 01:12:08,statistical,medium,33.0,33.0,30.7,31.9,73.0,80.0,73.0,76.5,1010.0,1012.0,1010.0,1011.0,2.5,5.1,2.5,3.8,191.0,194.5,0.0,0.0,0.0,0.0,0.0,63.0,63.0,54.0,58.5,13.0,13.0,11.7,12.3,10,Mưa,,20260320,,An Giang,0.9018508195877075,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 02:12:08,statistical,medium,26.9,36.7,26.9,31.4,81.0,85.0,66.0,76.8,1015.0,1019.0,1006.0,1012.9,2.9,5.0,1.8,3.4,355.0,10.5,0.0,6.9,1.1,0.4,9.8,59.0,74.0,43.0,58.4,12.3,15.9,9.9,12.3,5,Mưa,,20260320,,An Giang,0.7595509886741638,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 03:12:08,statistical,medium,27.7,36.7,26.9,31.4,82.0,85.0,66.0,76.8,1009.0,1019.0,1006.0,1012.9,3.0,5.0,1.8,3.4,337.0,10.5,0.0,6.9,1.1,0.4,9.8,73.0,74.0,43.0,58.4,12.3,15.9,9.9,12.3,5,Mưa,,20260320,,An Giang,0.7595509886741638,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 04:12:08,statistical,medium,27.0,36.7,26.9,31.4,71.0,85.0,66.0,76.8,1014.0,1019.0,1006.0,1012.9,4.8,5.0,1.8,3.4,150.0,10.5,0.0,6.9,1.1,0.4,9.8,49.0,74.0,43.0,58.4,11.9,15.9,9.9,12.3,5,Mưa,,20260320,,An Giang,0.7699455618858337,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 05:12:08,statistical,medium,27.8,36.7,26.9,31.4,75.0,85.0,66.0,76.8,1016.0,1019.0,1006.0,1012.9,3.6,5.0,1.8,3.4,346.0,10.5,0.0,6.9,1.1,0.4,9.8,59.0,74.0,43.0,58.4,13.3,15.9,9.9,12.3,5,Mưa,,20260320,,An Giang,0.7595509886741638,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 06:12:08,statistical,medium,27.4,36.7,26.9,31.4,84.0,85.0,66.0,76.8,1013.0,1019.0,1006.0,1012.9,3.6,5.0,1.8,3.4,268.0,10.5,0.0,6.9,1.1,0.4,9.8,62.0,74.0,43.0,58.4,9.9,15.9,9.9,12.3,5,Mưa,,20260320,,An Giang,0.7580596208572388,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 07:12:08,statistical,medium,28.9,36.7,26.9,31.4,85.0,85.0,66.0,76.8,1014.0,1019.0,1006.0,1012.9,2.0,5.0,1.8,3.4,169.0,10.5,0.0,6.9,1.1,0.4,9.8,68.0,74.0,43.0,58.4,13.2,15.9,9.9,12.3,5,Mưa,,20260320,,An Giang,0.7580596208572388,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 08:12:08,statistical,medium,29.2,36.7,26.9,31.4,80.0,85.0,66.0,76.8,1010.0,1019.0,1006.0,1012.9,4.7,5.0,1.8,3.4,356.0,10.5,0.0,6.9,1.1,0.4,9.8,70.0,74.0,43.0,58.4,10.8,15.9,9.9,12.3,5,Mưa,,20260320,,An Giang,0.7580596208572388,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 09:12:08,statistical,medium,31.9,36.7,26.9,31.4,80.0,85.0,66.0,76.8,1008.0,1019.0,1006.0,1012.9,5.0,5.0,1.8,3.4,127.0,10.5,0.0,6.9,1.1,0.4,9.8,56.0,74.0,43.0,58.4,12.4,15.9,9.9,12.3,10,Mưa,,20260320,,An Giang,0.7580596208572388,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 10:12:08,statistical,medium,30.6,36.7,26.9,31.4,66.0,85.0,66.0,76.8,1018.0,1019.0,1006.0,1012.9,3.3,5.0,1.8,3.4,219.0,10.5,0.0,6.9,1.1,0.4,9.8,43.0,74.0,43.0,58.4,13.3,15.9,9.9,12.3,10,Mưa,,20260320,,An Giang,0.7595509886741638,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 11:12:08,statistical,medium,32.6,36.7,26.9,31.4,83.0,85.0,66.0,76.8,1009.0,1019.0,1006.0,1012.9,2.5,5.0,1.8,3.4,345.0,10.5,1.1,6.9,1.1,0.4,9.8,60.0,74.0,43.0,58.4,11.1,15.9,9.9,12.3,15,Mưa,,20260320,,An Giang,0.7580596208572388,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 12:12:08,statistical,medium,32.4,36.7,26.9,31.4,76.0,85.0,66.0,76.8,1012.0,1019.0,1006.0,1012.9,3.1,5.0,1.8,3.4,120.0,10.5,6.9,6.9,1.1,0.4,9.8,61.0,74.0,43.0,58.4,13.1,15.9,9.9,12.3,25,Mưa,,20260320,,An Giang,0.7580596208572388,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 13:12:08,statistical,medium,33.4,36.7,26.9,31.4,73.0,85.0,66.0,76.8,1006.0,1019.0,1006.0,1012.9,4.1,5.0,1.8,3.4,63.0,10.5,0.0,6.9,1.1,0.4,9.8,57.0,74.0,43.0,58.4,11.3,15.9,9.9,12.3,10,Mưa,,20260320,,An Giang,0.7580596208572388,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 14:12:08,statistical,medium,33.7,36.7,26.9,31.4,83.0,85.0,66.0,76.8,1019.0,1019.0,1006.0,1012.9,4.0,5.0,1.8,3.4,334.0,10.5,0.0,6.9,1.1,0.4,9.8,60.0,74.0,43.0,58.4,11.1,15.9,9.9,12.3,10,Mưa,,20260320,,An Giang,0.7580596208572388,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 15:12:08,statistical,medium,36.7,36.7,26.9,31.4,77.0,85.0,66.0,76.8,1014.0,1019.0,1006.0,1012.9,2.2,5.0,1.8,3.4,343.0,10.5,0.0,6.9,1.1,0.4,9.8,65.0,74.0,43.0,58.4,12.0,15.9,9.9,12.3,10,Mưa,,20260320,,An Giang,0.7580596208572388,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 16:12:08,statistical,medium,33.8,36.7,26.9,31.4,75.0,85.0,66.0,76.8,1016.0,1019.0,1006.0,1012.9,4.7,5.0,1.8,3.4,209.0,10.5,0.0,6.9,1.1,0.4,9.8,55.0,74.0,43.0,58.4,13.3,15.9,9.9,12.3,10,Mưa,,20260320,,An Giang,0.7580596208572388,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 17:12:08,statistical,medium,33.5,36.7,26.9,31.4,72.0,85.0,66.0,76.8,1019.0,1019.0,1006.0,1012.9,3.3,5.0,1.8,3.4,205.0,10.5,0.0,6.9,1.1,0.4,9.8,50.0,74.0,43.0,58.4,13.0,15.9,9.9,12.3,10,Mưa,,20260320,,An Giang,0.7580596208572388,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 18:12:08,statistical,medium,33.1,36.7,26.9,31.4,78.0,85.0,66.0,76.8,1006.0,1019.0,1006.0,1012.9,2.6,5.0,1.8,3.4,69.0,10.5,1.8,6.9,1.1,0.4,9.8,59.0,74.0,43.0,58.4,12.0,15.9,9.9,12.3,15,Mưa,,20260320,,An Giang,0.7580596208572388,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 19:12:08,statistical,medium,33.2,36.7,26.9,31.4,69.0,85.0,66.0,76.8,1017.0,1019.0,1006.0,1012.9,1.8,5.0,1.8,3.4,258.0,10.5,0.0,6.9,1.1,0.4,9.8,46.0,74.0,43.0,58.4,12.4,15.9,9.9,12.3,10,Mưa,,20260320,,An Giang,0.7580596208572388,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 20:12:08,statistical,medium,31.6,36.7,26.9,31.4,66.0,85.0,66.0,76.8,1007.0,1019.0,1006.0,1012.9,2.9,5.0,1.8,3.4,100.0,10.5,0.0,6.9,1.1,0.4,9.8,46.0,74.0,43.0,58.4,15.9,15.9,9.9,12.3,10,Mưa,,20260320,,An Giang,0.7580596208572388,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 21:12:08,statistical,medium,33.4,36.7,26.9,31.4,68.0,85.0,66.0,76.8,1017.0,1019.0,1006.0,1012.9,4.8,5.0,1.8,3.4,33.0,10.5,0.0,6.9,1.1,0.4,9.8,50.0,74.0,43.0,58.4,15.0,15.9,9.9,12.3,10,Mưa,,20260320,,An Giang,0.7580596208572388,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 22:12:08,statistical,medium,31.6,36.7,26.9,31.4,83.0,85.0,66.0,76.8,1011.0,1019.0,1006.0,1012.9,4.0,5.0,1.8,3.4,141.0,10.5,0.0,6.9,1.1,0.4,9.8,74.0,74.0,43.0,58.4,10.3,15.9,9.9,12.3,10,Mưa,,20260320,,An Giang,0.7580596208572388,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-19 23:12:08,statistical,medium,33.7,36.7,26.9,31.4,82.0,85.0,66.0,76.8,1014.0,1019.0,1006.0,1012.9,2.5,5.0,1.8,3.4,237.0,10.5,0.0,6.9,1.1,0.4,9.8,63.0,74.0,43.0,58.4,10.4,15.9,9.9,12.3,10,Mưa,,20260320,,An Giang,0.7580596208572388,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-20 00:12:08,statistical,medium,32.6,32.6,32.4,32.5,75.0,75.0,74.0,74.5,1020.0,1020.0,1014.0,1017.0,2.0,2.6,2.0,2.3,18.0,95.5,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,14.2,14.2,11.3,12.8,10,Mưa,,20260320,,An Giang,0.7473790645599365,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-21 01:12:55,2026-03-20 01:12:08,statistical,medium,32.4,32.6,32.4,32.5,74.0,75.0,74.0,74.5,1014.0,1020.0,1014.0,1017.0,2.6,2.6,2.0,2.3,173.0,95.5,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,11.3,14.2,11.3,12.8,10,Mưa,,20260320,,An Giang,0.7473790645599365,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-21 01:12:55,2026-03-19 02:12:09,statistical,medium,27.0,33.5,25.9,30.6,73.0,85.0,67.0,78.2,1013.0,1020.0,1005.0,1012.2,2.9,5.7,1.1,3.1,3.0,272.9,0.0,7.1,0.2,0.8,16.7,62.0,76.0,50.0,61.5,12.6,13.9,9.7,12.2,5,Mưa,,20260320,,An Giang,0.5520702600479126,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-21 01:12:55,2026-03-19 03:12:09,statistical,medium,25.9,33.5,25.9,30.6,85.0,85.0,67.0,78.2,1005.0,1020.0,1005.0,1012.2,3.0,5.7,1.1,3.1,261.0,272.9,0.0,7.1,0.2,0.8,16.7,74.0,76.0,50.0,61.5,13.2,13.9,9.7,12.2,5,Mưa,,20260320,,An Giang,0.542955219745636,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-21 01:12:55,2026-03-19 04:12:09,statistical,medium,27.7,33.5,25.9,30.6,85.0,85.0,67.0,78.2,1014.0,1020.0,1005.0,1012.2,1.7,5.7,1.1,3.1,33.0,272.9,1.5,7.1,0.2,0.8,16.7,76.0,76.0,50.0,61.5,9.7,13.9,9.7,12.2,10,Mưa,,20260320,,An Giang,0.5416473746299744,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-21 01:12:55,2026-03-19 05:12:09,statistical,medium,29.9,33.5,25.9,30.6,84.0,85.0,67.0,78.2,1014.0,1020.0,1005.0,1012.2,2.9,5.7,1.1,3.1,116.0,272.9,0.0,7.1,0.2,0.8,16.7,59.0,76.0,50.0,61.5,10.4,13.9,9.7,12.2,5,Mưa,,20260320,,An Giang,0.5416473746299744,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-21 01:12:55,2026-03-19 06:12:09,statistical,medium,29.1,33.5,25.9,30.6,81.0,85.0,67.0,78.2,1012.0,1020.0,1005.0,1012.2,1.4,5.7,1.1,3.1,187.0,272.9,0.0,7.1,0.2,0.8,16.7,72.0,76.0,50.0,61.5,13.2,13.9,9.7,12.2,5,Mưa,,20260320,,An Giang,0.5416473746299744,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-21 01:12:55,2026-03-19 07:12:09,statistical,medium,27.3,33.5,25.9,30.6,74.0,85.0,67.0,78.2,1013.0,1020.0,1005.0,1012.2,2.5,5.7,1.1,3.1,156.0,272.9,0.0,7.1,0.2,0.8,16.7,57.0,76.0,50.0,61.5,12.7,13.9,9.7,12.2,5,Mưa,,20260320,,An Giang,0.542955219745636,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-21 01:12:55,2026-03-19 08:12:09,statistical,medium,28.7,33.5,25.9,30.6,83.0,85.0,67.0,78.2,1009.0,1020.0,1005.0,1012.2,1.3,5.7,1.1,3.1,243.0,272.9,0.0,7.1,0.2,0.8,16.7,56.0,76.0,50.0,61.5,10.8,13.9,9.7,12.2,5,Mưa,,20260320,,An Giang,0.5416473746299744,2026-03-21 01:12:55,2026-03-20 01:12:55
